County,State,FIPS,Apr11_Cases,Apr11_Deaths,Cases_rank,Cases_scale,Deaths_rank,Deaths_scale
Lonoke,Arkansas,5085,27,0,1745,7,1,1
Madison,Arkansas,5087,1,0,1,1,1,1
Marion,Arkansas,5089,1,0,1,1,1,1
Miller,Arkansas,5091,22,0,1652,7,1,1
Mississippi,Arkansas,5093,7,0,1000,4,1,1
Monroe,Arkansas,5095,1,0,1,1,1,1
Nevada,Arkansas,5099,1,0,1,1,1,1
Newton,Arkansas,5101,1,0,1,1,1,1
Ouachita,Arkansas,5103,5,0,798,4,1,1
Perry,Arkansas,5105,2,0,291,2,1,1
Phillips,Arkansas,5107,3,0,483,2,1,1
Pike,Arkansas,5109,2,0,291,2,1,1
Poinsett,Arkansas,5111,7,0,1000,4,1,1
Polk,Arkansas,5113,6,0,888,4,1,1
Pope,Arkansas,5115,26,0,1726,7,1,1
Prairie,Arkansas,5117,2,0,291,2,1,1
Pulaski,Arkansas,5119,249,9,2404,10,2396,10
Randolph,Arkansas,5121,8,0,1074,5,1,1
St. Francis,Arkansas,5123,31,0,1807,7,1,1
Saline,Arkansas,5125,32,1,1828,7,1619,7
Scott,Arkansas,5127,1,0,1,1,1,1
Searcy,Arkansas,5129,6,0,888,4,1,1
Sebastian,Arkansas,5131,10,0,1204,5,1,1
Sevier,Arkansas,5133,6,0,888,4,1,1
Sharp,Arkansas,5135,2,0,291,2,1,1
Stone,Arkansas,5137,7,0,1000,4,1,1
Union,Arkansas,5139,18,0,1550,6,1,1
Van Buren,Arkansas,5141,26,2,1726,7,1990,8
Washington,Arkansas,5143,37,0,1889,8,1,1
White,Arkansas,5145,28,0,1761,7,1,1
Woodruff,Arkansas,5147,1,0,1,1,1,1
Yell,Arkansas,5149,1,0,1,1,1,1
Alameda,California,6001,827,21,2525,10,2506,10
Alpine,California,6003,2,0,291,2,1,1
Amador,California,6005,6,0,888,4,1,1
Butte,California,6007,14,0,1418,6,1,1
Calaveras,California,6009,8,0,1074,5,1,1
Colusa,California,6011,3,0,483,2,1,1
Contra Costa,California,6013,530,11,2494,10,2423,10
Del Norte,California,6015,2,0,291,2,1,1
El Dorado,California,6017,32,0,1828,7,1,1
Fresno,California,6019,201,5,2360,10,2293,9
Glenn,California,6021,3,0,483,2,1,1
Humboldt,California,6023,50,0,1998,8,1,1
Imperial,California,6025,87,2,2177,9,1990,8
Inyo,California,6027,12,0,1319,6,1,1
Kern,California,6029,369,3,2458,10,2157,9
Kings,California,6031,10,1,1204,5,1619,7
Lake,California,6033,4,0,662,3,1,1
Los Angeles,California,6037,8873,265,2609,10,2606,10
Madera,California,6039,32,2,1828,7,1990,8
Marin,California,6041,153,10,2312,9,2409,10
Mendocino,California,6045,4,0,662,3,1,1
Merced,California,6047,64,3,2071,8,2157,9
Mono,California,6051,21,1,1621,7,1619,7
Monterey,California,6053,82,3,2157,9,2157,9
Napa,California,6055,35,2,1867,8,1990,8
Nevada,California,6057,34,1,1852,8,1619,7
Orange,California,6059,1221,18,2553,10,2488,10
Placer,California,6061,124,4,2267,9,2247,9
Plumas,California,6063,4,0,662,3,1,1
Riverside,California,6065,1431,41,2558,10,2555,10
Sacramento,California,6067,699,26,2515,10,2531,10
San Benito,California,6069,35,2,1867,8,1990,8
San Bernardino,California,6071,810,25,2524,10,2526,10
San Diego,California,6073,1761,45,2573,10,2561,10
San Francisco,California,6075,860,13,2529,10,2447,10
San Joaquin,California,6077,260,15,2410,10,2466,10
San Luis Obispo,California,6079,110,1,2241,9,1619,7
San Mateo,California,6081,652,21,2507,10,2506,10
Santa Barbara,California,6083,264,2,2412,10,1990,8
Santa Clara,California,6085,1566,52,2566,10,2570,10
Santa Cruz,California,6087,82,1,2157,9,1619,7
Shasta,California,6089,24,3,1692,7,2157,9
Siskiyou,California,6093,5,0,798,4,1,1
Solano,California,6095,126,2,2268,9,1990,8
Sonoma,California,6097,145,2,2299,9,1990,8
Stanislaus,California,6099,121,2,2263,9,1990,8
Sutter,California,6101,22,2,1652,7,1990,8
Tehama,California,6103,1,0,1,1,1,1
Tulare,California,6107,227,11,2382,10,2423,10
Tuolumne,California,6109,1,0,1,1,1,1
Ventura,California,6111,309,10,2429,10,2409,10
Yolo,California,6113,88,3,2180,9,2157,9
Yuba,California,6115,15,1,1460,6,1619,7
Adams,Colorado,8001,593,25,2503,10,2526,10
Alamosa,Colorado,8003,7,2,1000,4,1990,8
Arapahoe,Colorado,8005,998,37,2538,10,2548,10
Archuleta,Colorado,8007,6,0,888,4,1,1
Baca,Colorado,8009,10,0,1204,5,1,1
Boulder,Colorado,8013,246,8,2399,10,2383,10
Broomfield,Colorado,8014,74,2,2122,9,1990,8
Chaffee,Colorado,8015,28,3,1761,7,2157,9
Clear Creek,Colorado,8019,11,0,1268,5,1,1
Costilla,Colorado,8023,3,0,483,2,1,1
Crowley,Colorado,8025,2,1,291,2,1619,7
Custer,Colorado,8027,2,0,291,2,1,1
Delta,Colorado,8029,6,1,888,4,1619,7
Denver,Colorado,8031,1182,46,2551,10,2563,10
Douglas,Colorado,8035,292,10,2422,10,2409,10
Eagle,Colorado,8037,433,5,2473,10,2293,9
Elbert,Colorado,8039,14,1,1418,6,1619,7
El Paso,Colorado,8041,578,35,2498,10,2544,10
Fremont,Colorado,8043,6,0,888,4,1,1
Garfield,Colorado,8045,54,2,2022,8,1990,8
Gilpin,Colorado,8047,1,0,1,1,1,1
Grand,Colorado,8049,4,0,662,3,1,1
Gunnison,Colorado,8051,102,3,2214,9,2157,9
Hinsdale,Colorado,8053,1,0,1,1,1,1
Huerfano,Colorado,8055,1,0,1,1,1,1
Jefferson,Colorado,8059,713,25,2518,10,2526,10
Kit Carson,Colorado,8063,7,0,1000,4,1,1
Lake,Colorado,8065,4,0,662,3,1,1
La Plata,Colorado,8067,43,0,1949,8,1,1
Larimer,Colorado,8069,180,9,2337,9,2396,10
Las Animas,Colorado,8071,2,0,291,2,1,1
Lincoln,Colorado,8073,1,0,1,1,1,1
Logan,Colorado,8075,13,0,1369,6,1,1
Mesa,Colorado,8077,34,0,1852,8,1,1
Mineral,Colorado,8079,2,0,291,2,1,1
Moffat,Colorado,8081,3,0,483,2,1,1
Montezuma,Colorado,8083,11,2,1268,5,1990,8
Montrose,Colorado,8085,50,4,1998,8,2247,9
Morgan,Colorado,8087,56,0,2032,8,1,1
Otero,Colorado,8089,5,0,798,4,1,1
Ouray,Colorado,8091,4,1,662,3,1619,7
Park,Colorado,8093,6,0,888,4,1,1
Phillips,Colorado,8095,4,0,662,3,1,1
Pitkin,Colorado,8097,49,2,1987,8,1990,8
Prowers,Colorado,8099,1,0,1,1,1,1
Pueblo,Colorado,8101,53,3,2013,8,2157,9
Rio Blanco,Colorado,8103,1,0,1,1,1,1
Rio Grande,Colorado,8105,5,0,798,4,1,1
Routt,Colorado,8107,35,1,1867,8,1619,7
Saguache,Colorado,8109,3,0,483,2,1,1
San Miguel,Colorado,8113,12,0,1319,6,1,1
Summit,Colorado,8117,68,0,2095,9,1,1
Teller,Colorado,8119,12,2,1319,6,1990,8
Washington,Colorado,8121,2,0,291,2,1,1
Weld,Colorado,8123,683,44,2510,10,2560,10
Yuma,Colorado,8125,2,0,291,2,1,1
Fairfield,Connecticut,9001,5407,220,2601,10,2604,10
Hartford,Connecticut,9003,1832,101,2577,10,2589,10
Litchfield,Connecticut,9005,388,20,2462,10,2501,10
Middlesex,Connecticut,9007,290,18,2421,10,2488,10
New Haven,Connecticut,9009,2715,107,2584,10,2590,10
New London,Connecticut,9011,185,7,2341,9,2352,9
Tolland,Connecticut,9013,171,15,2328,9,2466,10
Windham,Connecticut,9015,66,1,2077,8,1619,7
Kent,Delaware,10001,255,4,2408,10,2247,9
New Castle,Delaware,10003,807,19,2523,10,2494,10
Sussex,Delaware,10005,404,10,2467,10,2409,10
District of Columbia,District of Columbia,11001,1778,47,2574,10,2564,10
Alachua,Florida,12001,174,0,2331,9,1,1
Baker,Florida,12003,17,2,1521,6,1990,8
Bay,Florida,12005,36,1,1880,8,1619,7
Bradford,Florida,12007,24,0,1692,7,1,1
Brevard,Florida,12009,123,3,2265,9,2157,9
Broward,Florida,12011,2844,76,2586,10,2579,10
Calhoun,Florida,12013,5,0,798,4,1,1
Charlotte,Florida,12015,112,5,2245,9,2293,9
Citrus,Florida,12017,67,6,2085,8,2324,9
Clay,Florida,12019,161,8,2318,9,2383,10
Collier,Florida,12021,352,4,2452,10,2247,9
Columbia,Florida,12023,25,0,1707,7,1,1
DeSoto,Florida,12027,20,3,1599,7,2157,9
Dixie,Florida,12029,2,0,291,2,1,1
Duval,Florida,12031,639,13,2506,10,2447,10
Escambia,Florida,12033,210,3,2369,10,2157,9
Flagler,Florida,12035,46,1,1971,8,1619,7
Franklin,Florida,12037,2,0,291,2,1,1
Gadsden,Florida,12039,13,0,1369,6,1,1
Gilchrist,Florida,12041,4,0,662,3,1,1
Glades,Florida,12043,4,1,662,3,1619,7
Gulf,Florida,12045,1,0,1,1,1,1
Hamilton,Florida,12047,2,0,291,2,1,1
Hardee,Florida,12049,3,0,483,2,1,1
Hendry,Florida,12051,16,0,1493,6,1,1
Hernando,Florida,12053,69,2,2099,9,1990,8
Highlands,Florida,12055,54,5,2022,8,2293,9
Hillsborough,Florida,12057,698,15,2513,10,2466,10
Holmes,Florida,12059,2,0,291,2,1,1
Indian River,Florida,12061,72,1,2115,9,1619,7
Jackson,Florida,12063,6,0,888,4,1,1
Jefferson,Florida,12065,9,0,1147,5,1,1
Lafayette,Florida,12067,1,0,1,1,1,1
Lake,Florida,12069,150,4,2308,9,2247,9
Lee,Florida,12071,597,16,2504,10,2478,10
Leon,Florida,12073,112,0,2245,9,1,1
Levy,Florida,12075,7,0,1000,4,1,1
Liberty,Florida,12077,1,0,1,1,1,1
Madison,Florida,12079,14,0,1418,6,1,1
Manatee,Florida,12081,221,13,2377,10,2447,10
Marion,Florida,12083,83,2,2164,9,1990,8
Martin,Florida,12085,117,3,2258,9,2157,9
Miami-Dade,Florida,12086,6757,93,2605,10,2585,10
Monroe,Florida,12087,59,3,2049,8,2157,9
Nassau,Florida,12089,33,0,1841,8,1,1
Okaloosa,Florida,12091,90,1,2185,9,1619,7
Okeechobee,Florida,12093,5,0,798,4,1,1
Orange,Florida,12095,922,12,2532,10,2435,10
Osceola,Florida,12097,317,5,2433,10,2293,9
Palm Beach,Florida,12099,1499,80,2562,10,2582,10
Pasco,Florida,12101,150,2,2308,9,1990,8
Pinellas,Florida,12103,446,12,2478,10,2435,10
Polk,Florida,12105,244,8,2396,10,2383,10
Putnam,Florida,12107,34,1,1852,8,1619,7
St. Johns,Florida,12109,170,2,2326,9,1990,8
St. Lucie,Florida,12111,149,6,2306,9,2324,9
Santa Rosa,Florida,12113,106,3,2226,9,2157,9
Sarasota,Florida,12115,223,12,2379,10,2435,10
Seminole,Florida,12117,242,2,2394,10,1990,8
Sumter,Florida,12119,108,9,2235,9,2396,10
Suwannee,Florida,12121,67,0,2085,8,1,1
Taylor,Florida,12123,1,0,1,1,1,1
Union,Florida,12125,2,0,291,2,1,1
Volusia,Florida,12127,195,7,2356,10,2352,9
Wakulla,Florida,12129,7,0,1000,4,1,1
Walton,Florida,12131,30,0,1790,7,1,1
Washington,Florida,12133,5,0,798,4,1,1
Appling,Georgia,13001,9,0,1147,5,1,1
Atkinson,Georgia,13003,2,0,291,2,1,1
Bacon,Georgia,13005,14,0,1418,6,1,1
Baker,Georgia,13007,13,2,1369,6,1990,8
Baldwin,Georgia,13009,47,1,1977,8,1619,7
Banks,Georgia,13011,7,0,1000,4,1,1
Barrow,Georgia,13013,51,3,2005,8,2157,9
Bartow,Georgia,13015,211,15,2370,10,2466,10
Ben Hill,Georgia,13017,8,0,1074,5,1,1
Berrien,Georgia,13019,6,0,888,4,1,1
Bibb,Georgia,13021,62,1,2062,8,1619,7
Bleckley,Georgia,13023,1,0,1,1,1,1
Brantley,Georgia,13025,7,1,1000,4,1619,7
Brooks,Georgia,13027,18,1,1550,6,1619,7
Bryan,Georgia,13029,28,1,1761,7,1619,7
Bulloch,Georgia,13031,16,1,1493,6,1619,7
Burke,Georgia,13033,28,1,1761,7,1619,7
Butts,Georgia,13035,28,0,1761,7,1,1
Calhoun,Georgia,13037,41,2,1933,8,1990,8
Camden,Georgia,13039,20,0,1599,7,1,1
Candler,Georgia,13043,4,0,662,3,1,1
Carroll,Georgia,13045,204,5,2364,10,2293,9
Catoosa,Georgia,13047,12,0,1319,6,1,1
Charlton,Georgia,13049,2,0,291,2,1,1
Chatham,Georgia,13051,146,5,2300,9,2293,9
Chattahoochee,Georgia,13053,3,0,483,2,1,1
Chattooga,Georgia,13055,6,1,888,4,1619,7
Cherokee,Georgia,13057,186,7,2343,9,2352,9
Clarke,Georgia,13059,82,11,2157,9,2423,10
Clay,Georgia,13061,15,1,1460,6,1619,7
Clayton,Georgia,13063,339,11,2444,10,2423,10
Clinch,Georgia,13065,3,0,483,2,1,1
Cobb,Georgia,13067,705,32,2516,10,2542,10
Coffee,Georgia,13069,53,2,2013,8,1990,8
Colquitt,Georgia,13071,84,5,2168,9,2293,9
Columbia,Georgia,13073,68,0,2095,9,1,1
Cook,Georgia,13075,6,0,888,4,1,1
Coweta,Georgia,13077,101,2,2212,9,1990,8
Crawford,Georgia,13079,3,0,483,2,1,1
Crisp,Georgia,13081,67,0,2085,8,1,1
Dade,Georgia,13083,2,1,291,2,1619,7
Dawson,Georgia,13085,25,2,1707,7,1990,8
Decatur,Georgia,13087,28,0,1761,7,1,1
DeKalb,Georgia,13089,848,14,2528,10,2459,10
Dodge,Georgia,13091,11,0,1268,5,1,1
Dooly,Georgia,13093,40,1,1927,8,1619,7
Dougherty,Georgia,13095,1102,72,2543,10,2577,10
Douglas,Georgia,13097,151,5,2310,9,2293,9
Early,Georgia,13099,120,6,2261,9,2324,9
Echols,Georgia,13101,2,0,291,2,1,1
Effingham,Georgia,13103,20,1,1599,7,1619,7
Elbert,Georgia,13105,3,0,483,2,1,1
Emanuel,Georgia,13107,7,0,1000,4,1,1
Fannin,Georgia,13111,9,0,1147,5,1,1
Fayette,Georgia,13113,99,4,2206,9,2247,9
Floyd,Georgia,13115,107,5,2230,9,2293,9
Forsyth,Georgia,13117,128,5,2271,9,2293,9
Franklin,Georgia,13119,4,0,662,3,1,1
Fulton,Georgia,13121,1446,50,2560,10,2568,10
Gilmer,Georgia,13123,6,0,888,4,1,1
Glynn,Georgia,13127,33,0,1841,8,1,1
Gordon,Georgia,13129,33,3,1841,8,2157,9
Grady,Georgia,13131,15,0,1460,6,1,1
Greene,Georgia,13133,25,1,1707,7,1619,7
Gwinnett,Georgia,13135,681,18,2509,10,2488,10
Habersham,Georgia,13137,14,1,1418,6,1619,7
Hall,Georgia,13139,276,0,2417,10,1,1
Hancock,Georgia,13141,3,0,483,2,1,1
Haralson,Georgia,13143,16,0,1493,6,1,1
Harris,Georgia,13145,19,1,1577,7,1619,7
Hart,Georgia,13147,3,0,483,2,1,1
Heard,Georgia,13149,4,1,662,3,1619,7
Henry,Georgia,13151,254,3,2406,10,2157,9
Houston,Georgia,13153,113,7,2251,9,2352,9
Irwin,Georgia,13155,11,0,1268,5,1,1
Jackson,Georgia,13157,26,1,1726,7,1619,7
Jasper,Georgia,13159,6,0,888,4,1,1
Jeff Davis,Georgia,13161,1,0,1,1,1,1
Jefferson,Georgia,13163,6,1,888,4,1619,7
Jenkins,Georgia,13165,9,1,1147,5,1619,7
Johnson,Georgia,13167,15,1,1460,6,1619,7
Jones,Georgia,13169,11,0,1268,5,1,1
Lamar,Georgia,13171,15,0,1460,6,1,1
Lanier,Georgia,13173,5,0,798,4,1,1
Laurens,Georgia,13175,31,1,1807,7,1619,7
Lee,Georgia,13177,236,15,2390,10,2466,10
Liberty,Georgia,13179,16,0,1493,6,1,1
Lincoln,Georgia,13181,8,0,1074,5,1,1
Long,Georgia,13183,1,0,1,1,1,1
Lowndes,Georgia,13185,59,2,2049,8,1990,8
Lumpkin,Georgia,13187,9,0,1147,5,1,1
McDuffie,Georgia,13189,20,2,1599,7,1990,8
McIntosh,Georgia,13191,3,0,483,2,1,1
Macon,Georgia,13193,19,0,1577,7,1,1
Madison,Georgia,13195,10,1,1204,5,1619,7
Marion,Georgia,13197,10,0,1204,5,1,1
Meriwether,Georgia,13199,23,0,1676,7,1,1
Miller,Georgia,13201,10,0,1204,5,1,1
Mitchell,Georgia,13205,136,13,2287,9,2447,10
Monroe,Georgia,13207,12,1,1319,6,1619,7
Montgomery,Georgia,13209,2,0,291,2,1,1
Morgan,Georgia,13211,14,0,1418,6,1,1
Murray,Georgia,13213,14,0,1418,6,1,1
Muscogee,Georgia,13215,144,4,2298,9,2247,9
Newton,Georgia,13217,78,3,2139,9,2157,9
Oconee,Georgia,13219,36,0,1880,8,1,1
Oglethorpe,Georgia,13221,12,1,1319,6,1619,7
Paulding,Georgia,13223,79,2,2142,9,1990,8
Peach,Georgia,13225,22,2,1652,7,1990,8
Pickens,Georgia,13227,11,2,1268,5,1990,8
Pierce,Georgia,13229,45,2,1966,8,1990,8
Pike,Georgia,13231,16,0,1493,6,1,1
Polk,Georgia,13233,22,0,1652,7,1,1
Pulaski,Georgia,13235,9,0,1147,5,1,1
Putnam,Georgia,13237,5,0,798,4,1,1
Quitman,Georgia,13239,3,0,483,2,1,1
Rabun,Georgia,13241,6,0,888,4,1,1
Randolph,Georgia,13243,103,5,2216,9,2293,9
Richmond,Georgia,13245,138,3,2290,9,2157,9
Rockdale,Georgia,13247,92,2,2193,9,1990,8
Schley,Georgia,13249,12,1,1319,6,1619,7
Screven,Georgia,13251,5,0,798,4,1,1
Seminole,Georgia,13253,14,0,1418,6,1,1
Spalding,Georgia,13255,69,4,2099,9,2247,9
Stephens,Georgia,13257,17,0,1521,6,1,1
Stewart,Georgia,13259,6,0,888,4,1,1
Sumter,Georgia,13261,224,9,2380,10,2396,10
Talbot,Georgia,13263,9,1,1147,5,1619,7
Tattnall,Georgia,13267,3,0,483,2,1,1
Taylor,Georgia,13269,7,2,1000,4,1990,8
Telfair,Georgia,13271,9,0,1147,5,1,1
Terrell,Georgia,13273,106,10,2226,9,2409,10
Thomas,Georgia,13275,76,3,2134,9,2157,9
Tift,Georgia,13277,59,1,2049,8,1619,7
Toombs,Georgia,13279,11,1,1268,5,1619,7
Towns,Georgia,13281,3,0,483,2,1,1
Treutlen,Georgia,13283,1,0,1,1,1,1
Troup,Georgia,13285,57,3,2037,8,2157,9
Turner,Georgia,13287,35,0,1867,8,1,1
Twiggs,Georgia,13289,2,0,291,2,1,1
Union,Georgia,13291,7,1,1000,4,1619,7
Upson,Georgia,13293,51,1,2005,8,1619,7
Walker,Georgia,13295,6,0,888,4,1,1
Walton,Georgia,13297,38,2,1910,8,1990,8
Ware,Georgia,13299,50,4,1998,8,2247,9
Warren,Georgia,13301,6,0,888,4,1,1
Washington,Georgia,13303,21,0,1621,7,1,1
Wayne,Georgia,13305,4,0,662,3,1,1
Webster,Georgia,13307,3,0,483,2,1,1
Wheeler,Georgia,13309,2,0,291,2,1,1
White,Georgia,13311,11,0,1268,5,1,1
Whitfield,Georgia,13313,24,3,1692,7,2157,9
Wilcox,Georgia,13315,5,0,798,4,1,1
Wilkes,Georgia,13317,6,0,888,4,1,1
Wilkinson,Georgia,13319,10,1,1204,5,1619,7
Worth,Georgia,13321,80,4,2147,9,2247,9
Ada,Idaho,16001,517,6,2491,10,2324,9
Adams,Idaho,16003,1,0,1,1,1,1
Bannock,Idaho,16005,5,0,798,4,1,1
Bingham,Idaho,16011,2,0,291,2,1,1
Blaine,Idaho,16013,454,5,2480,10,2293,9
Bonner,Idaho,16017,4,0,662,3,1,1
Bonneville,Idaho,16019,12,0,1319,6,1,1
Camas,Idaho,16025,1,0,1,1,1,1
Canyon,Idaho,16027,146,5,2300,9,2293,9
Caribou,Idaho,16029,1,0,1,1,1,1
Cassia,Idaho,16031,7,1,1000,4,1619,7
Custer,Idaho,16037,2,0,291,2,1,1
Elmore,Idaho,16039,16,0,1493,6,1,1
Fremont,Idaho,16043,2,0,291,2,1,1
Gem,Idaho,16045,9,0,1147,5,1,1
Gooding,Idaho,16047,5,0,798,4,1,1
Idaho,Idaho,16049,3,0,483,2,1,1
Jefferson,Idaho,16051,4,0,662,3,1,1
Jerome,Idaho,16053,29,2,1781,7,1990,8
Kootenai,Idaho,16055,44,0,1958,8,1,1
Latah,Idaho,16057,3,0,483,2,1,1
Lincoln,Idaho,16063,14,0,1418,6,1,1
Madison,Idaho,16065,5,0,798,4,1,1
Minidoka,Idaho,16067,4,0,662,3,1,1
Nez Perce,Idaho,16069,19,5,1577,7,2293,9
Owyhee,Idaho,16073,4,0,662,3,1,1
Payette,Idaho,16075,8,1,1074,5,1619,7
Power,Idaho,16077,2,0,291,2,1,1
Teton,Idaho,16081,6,0,888,4,1,1
Twin Falls,Idaho,16083,75,2,2127,9,1990,8
Valley,Idaho,16085,2,0,291,2,1,1
Washington,Idaho,16087,1,0,1,1,1,1
Adams,Illinois,17001,25,0,1707,7,1,1
Bond,Illinois,17005,4,0,662,3,1,1
Boone,Illinois,17007,7,1,1000,4,1619,7
Bureau,Illinois,17011,5,0,798,4,1,1
Calhoun,Illinois,17013,1,0,1,1,1,1
Carroll,Illinois,17015,5,1,798,4,1619,7
Champaign,Illinois,17019,85,2,2172,9,1990,8
