county_fips,county_name,state_id,population,pop_area_est,density,pop_ranked,pop_scaled,density_ranked,density_scaled
13137,Habersham,GA,45476,824.28,55.17,2059,7,2419,8
13139,Hall,GA,196262,1143.01,171.71,2770,9,2831,10
13141,Hancock,GA,8685,1085.63,8,611,2,843,3
13143,Haralson,GA,45542,887.64,51.31,2060,7,2372,8
13145,Harris,GA,34833,1404.15,24.81,1796,6,1849,6
13147,Hart,GA,18021,345.9,52.1,1214,4,2383,8
13149,Heard,GA,9144,653.14,14,646,3,1296,5
13151,Henry,GA,168882,805.3,209.71,2726,9,2871,10
13153,Houston,GA,146183,892.08,163.87,2664,9,2822,10
13155,Irwin,GA,7580,606.69,12.49,530,2,1202,4
13157,Jackson,GA,70100,941.2,74.48,2342,8,2547,9
13159,Jasper,GA,10929,944.44,11.57,775,3,1132,4
13161,Jeff Davis,GA,15295,825.67,18.52,1049,4,1567,6
13163,Jefferson,GA,16591,1630.5,10.18,1137,4,1030,4
13165,Jenkins,GA,8401,936.96,8.97,590,2,918,3
13167,Johnson,GA,8902,679.69,13.1,632,3,1240,5
13169,Jones,GA,16928,556.04,30.44,1155,4,2027,7
13171,Lamar,GA,19318,748,25.83,1268,5,1888,7
13173,Lanier,GA,7698,443.46,17.36,540,2,1497,5
13175,Laurens,GA,50045,2213.49,22.61,2138,7,1761,6
13177,Lee,GA,25752,920.31,27.98,1528,5,1958,7
13179,Liberty,GA,63378,592.16,107.03,2280,8,2677,9
13181,Lincoln,GA,7642,496.23,15.4,535,2,1390,5
13183,Long,GA,13243,1018.69,13,926,3,1231,4
13185,Lowndes,GA,121199,1927.18,62.89,2587,9,2482,9
13187,Lumpkin,GA,26683,598.27,44.6,1567,6,2299,8
13189,McDuffie,GA,21524,669.84,32.13,1365,5,2078,7
13191,McIntosh,GA,15283,1215.41,12.57,1047,4,1205,4
13193,Macon,GA,12934,803.8,16.09,909,3,1433,5
13195,Madison,GA,36419,920.3,39.57,1843,6,2226,8
13197,Marion,GA,10088,1120.36,9,715,3,921,3
13199,Meriwether,GA,18810,1072.75,17.53,1247,5,1508,5
13201,Miller,GA,6786,864.93,7.85,463,2,838,3
13205,Mitchell,GA,22141,1237.16,17.9,1396,5,1534,5
13207,Monroe,GA,42902,1261.57,34.01,1994,7,2116,7
13209,Montgomery,GA,25161,981.41,25.64,1509,5,1884,7
13211,Morgan,GA,22908,1076.51,21.28,1434,5,1711,6
13213,Murray,GA,37285,825.45,45.17,1867,7,2307,8
13215,Muscogee,GA,187984,394.34,476.7,2761,9,2994,10
13217,Newton,GA,105075,693.2,151.58,2527,9,2798,10
13219,Oconee,GA,35866,592.16,60.57,1830,6,2462,8
13221,Oglethorpe,GA,9982,898.75,11.11,706,3,1091,4
13223,Paulding,GA,113109,656.63,172.26,2560,9,2834,10
13225,Peach,GA,36082,600.48,60.09,1836,6,2457,8
13227,Pickens,GA,29319,645.75,45.4,1657,6,2314,8
13229,Pierce,GA,18821,895.19,21.02,1249,5,1699,6
13231,Pike,GA,19369,690.19,28.06,1272,5,1962,7
13233,Polk,GA,47149,876.94,53.77,2088,7,2403,8
13235,Pulaski,GA,12322,619.2,19.9,869,3,1644,6
13237,Putnam,GA,20438,888.61,23,1314,5,1778,6
13239,Quitman,GA,2390,310.39,7.7,132,1,826,3
13241,Rabun,GA,16237,925.58,17.54,1115,4,1510,5
13243,Randolph,GA,7188,957.4,7.51,498,2,811,3
13245,Richmond,GA,195264,839.26,232.66,2769,9,2896,10
13247,Rockdale,GA,88901,306.17,290.37,2449,8,2935,10
13249,Schley,GA,5180,442.74,11.7,329,2,1145,4
13251,Screven,GA,13949,1557.3,8.96,974,4,917,3
13253,Seminole,GA,8764,624.59,14.03,619,2,1300,5
13255,Spalding,GA,62224,452.82,137.42,2267,8,2760,9
13257,Stephens,GA,29137,613.15,47.52,1653,6,2330,8
13259,Stewart,GA,6532,1268.09,5.15,444,2,607,2
13261,Sumter,GA,30544,1317.59,23.18,1684,6,1787,6
13263,Talbot,GA,3853,820.32,4.7,236,1,569,2
13265,Taliaferro,GA,1675,471.1,3.56,74,1,473,2
13267,Tattnall,GA,27274,1260.41,21.64,1589,6,1726,6
13269,Taylor,GA,7962,797.8,9.98,559,2,1011,4
13271,Telfair,GA,13406,1093.72,12.26,943,4,1183,4
13273,Terrell,GA,8830,821.67,10.75,624,3,1074,4
13275,Thomas,GA,48860,1963.12,24.89,2116,7,1851,6
13277,Tift,GA,40048,808.94,49.51,1935,7,2353,8
13279,Toombs,GA,12092,741.84,16.3,857,3,1447,5
13281,Towns,GA,12007,516.99,23.22,852,3,1788,6
13283,Treutlen,GA,5885,420.36,14,391,2,1296,5
13285,Troup,GA,71038,1281.73,55.42,2352,8,2422,8
13287,Turner,GA,8537,790.6,10.8,602,2,1077,4
13289,Twiggs,GA,13277,1276.84,10.4,933,4,1048,4
13291,Union,GA,21876,794.87,27.52,1385,5,1940,7
13293,Upson,GA,24380,689.02,35.38,1479,5,2142,7
13295,Walker,GA,80959,1011.84,80.01,2414,8,2579,9
13297,Walton,GA,118563,950.13,124.79,2579,9,2731,9
13299,Ware,GA,37230,1207.43,30.83,1866,7,2039,7
13301,Warren,GA,5089,578.43,8.8,321,2,910,3
13303,Washington,GA,20847,1786.26,11.67,1338,5,1143,4
13305,Wayne,GA,29401,1418.24,20.73,1661,6,1686,6
13307,Webster,GA,1969,349.64,5.63,93,1,640,3
13309,Wheeler,GA,7549,815.9,9.25,526,2,945,4
13311,White,GA,29004,721.12,40.22,1646,6,2235,8
13313,Whitfield,GA,106405,800.51,132.92,2532,9,2748,9
13315,Wilcox,GA,9324,1033.48,9.02,659,3,926,3
13317,Wilkes,GA,10282,1234.81,8.33,732,3,870,3
13319,Wilkinson,GA,4067,675.69,6.02,259,1,671,3
13321,Worth,GA,20262,1160.74,17.46,1308,5,1503,5
16001,Ada,ID,447978,3172.41,141.21,2948,10,2771,9
16003,Adams,ID,3982,2994.08,1.33,250,1,213,1
16005,Bannock,ID,87365,3123.35,27.97,2446,8,1957,7
16007,Bear Lake,ID,5778,1982.21,2.91,380,2,409,2
16009,Benewah,ID,9543,2137.53,4.46,674,3,550,2
16011,Bingham,ID,44253,4259.87,10.39,2026,7,1047,4
16013,Blaine,ID,21689,4768.48,4.55,1373,5,560,2
16015,Boise,ID,5082,2552.83,1.99,320,2,309,1
16017,Bonner,ID,39971,3704.03,10.79,1934,7,1076,4
16019,Bonneville,ID,112190,2978.77,37.66,2557,9,2188,8
16021,Boundary,ID,11549,2782.83,4.15,820,3,518,2
16023,Butte,ID,2987,4299,0.69,169,1,85,1
16025,Camas,ID,822,2248.75,0.37,29,1,34,1
16027,Canyon,ID,215294,2205.1,97.63,2798,10,2645,9
16029,Caribou,ID,6864,2357.1,2.91,468,2,409,2
16031,Cassia,ID,23184,6064.18,3.82,1442,5,495,2
16033,Clark,ID,1027,1194.44,0.86,40,1,116,1
16035,Clearwater,ID,10228,1749.58,5.85,727,3,659,3
16037,Custer,ID,3481,10277.5,0.34,209,1,28,1
16039,Elmore,ID,26247,5086.95,5.16,1549,5,608,2
16041,Franklin,ID,13279,1799.5,7.38,934,4,803,3
16043,Fremont,ID,12388,2890.74,4.29,872,3,529,2
16045,Gem,ID,16465,1595.07,10.32,1129,4,1039,4
16047,Gooding,ID,14747,1105.47,13.34,1018,4,1257,5
16049,Idaho,ID,17855,15971.28,1.12,1212,4,168,1
16051,Jefferson,ID,28438,2323.23,12.24,1623,6,1182,4
16053,Jerome,ID,23621,1115.78,21.17,1458,5,1707,6
16055,Kootenai,ID,155964,3522.97,44.27,2684,9,2293,8
16057,Latah,ID,39114,2471.93,15.82,1920,7,1419,5
16059,Lemhi,ID,7731,9371.61,0.82,542,2,110,1
16061,Lewis,ID,2205,1459.39,1.51,119,1,233,1
16063,Lincoln,ID,5357,1005.74,5.33,345,2,618,2
16065,Madison,ID,39077,544.94,71.71,1919,7,2527,9
16067,Minidoka,ID,21278,1417.78,15.01,1359,5,1370,5
16069,Nez Perce,ID,38618,1379.46,28,1906,7,1959,7
16071,Oneida,ID,4326,2659.41,1.63,270,1,256,1
16073,Owyhee,ID,10189,8979.2,1.13,722,3,171,1
16075,Payette,ID,21911,841.22,26.05,1388,5,1899,7
16077,Power,ID,6711,2403.81,2.79,458,2,401,2
16079,Shoshone,ID,12245,1849.91,6.62,866,3,725,3
16081,Teton,ID,11080,1379.62,8.03,784,3,846,3
16083,Twin Falls,ID,84059,4766.95,17.63,2432,8,1515,5
16085,Valley,ID,10498,6386.2,1.64,749,3,257,1
16087,Washington,ID,9986,4128.73,2.42,707,3,360,2
17001,Adams,IL,66258,2112.5,31.36,2310,8,2055,7
17003,Alexander,IL,6456,387.8,16.65,440,2,1469,5
17005,Bond,IL,17813,1027.05,17.34,1206,4,1495,5
17007,Boone,IL,50559,622.74,81.19,2147,7,2583,9
17009,Brown,IL,6646,752.33,8.83,454,2,911,3
17011,Bureau,IL,32667,2021.41,16.16,1742,6,1442,5
17013,Calhoun,IL,4711,544.84,8.65,297,1,900,3
17015,Carroll,IL,15108,1199.62,12.59,1039,4,1209,4
17017,Cass,IL,13390,1098.83,12.19,940,4,1178,4
17019,Champaign,IL,209843,2699.59,77.73,2788,9,2566,9
17021,Christian,IL,33058,1624.24,20.35,1755,6,1669,6
17023,Clark,IL,11836,1120.15,10.57,840,3,1064,4
17025,Clay,IL,13242,1200.38,11.03,925,3,1088,4
17027,Clinton,IL,27769,1005.39,27.62,1607,6,1945,7
17029,Coles,IL,49463,969.32,51.03,2124,7,2368,8
17031,Cook,IL,5164345,2285.49,2259.63,3099,10,3085,10
17033,Crawford,IL,19583,1216.01,16.1,1282,5,1434,5
17035,Cumberland,IL,16291,1222.31,13.33,1119,4,1256,5
17037,DeKalb,IL,105097,1425.02,73.75,2528,9,2538,9
17039,De Witt,IL,15735,963.25,16.34,1079,4,1453,5
17041,Douglas,IL,24006,1455.4,16.49,1469,5,1460,5
17043,DuPage,IL,962041,868.9,1107.19,3052,10,3067,10
17045,Edgar,IL,17200,1463.66,11.75,1166,4,1152,4
17047,Edwards,IL,5491,529.37,10.37,355,2,1045,4
17049,Effingham,IL,34250,1343.87,25.49,1784,6,1878,7
17051,Fayette,IL,22292,1759.02,12.67,1404,5,1215,4
17053,Ford,IL,13627,1207.9,11.28,957,4,1109,4
17055,Franklin,IL,40628,1169.51,34.74,1953,7,2133,7
17057,Fulton,IL,35919,2308.97,15.56,1832,6,1401,5
17059,Gallatin,IL,5239,868.91,6.03,333,2,675,3
17061,Greene,IL,13531,1450.6,9.33,953,4,953,4
17063,Grundy,IL,51829,1124.07,46.11,2167,7,2323,8
17065,Hamilton,IL,7622,891.94,8.55,533,2,890,3
17067,Hancock,IL,17927,2042.72,8.78,1213,4,908,3
17069,Hardin,IL,3906,542.34,7.2,241,1,782,3
17071,Henderson,IL,6229,727.03,8.57,415,2,894,3
17073,Henry,IL,47864,1936.56,24.72,2099,7,1846,6
17075,Iroquois,IL,26601,2555.06,10.41,1560,6,1051,4
17077,Jackson,IL,61271,1555.03,39.4,2262,8,2224,8
17079,Jasper,IL,8603,1025.9,8.39,607,2,876,3
17081,Jefferson,IL,37762,1439.66,26.23,1881,7,1906,7
17083,Jersey,IL,17734,688.54,25.76,1198,4,1887,7
17085,Jo Daviess,IL,21643,1401.89,15.44,1368,5,1393,5
17087,Johnson,IL,12846,965.1,13.31,906,3,1254,5
17089,Kane,IL,520753,1441.66,361.22,2969,10,2963,10
17091,Kankakee,IL,112706,1869.88,60.27,2558,9,2459,8
17093,Kendall,IL,111583,752.02,148.38,2554,9,2791,10
17095,Knox,IL,51138,1691.06,30.24,2157,7,2021,7
17097,Lake,IL,729263,1253.05,581.99,3014,10,3015,10
17099,LaSalle,IL,111551,3078.09,36.24,2553,9,2163,7
17101,Lawrence,IL,16199,908.57,17.83,1111,4,1530,5
17103,Lee,IL,35354,1702.17,20.77,1815,6,1688,6
17105,Livingston,IL,35953,2486.39,14.46,1833,6,1327,5
17107,Logan,IL,29119,1508.84,19.3,1651,6,1615,6
17109,McDonough,IL,30750,1459.79,21.06,1689,6,1702,6
17111,McHenry,IL,332766,1624.51,204.84,2897,10,2864,10
17113,McLean,IL,172066,2950.97,58.31,2730,9,2447,8
17115,Macon,IL,106604,1437.69,74.15,2534,9,2543,9
17117,Macoupin,IL,50704,2334.53,21.72,2151,7,1730,6
17119,Madison,IL,268614,1744.36,153.99,2849,10,2801,10
17121,Marion,IL,44887,1736.31,25.85,2047,7,1891,7
17123,Marshall,IL,11432,814.22,14.04,812,3,1302,5
17125,Mason,IL,15640,1467.26,10.66,1074,4,1069,4
17127,Massac,IL,14133,645.4,21.9,985,4,1736,6
17129,Menard,IL,12302,806.03,15.26,868,3,1380,5
17131,Mercer,IL,14759,1260.71,11.71,1020,4,1147,4
17133,Monroe,IL,33207,799.52,41.53,1758,6,2255,8
17135,Montgomery,IL,29654,1791.23,16.56,1665,6,1466,5
17137,Morgan,IL,34453,1381.13,24.95,1791,6,1854,6
17139,Moultrie,IL,13256,911.28,14.55,930,4,1333,5
17141,Ogle,IL,49602,1804.26,27.49,2127,7,1938,7
17143,Peoria,IL,184858,1621.51,114,2756,9,2700,9
17145,Perry,IL,19906,862.87,23.07,1295,5,1781,6
17147,Piatt,IL,15597,1002.16,15.56,1069,4,1401,5
17149,Pike,IL,16284,2270.84,7.17,1118,4,778,3
17151,Pope,IL,3570,509.74,7,213,1,760,3
17153,Pulaski,IL,6084,502.58,12.11,403,2,1172,4
17155,Putnam,IL,5704,418.16,13.64,375,2,1279,5
17157,Randolph,IL,35793,1808.53,19.79,1827,6,1641,6
17159,Richland,IL,15778,922.95,17.1,1081,4,1483,5
17161,Rock Island,IL,146800,1160.15,126.54,2667,9,2735,9
17163,St. Clair,IL,262394,1775.19,147.81,2843,10,2789,9
17165,Saline,IL,25066,1060.3,23.64,1501,5,1798,6
17167,Sangamon,IL,197453,2311.58,85.42,2772,9,2598,9
17169,Schuyler,IL,7436,870.2,8.55,520,2,890,3
17171,Scott,IL,4617,526.43,8.77,289,1,907,3
17173,Shelby,IL,21152,1859.58,11.37,1352,5,1114,4
17175,Stark,IL,5828,800.26,7.28,385,2,791,3
17177,Stephenson,IL,46544,1429.81,32.55,2073,7,2087,7
17179,Tazewell,IL,135812,1507.16,90.11,2634,9,2622,9
17181,Union,IL,16361,933.56,17.53,1122,4,1508,5
17183,Vermilion,IL,78533,2370.67,33.13,2399,8,2100,7
17185,Wabash,IL,11361,498.45,22.79,806,3,1771,6
17187,Warren,IL,17253,1363.41,12.65,1171,4,1212,4
17189,Washington,IL,13519,1342.04,10.07,952,4,1021,4
17191,Wayne,IL,15633,1547.22,10.1,1073,4,1024,4
17193,White,IL,15325,1312.17,11.68,1053,4,1144,4
17195,Whiteside,IL,57658,1965.65,29.33,2226,8,1991,7
17197,Will,IL,688530,2126.24,323.82,3007,10,2950,10
17199,Williamson,IL,63400,795.2,79.73,2281,8,2577,9
17201,Winnebago,IL,287924,1326.16,217.11,2861,10,2885,10
17203,Woodford,IL,34935,1348.42,25.91,1798,6,1892,7
18001,Adams,IN,34400,864.39,39.8,1789,6,2229,8
18003,Allen,IN,367458,1685.14,218.06,2910,10,2888,10
18005,Bartholomew,IN,81155,1067.21,76.04,2416,8,2555,9
18007,Benton,IN,9651,1128.87,8.55,677,3,890,3
18009,Blackford,IN,15309,529.71,28.9,1051,4,1984,7
18011,Boone,IN,63680,1099.24,57.93,2282,8,2442,8
18013,Brown,IN,13551,721.12,18.79,954,4,1588,6
18015,Carroll,IN,15863,771.49,20.56,1088,4,1680,6
18017,Cass,IN,38232,1075.42,35.55,1894,7,2146,7
18019,Clark,IN,117960,988.11,119.38,2577,9,2715,9
18021,Clay,IN,26592,958.58,27.74,1558,6,1949,7
18023,Clinton,IN,33479,1115.81,30,1764,6,2015,7
18025,Crawford,IN,7723,516,14.97,541,2,1365,5
18027,Daviess,IN,30227,1040.9,29.04,1679,6,1986,7
18029,Dearborn,IN,49568,821.94,60.31,2126,7,2460,8
18031,Decatur,IN,27187,1038.82,26.17,1584,6,1902,7
18033,DeKalb,IN,40685,823.71,49.39,1955,7,2351,8
18035,Delaware,IN,114742,922.97,124.32,2565,9,2728,9
18037,Dubois,IN,47964,1433.36,33.46,2102,7,2105,7
18039,Elkhart,IN,203238,1331.99,152.58,2777,9,2799,10
18041,Fayette,IN,23250,531.82,43.72,1445,5,2288,8
18043,Floyd,IN,74710,399.71,186.91,2371,8,2849,10
18045,Fountain,IN,14482,1091.86,13.26,1007,4,1249,5
18047,Franklin,IN,17841,832.33,21.43,1210,4,1716,6
18049,Fulton,IN,24187,1086.33,22.26,1474,5,1747,6
18051,Gibson,IN,33843,1249.03,27.1,1776,6,1925,7
18053,Grant,IN,65678,971.13,67.63,2308,8,2507,9
18055,Greene,IN,32323,1345.89,24.02,1736,6,1814,6
18057,Hamilton,IN,307507,1252.45,245.52,2883,10,2905,10
18059,Hancock,IN,66789,716.57,93.21,2316,8,2632,9
18061,Harrison,IN,40448,1279.64,31.61,1949,7,2064,7
18063,Hendricks,IN,139779,1010.68,138.3,2646,9,2763,9
18065,Henry,IN,49637,1012.44,49.03,2129,7,2350,8
18067,Howard,IN,86423,800.87,107.91,2438,8,2680,9
18069,Huntington,IN,32278,887.12,36.39,1735,6,2165,7
18071,Jackson,IN,45736,1529.21,29.91,2062,7,2011,7
18073,Jasper,IN,36627,1507.9,24.29,1849,6,1827,6
18075,Jay,IN,18601,917.83,20.27,1235,4,1664,6
18077,Jefferson,IN,31488,863.73,36.46,1712,6,2167,7
18079,Jennings,IN,26553,893.7,29.71,1556,6,2004,7
18081,Johnson,IN,156936,1044.33,150.27,2690,9,2795,10
18083,Knox,IN,37731,1378.24,27.38,1880,7,1930,7
18085,Kosciusko,IN,76050,1371.96,55.43,2380,8,2423,8
18087,LaGrange,IN,37843,1008.83,37.51,1884,7,2185,8
18089,Lake,IN,490739,1196.84,410.03,2961,10,2979,10
18091,LaPorte,IN,108755,1389.63,78.26,2547,9,2567,9
18093,Lawrence,IN,47335,1200.92,39.42,2090,7,2225,8
18095,Madison,IN,141606,1339.43,105.72,2649,9,2675,9
18097,Marion,IN,972849,1170.84,830.9,3054,10,3049,10
18099,Marshall,IN,42258,1049.45,40.27,1984,7,2237,8
18101,Martin,IN,12583,760.41,16.55,888,3,1465,5
18103,Miami,IN,33390,940.61,35.5,1762,6,2144,7
18105,Monroe,IN,144180,952.04,151.44,2659,9,2797,10
18107,Montgomery,IN,38589,1369.84,28.17,1905,7,1964,7
18109,Morgan,IN,64974,1117.11,58.16,2297,8,2444,8
18111,Newton,IN,10508,975.47,10.77,753,3,1075,4
18113,Noble,IN,46399,1028.29,45.12,2071,7,2306,8
18115,Ohio,IN,5025,159.52,31.5,315,2,2060,7
18117,Orange,IN,14385,736.51,19.53,999,4,1626,6
18119,Owen,IN,17353,823.53,21.07,1178,4,1703,6
18121,Parke,IN,15561,882.7,17.63,1067,4,1515,5
18123,Perry,IN,21757,1222.61,17.8,1376,5,1525,5
18125,Pike,IN,11802,731.8,16.13,836,3,1436,5
18127,Porter,IN,160764,1092.46,147.16,2706,9,2786,9
18129,Posey,IN,22298,1094.93,20.36,1405,5,1670,6
18131,Pulaski,IN,12970,1123.54,11.54,912,3,1129,4
18133,Putnam,IN,41646,1390.08,29.96,1970,7,2013,7
18135,Randolph,IN,25852,1191.75,21.69,1532,5,1729,6
18137,Ripley,IN,34349,1214.67,28.28,1788,6,1968,7
18139,Rush,IN,16095,917.44,17.54,1102,4,1510,5
18141,St. Joseph,IN,279769,1310.17,213.54,2857,10,2879,10
18143,Scott,IN,26535,721.91,36.76,1555,6,2173,8
18145,Shelby,IN,42029,932.15,45.09,1978,7,2305,8
18147,Spencer,IN,21064,1051.33,20.04,1349,5,1649,6
18149,Starke,IN,21388,798.97,26.77,1361,5,1914,7
18151,Steuben,IN,35420,858.79,41.24,1817,6,2250,8
18153,Sullivan,IN,20868,1120.66,18.62,1341,5,1573,6
18155,Switzerland,IN,9832,538.65,18.25,689,3,1555,6
18157,Tippecanoe,IN,189496,1442.02,131.41,2762,9,2746,9
18159,Tipton,IN,14038,558.35,25.14,978,4,1864,7
18161,Union,IN,7050,378.58,18.62,484,2,1573,6
18163,Vanderburgh,IN,184521,631.26,292.31,2755,9,2937,10
18165,Vermillion,IN,15321,601.02,25.49,1052,4,1878,7
18167,Vigo,IN,105543,968.71,108.95,2531,9,2683,9
18169,Wabash,IN,32239,1081.88,29.8,1732,6,2007,7
18171,Warren,IN,10487,777.33,13.49,747,3,1270,5
18173,Warrick,IN,61386,953.13,64.4,2263,8,2492,9
18175,Washington,IN,25609,1102.79,23.22,1522,5,1788,6
18177,Wayne,IN,67305,1063.6,63.28,2320,8,2485,9
18179,Wells,IN,28277,906.41,31.2,1620,6,2047,7
18181,White,IN,26662,1361.28,19.59,1566,6,1629,6
18183,Whitley,IN,42955,1105.05,38.87,1996,7,2216,8
19001,Adair,IA,7405,1272.27,5.82,514,2,654,3
19003,Adams,IA,3414,866.55,3.94,202,1,505,2
19005,Allamakee,IA,14274,1566.85,9.11,993,4,936,4
19007,Appanoose,IA,12800,1379.69,9.28,904,3,950,4
19009,Audubon,IA,5509,945.64,5.83,358,2,657,3
19011,Benton,IA,26723,1737.97,15.38,1568,6,1388,5
19013,Black Hawk,IA,132088,1440.05,91.72,2623,9,2629,9
19015,Boone,IA,19903,920.6,21.62,1294,5,1725,6
19017,Bremer,IA,25709,1278.77,20.1,1526,5,1654,6
19019,Buchanan,IA,22801,1715.26,13.29,1428,5,1252,5
19021,Buena Vista,IA,20550,1632.97,12.58,1324,5,1206,4
19023,Butler,IA,15619,1696.53,9.21,1070,4,942,4
19025,Calhoun,IA,9957,1488.63,6.69,703,3,732,3
19027,Carroll,IA,20910,1743.49,11.99,1344,5,1162,4
19029,Cass,IA,13813,1623.35,8.51,969,4,885,3
19031,Cedar,IA,16438,1209.33,13.59,1126,4,1277,5
19033,Cerro Gordo,IA,42813,1421.13,30.13,1992,7,2019,7
19035,Cherokee,IA,11409,1336.67,8.54,810,3,888,3
19037,Chickasaw,IA,12104,1273.57,9.5,858,3,973,4
19039,Clarke,IA,8862,968.68,9.15,628,3,939,4
19041,Clay,IA,15833,1279.45,12.37,1085,4,1189,4
19043,Clayton,IA,17306,1849.93,9.35,1174,4,957,4
19045,Clinton,IA,46595,1567.14,29.73,2074,7,2005,7
19047,Crawford,IA,16859,1789.81,9.42,1152,4,964,4
19049,Dallas,IA,69575,1838.07,37.85,2340,8,2196,8
19051,Davis,IA,9156,1244.02,7.36,648,3,800,3
19053,Decatur,IA,8301,1407.3,5.9,582,2,664,3
19055,Delaware,IA,15838,1407.3,11.25,1086,4,1105,4
19057,Des Moines,IA,39199,896.32,43.73,1924,7,2289,8
19059,Dickinson,IA,17133,992.69,17.26,1164,4,1490,5
19061,Dubuque,IA,98819,1954.69,50.55,2502,9,2361,8
19063,Emmet,IA,9606,1028.73,9.34,675,3,954,4
19065,Fayette,IA,18026,1488.87,12.11,1215,4,1172,4
19067,Floyd,IA,15864,1175.5,13.5,1089,4,1271,5
19069,Franklin,IA,8805,923.3,9.54,622,3,976,4
19071,Fremont,IA,7031,1248.59,5.63,483,2,640,3
19073,Greene,IA,9046,1376.98,6.57,641,3,721,3
19075,Grundy,IA,10985,1070.41,10.26,777,3,1038,4
19077,Guthrie,IA,10788,1554.26,6.94,766,3,755,3
19079,Hamilton,IA,14761,1312.6,11.25,1022,4,1105,4
19081,Hancock,IA,9937,1349.47,7.36,700,3,800,3
19083,Hardin,IA,18812,2084.88,9.02,1248,5,926,3
19085,Harrison,IA,15481,2043.22,7.58,1062,4,818,3
19087,Henry,IA,20519,1341.85,15.29,1321,5,1382,5
19089,Howard,IA,9150,1194.56,7.66,647,3,822,3
19091,Humboldt,IA,10211,1316.83,7.75,725,3,830,3
19093,Ida,IA,6866,1042.07,6.59,469,2,723,3
19095,Iowa,IA,16119,1409.96,11.43,1105,4,1117,4
19097,Jackson,IA,20293,1766.57,11.49,1311,5,1123,4
19099,Jasper,IA,36782,1826.41,20.14,1854,6,1658,6
19101,Jefferson,IA,17363,1100.23,15.78,1180,4,1416,5
19103,Johnson,IA,144192,1462.53,98.59,2660,9,2652,9
19105,Jones,IA,19689,1338.61,14.71,1285,5,1348,5
19107,Keokuk,IA,10041,1618.83,6.2,711,3,687,3
19109,Kossuth,IA,14498,2098.33,6.91,1008,4,752,3
19111,Lee,IA,34255,1130.45,30.3,1785,6,2022,7
19113,Linn,IA,222002,2059.57,107.79,2806,10,2679,9
19115,Louisa,IA,11319,1138.01,9.95,803,3,1006,4
19117,Lucas,IA,8693,1120.35,7.76,612,2,831,3
19119,Lyon,IA,11850,1574.09,7.53,843,3,814,3
19121,Madison,IA,15692,1279.07,12.27,1076,4,1184,4
19123,Mahaska,IA,20867,1162.9,17.94,1340,5,1537,5
19125,Marion,IA,33030,1459.58,22.63,1754,6,1763,6
19127,Marshall,IA,39155,1336.24,29.3,1921,7,1990,7
19129,Mills,IA,14796,1156.55,12.79,1024,4,1224,4
19131,Mitchell,IA,11363,1382.52,8.22,807,3,864,3
19133,Monona,IA,8765,1554.02,5.64,620,3,643,3
19135,Monroe,IA,7571,945.43,8.01,528,2,845,3
19137,Montgomery,IA,8422,749.78,11.23,592,2,1104,4
19139,Muscatine,IA,44476,1367.1,32.53,2037,7,2085,7
19141,O'Brien,IA,14527,1568.24,9.26,1011,4,948,4
19143,Osceola,IA,6037,963.65,6.26,401,2,695,3
19145,Page,IA,17314,1734.29,9.98,1176,4,1011,4
19147,Palo Alto,IA,9376,1448.12,6.47,662,3,710,3
19149,Plymouth,IA,23491,2247.17,10.45,1454,5,1054,4
19151,Pocahontas,IA,6221,1190.14,5.23,412,2,612,2
19153,Polk,IA,494198,1795.9,275.18,2962,10,2925,10
19155,Pottawattamie,IA,93067,2243.1,41.49,2472,8,2253,8
19157,Poweshiek,IA,19082,1524.23,12.52,1258,5,1204,4
19159,Ringgold,IA,4850,1149.72,4.22,304,1,524,2
19161,Sac,IA,9914,1445.85,6.86,696,3,745,3
19163,Scott,IA,172376,1209.69,142.5,2732,9,2775,9
19165,Shelby,IA,10265,1058.77,9.7,731,3,991,4
19167,Sioux,IA,34410,2106.91,16.33,1790,6,1451,5
19169,Story,IA,99398,1894.08,52.48,2506,9,2387,8
19171,Tama,IA,17688,1926.21,9.18,1196,4,940,4
19173,Taylor,IA,6451,1456.05,4.43,439,2,543,2
19175,Union,IA,12764,1273.85,10.02,902,3,1017,4
19177,Van Buren,IA,6558,1259.45,5.21,446,2,611,2
19179,Wapello,IA,35226,1095.25,32.16,1809,6,2079,7
19181,Warren,IA,48451,1635.37,29.63,2107,7,2003,7
19183,Washington,IA,25424,1789.2,14.21,1513,5,1314,5
19185,Wayne,IA,6264,1360.6,4.6,418,2,566,2
19187,Webster,IA,36526,1758.37,20.77,1847,6,1688,6
19189,Winnebago,IA,11876,1304.03,9.11,846,3,936,4
19191,Winneshiek,IA,20556,1692.32,12.15,1325,5,1176,4
19193,Woodbury,IA,104363,2495.83,41.81,2523,9,2263,8
19195,Worth,IA,7232,920.58,7.86,502,2,839,3
19197,Wright,IA,13084,1519.37,8.61,921,3,898,3
20001,Allen,KS,12454,1164.46,10.7,879,3,1071,4
20003,Anderson,KS,8141,1625.27,5.01,571,2,594,2
20005,Atchison,KS,15758,899.37,17.52,1080,4,1507,5
20007,Barber,KS,4685,3207.3,1.46,295,1,226,1
20009,Barton,KS,26912,2413.36,11.15,1574,6,1099,4
20011,Bourbon,KS,15153,1641.35,9.23,1042,4,943,4
20013,Brown,KS,9711,1450.05,6.7,683,3,733,3
