County ,State,FIPS,Apr18_Cases,Apri18_Deaths,Apr18_cases_ranked,Apr_18_cases_scaled,Apr18_deaths_ranked,Apr_18_deaths_scaled
Lawrence,Arkansas,5075,26,1,1643,7,1519,6
Lee,Arkansas,5077,3,1,424,2,1519,6
Lincoln,Arkansas,5079,111,0,2235,9,1,1
Logan,Arkansas,5083,3,0,424,2,1,1
Lonoke,Arkansas,5085,26,0,1643,7,1,1
Madison,Arkansas,5087,1,0,1,1,1,1
Marion,Arkansas,5089,1,0,1,1,1,1
Miller,Arkansas,5091,29,0,1697,7,1,1
Mississippi,Arkansas,5093,8,0,977,4,1,1
Monroe,Arkansas,5095,3,0,424,2,1,1
Nevada,Arkansas,5099,1,0,1,1,1,1
Newton,Arkansas,5101,2,0,250,1,1,1
Ouachita,Arkansas,5103,5,0,704,3,1,1
Perry,Arkansas,5105,3,0,424,2,1,1
Phillips,Arkansas,5107,4,1,572,3,1519,6
Pike,Arkansas,5109,2,0,250,1,1,1
Poinsett,Arkansas,5111,10,0,1096,5,1,1
Polk,Arkansas,5113,7,0,898,4,1,1
Pope,Arkansas,5115,35,0,1786,7,1,1
Prairie,Arkansas,5117,2,0,250,1,1,1
Pulaski,Arkansas,5119,377,12,2505,10,2471,10
Randolph,Arkansas,5121,11,0,1147,5,1,1
St. Francis,Arkansas,5123,64,0,2042,8,1,1
Saline,Arkansas,5125,43,1,1883,7,1519,6
Scott,Arkansas,5127,1,0,1,1,1,1
Searcy,Arkansas,5129,6,0,808,3,1,1
Sebastian,Arkansas,5131,11,0,1147,5,1,1
Sevier,Arkansas,5133,9,0,1045,4,1,1
Sharp,Arkansas,5135,2,0,250,1,1,1
Stone,Arkansas,5137,7,0,898,4,1,1
Union,Arkansas,5139,24,0,1604,6,1,1
Van Buren,Arkansas,5141,26,2,1643,7,1910,8
Washington,Arkansas,5143,45,0,1903,8,1,1
White,Arkansas,5145,29,0,1697,7,1,1
Woodruff,Arkansas,5147,1,0,1,1,1,1
Yell,Arkansas,5149,2,0,250,1,1,1
Alameda,California,6001,1135,41,2620,10,2625,10
Alpine,California,6003,1,0,1,1,1,1
Amador,California,6005,6,0,808,3,1,1
Butte,California,6007,16,0,1365,6,1,1
Calaveras,California,6009,12,0,1188,5,1,1
Colusa,California,6011,3,0,424,2,1,1
Contra Costa,California,6013,685,19,2585,10,2535,10
Del Norte,California,6015,2,0,250,1,1,1
El Dorado,California,6017,36,0,1801,7,1,1
Fresno,California,6019,315,7,2480,10,2358,9
Glenn,California,6021,4,0,572,3,1,1
Humboldt,California,6023,52,0,1966,8,1,1
Imperial,California,6025,155,2,2326,9,1910,8
Inyo,California,6027,18,0,1431,6,1,1
Kern,California,6029,619,3,2576,10,2098,8
Kings,California,6031,28,1,1682,7,1519,6
Lake,California,6033,6,0,808,3,1,1
Los Angeles,California,6037,12021,576,2707,10,2706,10
Madera,California,6039,34,2,1772,7,1910,8
Marin,California,6041,189,10,2378,9,2436,9
Mendocino,California,6045,5,0,704,3,1,1
Merced,California,6047,87,3,2154,8,2098,8
Mono,California,6051,23,1,1574,6,1519,6
Monterey,California,6053,136,3,2287,9,2098,8
Napa,California,6055,47,2,1922,8,1910,8
Nevada,California,6057,36,1,1801,7,1519,6
Orange,California,6059,1556,32,2641,10,2599,10
Placer,California,6061,131,8,2274,9,2385,9
Plumas,California,6063,4,0,572,3,1,1
Riverside,California,6065,2602,74,2672,10,2654,10
Sacramento,California,6067,914,33,2604,10,2603,10
San Benito,California,6069,44,2,1896,7,1910,8
San Bernardino,California,6071,1219,57,2626,10,2639,10
San Diego,California,6073,2213,71,2664,10,2650,10
San Francisco,California,6075,1140,20,2621,10,2539,10
San Joaquin,California,6077,410,17,2522,10,2517,10
San Luis Obispo,California,6079,131,1,2274,9,1519,6
San Mateo,California,6081,838,28,2598,10,2581,10
Santa Barbara,California,6083,385,4,2510,10,2190,9
Santa Clara,California,6085,1870,74,2653,10,2654,10
Santa Cruz,California,6087,101,2,2200,9,1910,8
Shasta,California,6089,26,3,1643,7,2098,8
Siskiyou,California,6093,5,0,704,3,1,1
Solano,California,6095,174,2,2354,9,1910,8
Sonoma,California,6097,180,2,2365,9,1910,8
Stanislaus,California,6099,221,4,2407,9,2190,9
Sutter,California,6101,25,2,1621,6,1910,8
Tehama,California,6103,1,0,1,1,1,1
Tulare,California,6107,397,17,2518,10,2517,10
Tuolumne,California,6109,2,0,250,1,1,1
Ventura,California,6111,416,13,2526,10,2481,10
Yolo,California,6113,137,8,2293,9,2385,9
Yuba,California,6115,16,1,1365,6,1519,6
Adams,Colorado,8001,894,33,2603,10,2603,10
Alamosa,Colorado,8003,7,2,898,4,1910,8
Arapahoe,Colorado,8005,1498,62,2639,10,2643,10
Archuleta,Colorado,8007,7,0,898,4,1,1
Baca,Colorado,8009,10,0,1096,5,1,1
Boulder,Colorado,8013,342,17,2493,10,2517,10
Broomfield,Colorado,8014,101,2,2200,9,1910,8
Chaffee,Colorado,8015,37,4,1816,7,2190,9
Clear Creek,Colorado,8019,11,0,1147,5,1,1
Costilla,Colorado,8023,3,0,424,2,1,1
Crowley,Colorado,8025,2,1,250,1,1519,6
Custer,Colorado,8027,2,0,250,1,1,1
Delta,Colorado,8029,19,1,1457,6,1519,6
Denver,Colorado,8031,1723,74,2650,10,2654,10
Douglas,Colorado,8035,360,15,2501,10,2502,10
Eagle,Colorado,8037,483,6,2543,10,2314,9
Elbert,Colorado,8039,23,1,1574,6,1519,6
El Paso,Colorado,8041,721,49,2589,10,2632,10
Fremont,Colorado,8043,9,0,1045,4,1,1
Garfield,Colorado,8045,70,2,2076,8,1910,8
Gilpin,Colorado,8047,1,0,1,1,1,1
Grand,Colorado,8049,4,0,572,3,1,1
Gunnison,Colorado,8051,114,3,2243,9,2098,8
Hinsdale,Colorado,8053,3,0,424,2,1,1
Huerfano,Colorado,8055,1,0,1,1,1,1
Jefferson,Colorado,8059,930,36,2605,10,2614,10
Kit Carson,Colorado,8063,14,1,1289,5,1519,6
Lake,Colorado,8065,8,0,977,4,1,1
La Plata,Colorado,8067,52,0,1966,8,1,1
Larimer,Colorado,8069,231,12,2416,9,2471,10
Las Animas,Colorado,8071,3,0,424,2,1,1
Lincoln,Colorado,8073,3,0,424,2,1,1
Logan,Colorado,8075,17,1,1397,6,1519,6
Mesa,Colorado,8077,34,0,1772,7,1,1
Mineral,Colorado,8079,2,0,250,1,1,1
Moffat,Colorado,8081,4,0,572,3,1,1
Montezuma,Colorado,8083,13,2,1242,5,1910,8
Montrose,Colorado,8085,72,7,2085,8,2358,9
Morgan,Colorado,8087,147,2,2316,9,1910,8
Otero,Colorado,8089,6,0,808,3,1,1
Ouray,Colorado,8091,5,1,704,3,1519,6
Park,Colorado,8093,6,0,808,3,1,1
Phillips,Colorado,8095,5,0,704,3,1,1
Pitkin,Colorado,8097,57,2,1999,8,1910,8
Prowers,Colorado,8099,1,0,1,1,1,1
Pueblo,Colorado,8101,84,6,2140,8,2314,9
Rio Blanco,Colorado,8103,1,0,1,1,1,1
Rio Grande,Colorado,8105,7,0,898,4,1,1
Routt,Colorado,8107,49,2,1940,8,1910,8
Saguache,Colorado,8109,3,0,424,2,1,1
San Miguel,Colorado,8113,13,0,1242,5,1,1
Summit,Colorado,8117,86,1,2150,8,1519,6
Teller,Colorado,8119,18,2,1431,6,1910,8
Washington,Colorado,8121,6,0,808,3,1,1
Weld,Colorado,8123,1029,61,2614,10,2642,10
Yuma,Colorado,8125,2,0,250,1,1,1
Fairfield,Connecticut,9001,7363,432,2696,10,2703,10
Hartford,Connecticut,9003,3196,289,2680,10,2695,10
Litchfield,Connecticut,9005,593,48,2573,10,2631,10
Middlesex,Connecticut,9007,448,37,2533,10,2617,10
New Haven,Connecticut,9009,4743,241,2689,10,2691,10
New London,Connecticut,9011,315,10,2480,10,2436,9
Tolland,Connecticut,9013,270,24,2441,10,2564,10
Windham,Connecticut,9015,97,2,2188,9,1910,8
Kent,Delaware,10001,417,10,2527,10,2436,9
New Castle,Delaware,10003,1205,32,2625,10,2599,10
Sussex,Delaware,10005,886,25,2602,10,2569,10
District of Columbia,District of Columbia,11001,2666,91,2673,10,2665,10
Alachua,Florida,12001,205,0,2396,9,1,1
Baker,Florida,12003,17,3,1397,6,2098,8
Bay,Florida,12005,48,2,1932,8,1910,8
Bradford,Florida,12007,42,2,1867,7,1910,8
Brevard,Florida,12009,210,7,2397,9,2358,9
Broward,Florida,12011,3838,115,2683,10,2673,10
Calhoun,Florida,12013,6,0,808,3,1,1
Charlotte,Florida,12015,138,9,2296,9,2418,9
Citrus,Florida,12017,82,8,2128,8,2385,9
Clay,Florida,12019,223,9,2409,9,2418,9
Collier,Florida,12021,457,8,2536,10,2385,9
Columbia,Florida,12023,36,0,1801,7,1,1
DeSoto,Florida,12027,23,4,1574,6,2190,9
Dixie,Florida,12029,3,0,424,2,1,1
Duval,Florida,12031,835,15,2597,10,2502,10
Escambia,Florida,12033,304,8,2465,10,2385,9
Flagler,Florida,12035,66,2,2053,8,1910,8
Franklin,Florida,12037,2,0,250,1,1,1
Gadsden,Florida,12039,47,0,1922,8,1,1
Gilchrist,Florida,12041,4,0,572,3,1,1
Glades,Florida,12043,5,1,704,3,1519,6
Gulf,Florida,12045,1,0,1,1,1,1
Hamilton,Florida,12047,3,0,424,2,1,1
Hardee,Florida,12049,4,0,572,3,1,1
Hendry,Florida,12051,39,0,1833,7,1,1
Hernando,Florida,12053,84,3,2140,8,2098,8
Highlands,Florida,12055,66,6,2053,8,2314,9
Hillsborough,Florida,12057,943,19,2606,10,2535,10
Holmes,Florida,12059,5,0,704,3,1,1
Indian River,Florida,12061,83,2,2134,8,1910,8
Jackson,Florida,12063,8,0,977,4,1,1
Jefferson,Florida,12065,24,1,1604,6,1519,6
Lafayette,Florida,12067,1,0,1,1,1,1
Lake,Florida,12069,203,6,2393,9,2314,9
Lee,Florida,12071,738,25,2591,10,2569,10
Leon,Florida,12073,168,1,2344,9,1519,6
Levy,Florida,12075,11,0,1147,5,1,1
Liberty,Florida,12077,2,0,250,1,1,1
Madison,Florida,12079,20,0,1487,6,1,1
Manatee,Florida,12081,362,31,2502,10,2595,10
Marion,Florida,12083,118,3,2250,9,2098,8
Martin,Florida,12085,148,4,2317,9,2190,9
Miami-Dade,Florida,12086,9044,198,2703,10,2685,10
Monroe,Florida,12087,73,3,2090,8,2098,8
Nassau,Florida,12089,42,0,1867,7,1,1
Okaloosa,Florida,12091,126,1,2266,9,1519,6
Okeechobee,Florida,12093,6,0,808,3,1,1
Orange,Florida,12095,1179,22,2624,10,2548,10
Osceola,Florida,12097,403,5,2519,10,2261,9
Palm Beach,Florida,12099,2136,114,2660,10,2672,10
Pasco,Florida,12101,198,3,2389,9,2098,8
Pinellas,Florida,12103,587,16,2570,10,2507,10
Polk,Florida,12105,320,12,2486,10,2471,10
Putnam,Florida,12107,55,1,1983,8,1519,6
St. Johns,Florida,12109,188,4,2376,9,2190,9
St. Lucie,Florida,12111,196,13,2385,9,2481,10
Santa Rosa,Florida,12113,133,6,2280,9,2314,9
Sarasota,Florida,12115,279,23,2453,10,2553,10
Seminole,Florida,12117,315,4,2480,10,2190,9
Sumter,Florida,12119,144,11,2312,9,2451,10
Suwannee,Florida,12121,90,6,2166,8,2314,9
Taylor,Florida,12123,1,0,1,1,1,1
Union,Florida,12125,2,0,250,1,1,1
Volusia,Florida,12127,291,10,2456,10,2436,9
Wakulla,Florida,12129,14,1,1289,5,1519,6
Walton,Florida,12131,32,0,1745,7,1,1
Washington,Florida,12133,5,0,704,3,1,1
Appling,Georgia,13001,20,0,1487,6,1,1
Atkinson,Georgia,13003,5,0,704,3,1,1
Bacon,Georgia,13005,18,1,1431,6,1519,6
Baker,Georgia,13007,16,2,1365,6,1910,8
Baldwin,Georgia,13009,108,2,2223,9,1910,8
Banks,Georgia,13011,13,0,1242,5,1,1
Barrow,Georgia,13013,87,3,2154,8,2098,8
Bartow,Georgia,13015,246,22,2428,9,2548,10
Ben Hill,Georgia,13017,13,0,1242,5,1,1
Berrien,Georgia,13019,10,0,1096,5,1,1
Bibb,Georgia,13021,193,1,2381,9,1519,6
Bleckley,Georgia,13023,6,0,808,3,1,1
Brantley,Georgia,13025,18,2,1431,6,1910,8
Brooks,Georgia,13027,23,5,1574,6,2261,9
Bryan,Georgia,13029,32,2,1745,7,1910,8
Bulloch,Georgia,13031,27,1,1660,7,1519,6
Burke,Georgia,13033,47,2,1922,8,1910,8
Butts,Georgia,13035,41,0,1856,7,1,1
Calhoun,Georgia,13037,57,2,1999,8,1910,8
Camden,Georgia,13039,28,0,1682,7,1,1
Candler,Georgia,13043,5,0,704,3,1,1
Carroll,Georgia,13045,271,9,2443,10,2418,9
Catoosa,Georgia,13047,19,0,1457,6,1,1
Charlton,Georgia,13049,5,0,704,3,1,1
Chatham,Georgia,13051,178,5,2364,9,2261,9
Chattahoochee,Georgia,13053,6,0,808,3,1,1
Chattooga,Georgia,13055,9,1,1045,4,1519,6
Cherokee,Georgia,13057,285,8,2455,10,2385,9
Clarke,Georgia,13059,106,13,2216,9,2481,10
Clay,Georgia,13061,20,2,1487,6,1910,8
Clayton,Georgia,13063,505,17,2551,10,2517,10
Clinch,Georgia,13065,7,0,898,4,1,1
Cobb,Georgia,13067,1104,51,2618,10,2634,10
Coffee,Georgia,13069,76,3,2103,8,2098,8
Colquitt,Georgia,13071,120,5,2256,9,2261,9
Columbia,Georgia,13073,100,1,2198,9,1519,6
Cook,Georgia,13075,12,1,1188,5,1519,6
Coweta,Georgia,13077,160,3,2330,9,2098,8
Crawford,Georgia,13079,13,0,1242,5,1,1
Crisp,Georgia,13081,114,2,2243,9,1910,8
Dade,Georgia,13083,8,1,977,4,1519,6
Dawson,Georgia,13085,43,1,1883,7,1519,6
Decatur,Georgia,13087,55,0,1983,8,1,1
DeKalb,Georgia,13089,1408,24,2634,10,2564,10
Dodge,Georgia,13091,19,0,1457,6,1,1
Dooly,Georgia,13093,69,4,2071,8,2190,9
Dougherty,Georgia,13095,1409,91,2635,10,2665,10
Douglas,Georgia,13097,229,6,2411,9,2314,9
Early,Georgia,13099,165,8,2338,9,2385,9
Echols,Georgia,13101,4,0,572,3,1,1
Effingham,Georgia,13103,25,1,1621,6,1519,6
Elbert,Georgia,13105,7,0,898,4,1,1
Emanuel,Georgia,13107,12,0,1188,5,1,1
Evans,Georgia,13109,2,0,250,1,1,1
Fannin,Georgia,13111,15,0,1325,5,1,1
Fayette,Georgia,13113,136,5,2287,9,2261,9
Floyd,Georgia,13115,122,8,2260,9,2385,9
Forsyth,Georgia,13117,197,7,2386,9,2358,9
Franklin,Georgia,13119,10,0,1096,5,1,1
Fulton,Georgia,13121,2065,74,2656,10,2654,10
Gilmer,Georgia,13123,11,0,1147,5,1,1
Glynn,Georgia,13127,49,0,1940,8,1,1
Gordon,Georgia,13129,58,5,2007,8,2261,9
Grady,Georgia,13131,27,1,1660,7,1519,6
Greene,Georgia,13133,42,1,1867,7,1519,6
Gwinnett,Georgia,13135,1059,36,2615,10,2614,10
Habersham,Georgia,13137,73,2,2090,8,1910,8
Hall,Georgia,13139,607,6,2575,10,2314,9
Hancock,Georgia,13141,7,0,898,4,1,1
Haralson,Georgia,13143,20,1,1487,6,1519,6
Harris,Georgia,13145,39,2,1833,7,1910,8
Hart,Georgia,13147,5,0,704,3,1,1
Heard,Georgia,13149,7,1,898,4,1519,6
Henry,Georgia,13151,355,7,2498,10,2358,9
Houston,Georgia,13153,165,10,2338,9,2436,9
Irwin,Georgia,13155,15,0,1325,5,1,1
Jackson,Georgia,13157,47,1,1922,8,1519,6
Jasper,Georgia,13159,15,0,1325,5,1,1
Jeff Davis,Georgia,13161,5,0,704,3,1,1
Jefferson,Georgia,13163,11,1,1147,5,1519,6
Jenkins,Georgia,13165,12,1,1188,5,1519,6
Johnson,Georgia,13167,33,1,1757,7,1519,6
Jones,Georgia,13169,16,0,1365,6,1,1
Lamar,Georgia,13171,24,0,1604,6,1,1
Lanier,Georgia,13173,6,1,808,3,1519,6
Laurens,Georgia,13175,41,1,1856,7,1519,6
Lee,Georgia,13177,272,15,2446,10,2502,10
Liberty,Georgia,13179,32,0,1745,7,1,1
Lincoln,Georgia,13181,9,0,1045,4,1,1
Long,Georgia,13183,2,0,250,1,1,1
Lowndes,Georgia,13185,89,3,2160,8,2098,8
Lumpkin,Georgia,13187,22,0,1548,6,1,1
McDuffie,Georgia,13189,37,2,1816,7,1910,8
McIntosh,Georgia,13191,4,0,572,3,1,1
Macon,Georgia,13193,48,0,1932,8,1,1
Madison,Georgia,13195,14,1,1289,5,1519,6
Marion,Georgia,13197,26,1,1643,7,1519,6
Meriwether,Georgia,13199,40,0,1846,7,1,1
Miller,Georgia,13201,20,0,1487,6,1,1
Mitchell,Georgia,13205,212,23,2400,9,2553,10
Monroe,Georgia,13207,15,1,1325,5,1519,6
Montgomery,Georgia,13209,2,0,250,1,1,1
Morgan,Georgia,13211,20,0,1487,6,1,1
Murray,Georgia,13213,18,0,1431,6,1,1
Muscogee,Georgia,13215,218,4,2403,9,2190,9
Newton,Georgia,13217,121,3,2257,9,2098,8
Oconee,Georgia,13219,48,0,1932,8,1,1
Oglethorpe,Georgia,13221,32,2,1745,7,1910,8
Paulding,Georgia,13223,133,6,2280,9,2314,9
Peach,Georgia,13225,32,2,1745,7,1910,8
Pickens,Georgia,13227,18,2,1431,6,1910,8
Pierce,Georgia,13229,51,2,1957,8,1910,8
Pike,Georgia,13231,30,1,1718,7,1519,6
Polk,Georgia,13233,29,0,1697,7,1,1
Pulaski,Georgia,13235,16,1,1365,6,1519,6
Putnam,Georgia,13237,19,1,1457,6,1519,6
Quitman,Georgia,13239,3,1,424,2,1519,6
Rabun,Georgia,13241,7,0,898,4,1,1
Randolph,Georgia,13243,141,13,2304,9,2481,10
Richmond,Georgia,13245,262,10,2435,9,2436,9
Rockdale,Georgia,13247,119,6,2252,9,2314,9
Schley,Georgia,13249,15,1,1325,5,1519,6
Screven,Georgia,13251,11,1,1147,5,1519,6
Seminole,Georgia,13253,20,2,1487,6,1910,8
Spalding,Georgia,13255,126,7,2266,9,2358,9
Stephens,Georgia,13257,31,1,1734,7,1519,6
Stewart,Georgia,13259,15,0,1325,5,1,1
Sumter,Georgia,13261,314,14,2478,10,2493,10
Talbot,Georgia,13263,16,1,1365,6,1519,6
Tattnall,Georgia,13267,5,0,704,3,1,1
Taylor,Georgia,13269,10,2,1096,5,1910,8
Telfair,Georgia,13271,14,0,1289,5,1,1
Terrell,Georgia,13273,146,14,2315,9,2493,10
Thomas,Georgia,13275,115,13,2245,9,2481,10
Tift,Georgia,13277,82,3,2128,8,2098,8
Toombs,Georgia,13279,20,2,1487,6,1910,8
Towns,Georgia,13281,12,0,1188,5,1,1
Treutlen,Georgia,13283,1,0,1,1,1,1
Troup,Georgia,13285,86,4,2150,8,2190,9
Turner,Georgia,13287,51,2,1957,8,1910,8
Twiggs,Georgia,13289,4,0,572,3,1,1
Union,Georgia,13291,12,1,1188,5,1519,6
Upson,Georgia,13293,170,8,2351,9,2385,9
Walker,Georgia,13295,14,0,1289,5,1,1
Walton,Georgia,13297,59,3,2012,8,2098,8
Ware,Georgia,13299,81,5,2124,8,2261,9
Warren,Georgia,13301,10,0,1096,5,1,1
Washington,Georgia,13303,25,1,1621,6,1519,6
Wayne,Georgia,13305,7,0,898,4,1,1
Webster,Georgia,13307,5,0,704,3,1,1
Wheeler,Georgia,13309,3,0,424,2,1,1
White,Georgia,13311,20,0,1487,6,1,1
Whitfield,Georgia,13313,43,3,1883,7,2098,8
Wilcox,Georgia,13315,42,2,1867,7,1910,8
Wilkes,Georgia,13317,12,0,1188,5,1,1
Wilkinson,Georgia,13319,20,1,1487,6,1519,6
Worth,Georgia,13321,119,5,2252,9,2261,9
Ada,Idaho,16001,570,10,2565,10,2436,9
Adams,Idaho,16003,1,0,1,1,1,1
Bannock,Idaho,16005,5,0,704,3,1,1
Bingham,Idaho,16011,3,0,424,2,1,1
Blaine,Idaho,16013,469,5,2542,10,2261,9
Bonner,Idaho,16017,4,0,572,3,1,1
Bonneville,Idaho,16019,16,0,1365,6,1,1
Camas,Idaho,16025,1,0,1,1,1,1
Canyon,Idaho,16027,181,5,2367,9,2261,9
Caribou,Idaho,16029,1,0,1,1,1,1
Cassia,Idaho,16031,10,1,1096,5,1519,6
Custer,Idaho,16037,2,0,250,1,1,1
Elmore,Idaho,16039,21,0,1518,6,1,1
Fremont,Idaho,16043,2,0,250,1,1,1
Gem,Idaho,16045,9,0,1045,4,1,1
Gooding,Idaho,16047,7,0,898,4,1,1
Idaho,Idaho,16049,3,0,424,2,1,1
Jefferson,Idaho,16051,4,0,572,3,1,1
Jerome,Idaho,16053,36,2,1801,7,1910,8
Kootenai,Idaho,16055,50,0,1950,8,1,1
Latah,Idaho,16057,3,0,424,2,1,1
Lincoln,Idaho,16063,17,0,1397,6,1,1
Madison,Idaho,16065,5,0,704,3,1,1
Minidoka,Idaho,16067,7,0,898,4,1,1
Nez Perce,Idaho,16069,22,11,1548,6,2451,10
Owyhee,Idaho,16073,4,0,572,3,1,1
Payette,Idaho,16075,9,1,1045,4,1519,6
Power,Idaho,16077,2,0,250,1,1,1
Teton,Idaho,16081,7,0,898,4,1,1
Twin Falls,Idaho,16083,103,9,2206,9,2418,9
Valley,Idaho,16085,2,0,250,1,1,1
Washington,Idaho,16087,1,0,1,1,1,1
