FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %",Poverty_ranked,Poverty_scaled
16043,ID,Fremont County,"1,940",15.3,1799,6
16045,ID,Gem County,"2,338",13.4,1367,5
16047,ID,Gooding County,"2,071",13.7,1437,5
16049,ID,Idaho County,"2,587",16.2,1999,7
16051,ID,Jefferson County,"2,657",9.1,387,2
16053,ID,Jerome County,"2,974",12.5,1152,4
16055,ID,Kootenai County,"16,417",10.3,635,3
16057,ID,Latah County,"4,737",12.7,1205,4
16059,ID,Lemhi County,"1,154",14.7,1672,6
16061,ID,Lewis County,542,14.2,1555,6
16063,ID,Lincoln County,731,13.8,1462,5
16065,ID,Madison County,"9,232",23.9,2835,10
16067,ID,Minidoka County,"2,577",12.4,1127,4
16069,ID,Nez Perce County,"5,223",13.3,1350,5
16071,ID,Oneida County,502,11.3,870,3
16073,ID,Owyhee County,"1,692",14.7,1672,6
16075,ID,Payette County,"2,988",12.8,1234,4
16077,ID,Power County,"1,056",13.7,1437,5
16079,ID,Shoshone County,"2,371",18.8,2386,8
16081,ID,Teton County,888,7.6,186,1
16083,ID,Twin Falls County,"11,547",13.6,1418,5
16085,ID,Valley County,921,8.4,275,1
16087,ID,Washington County,"1,537",15.3,1799,6
17001,IL,Adams County,"7,803",12.3,1098,4
17003,IL,Alexander County,"1,650",27.6,2997,10
17005,IL,Bond County,"2,075",13.8,1462,5
17007,IL,Boone County,"4,909",9.2,408,2
17009,IL,Brown County,674,14.8,1692,6
17011,IL,Bureau County,"3,751",11.6,940,4
17013,IL,Calhoun County,520,11,797,3
17015,IL,Carroll County,"1,598",11.4,897,3
17017,IL,Cass County,"1,448",12,1023,4
17019,IL,Champaign County,"37,121",19.2,2435,8
17021,IL,Christian County,"3,882",12.5,1152,4
17023,IL,Clark County,"1,702",11.1,824,3
17025,IL,Clay County,"1,865",14.3,1578,6
17027,IL,Clinton County,"2,924",8.2,250,1
17029,IL,Coles County,"9,554",20,2520,9
17031,IL,Cook County,"701,869",13.8,1462,5
17033,IL,Crawford County,"2,052",11.8,982,4
17035,IL,Cumberland County,"1,248",11.7,959,4
17037,IL,DeKalb County,"12,877",13.1,1309,5
17039,IL,De Witt County,"1,707",11,797,3
17041,IL,Douglas County,"1,764",9.2,408,2
17043,IL,DuPage County,"60,169",6.6,92,1
17045,IL,Edgar County,"2,297",13.5,1395,5
17047,IL,Edwards County,701,11.1,824,3
17049,IL,Effingham County,"3,277",9.7,506,2
17051,IL,Fayette County,"2,924",14.9,1712,6
17053,IL,Ford County,"1,248",9.7,506,2
17055,IL,Franklin County,"7,358",19.4,2457,8
17057,IL,Fulton County,"4,559",14.2,1555,6
17059,IL,Gallatin County,"1,029",20.5,2584,9
17061,IL,Greene County,"1,772",13.9,1494,5
17063,IL,Grundy County,"2,991",5.9,58,1
17065,IL,Hamilton County,990,12.3,1098,4
17067,IL,Hancock County,"1,955",11.1,824,3
17069,IL,Hardin County,778,20,2520,9
17071,IL,Henderson County,748,11.3,870,3
17073,IL,Henry County,"5,558",11.5,921,3
17075,IL,Iroquois County,"2,669",9.9,547,2
17077,IL,Jackson County,"13,868",25.7,2924,10
17079,IL,Jasper County,972,10.2,612,2
17081,IL,Jefferson County,"5,811",16.3,2015,7
17083,IL,Jersey County,"1,864",8.9,353,2
17085,IL,Jo Daviess County,"1,656",7.8,202,1
17087,IL,Johnson County,"1,364",12.2,1077,4
17089,IL,Kane County,"45,180",8.6,304,1
17091,IL,Kankakee County,"16,873",16.2,1999,7
17093,IL,Kendall County,"5,332",4.2,10,1
17095,IL,Knox County,"7,558",16.4,2032,7
17097,IL,Lake County,"54,353",8,227,1
17099,IL,La Salle County,"14,384",13.6,1418,5
17101,IL,Lawrence County,"2,326",17.5,2204,8
17103,IL,Lee County,"3,148",10.1,588,2
17105,IL,Livingston County,"4,220",12.6,1178,4
17107,IL,Logan County,"2,706",10.9,775,3
17109,IL,McDonough County,"5,821",21.9,2701,9
17111,IL,McHenry County,"18,136",5.9,58,1
17113,IL,McLean County,"23,366",14.4,1599,6
17115,IL,Macon County,"17,557",17.4,2191,8
17117,IL,Macoupin County,"5,740",12.9,1249,5
17119,IL,Madison County,"35,925",13.8,1462,5
17121,IL,Marion County,"7,154",19.5,2465,8
17123,IL,Marshall County,"1,066",9.5,474,2
17125,IL,Mason County,"1,948",14.6,1654,6
17127,IL,Massac County,"2,377",17.2,2159,7
17129,IL,Menard County,"1,092",9,366,2
17131,IL,Mercer County,"1,387",9,366,2
17133,IL,Monroe County,"1,446",4.3,14,1
17135,IL,Montgomery County,"3,754",14.4,1599,6
17137,IL,Morgan County,"4,694",15.2,1778,6
17139,IL,Moultrie County,"1,373",9.6,490,2
17141,IL,Ogle County,"4,223",8.4,275,1
17143,IL,Peoria County,"29,227",16.6,2066,7
17145,IL,Perry County,"3,327",17.8,2244,8
17147,IL,Piatt County,"1,192",7.3,151,1
17149,IL,Pike County,"2,129",14.1,1534,5
17151,IL,Pope County,763,18.6,2359,8
17153,IL,Pulaski County,"1,074",19.7,2488,9
17155,IL,Putnam County,484,8.5,288,1
17157,IL,Randolph County,"3,834",13.8,1462,5
17159,IL,Richland County,"2,311",15,1733,6
17161,IL,Rock Island County,"19,754",14.2,1555,6
17163,IL,St. Clair County,"38,065",14.8,1692,6
17165,IL,Saline County,"4,692",20.3,2552,9
17167,IL,Sangamon County,"25,172",13.1,1309,5
17169,IL,Schuyler County,778,11.4,897,3
17171,IL,Scott County,499,10.3,635,3
17173,IL,Shelby County,"2,191",10.2,612,2
17175,IL,Stark County,594,11.2,846,3
17177,IL,Stephenson County,"5,555",12.7,1205,4
17179,IL,Tazewell County,"12,465",9.6,490,2
17181,IL,Union County,"2,902",17.4,2191,8
17183,IL,Vermilion County,"14,256",19.3,2448,8
17185,IL,Wabash County,"1,645",14.4,1599,6
17187,IL,Warren County,"2,069",12.9,1249,5
17189,IL,Washington County,"1,016",7.4,163,1
17191,IL,Wayne County,"2,234",13.8,1462,5
17193,IL,White County,"1,637",12.3,1098,4
17195,IL,Whiteside County,"5,732",10.5,689,3
17197,IL,Will County,"44,038",6.4,78,1
17199,IL,Williamson County,"9,356",14.4,1599,6
17201,IL,Winnebago County,"45,006",16.1,1978,7
17203,IL,Woodford County,"2,662",7.1,135,1
18001,IN,Adams County,"4,056",11.6,940,4
18003,IN,Allen County,"49,641",13.5,1395,5
18005,IN,Bartholomew County,"8,238",10.1,588,2
18007,IN,Benton County,985,11.5,921,3
18009,IN,Blackford County,"1,651",14.1,1534,5
18011,IN,Boone County,"3,585",5.4,41,1
18013,IN,Brown County,"1,519",10.1,588,2
18015,IN,Carroll County,"1,756",8.8,336,2
18017,IN,Cass County,"5,004",13.5,1395,5
18019,IN,Clark County,"12,975",11.2,846,3
18021,IN,Clay County,"3,545",13.8,1462,5
18023,IN,Clinton County,"3,732",11.9,1002,4
18025,IN,Crawford County,"1,654",15.8,1915,7
18027,IN,Daviess County,"3,752",11.5,921,3
18029,IN,Dearborn County,"4,577",9.4,451,2
18031,IN,Decatur County,"3,077",11.7,959,4
18033,IN,De Kalb County,"4,309",10.1,588,2
18035,IN,Delaware County,"23,799",22.5,2743,9
18037,IN,Dubois County,"3,155",7.6,186,1
18039,IN,Elkhart County,"23,202",11.5,921,3
18041,IN,Fayette County,"3,280",14.5,1628,6
18043,IN,Floyd County,"7,231",9.5,474,2
18045,IN,Fountain County,"1,799",11.2,846,3
18047,IN,Franklin County,"1,939",8.6,304,1
18049,IN,Fulton County,"2,684",13.6,1418,5
18051,IN,Gibson County,"3,460",10.6,709,3
18053,IN,Grant County,"12,140",19.9,2511,9
18055,IN,Greene County,"4,423",14,1519,5
18057,IN,Hamilton County,"13,797",4.2,10,1
18059,IN,Hancock County,"4,236",5.6,47,1
18061,IN,Harrison County,"3,690",9.3,437,2
18063,IN,Hendricks County,"9,657",5.9,58,1
18065,IN,Henry County,"6,434",14.4,1599,6
18067,IN,Howard County,"9,942",12.3,1098,4
18069,IN,Huntington County,"3,532",10.1,588,2
18071,IN,Jackson County,"5,183",12,1023,4
18073,IN,Jasper County,"3,037",9.4,451,2
18075,IN,Jay County,"2,653",13,1279,5
18077,IN,Jefferson County,"4,663",15.5,1855,6
18079,IN,Jennings County,"4,026",14.8,1692,6
18081,IN,Johnson County,"11,784",7.7,197,1
18083,IN,Knox County,"5,447",15.7,1899,7
18085,IN,Kosciusko County,"6,949",9,366,2
18087,IN,Lagrange County,"3,018",7.8,202,1
18089,IN,Lake County,"74,864",15.7,1899,7
18091,IN,La Porte County,"16,212",15.7,1899,7
18093,IN,Lawrence County,"5,629",12.5,1152,4
18095,IN,Madison County,"20,908",17,2133,7
18097,IN,Marion County,"160,661",17.2,2159,7
18099,IN,Marshall County,"5,212",11.5,921,3
18101,IN,Martin County,"1,186",11.8,982,4
18103,IN,Miami County,"5,172",16.1,1978,7
18105,IN,Monroe County,"28,177",21.4,2664,9
18107,IN,Montgomery County,"4,006",10.8,753,3
18109,IN,Morgan County,"7,339",10.6,709,3
18111,IN,Newton County,"1,418",10.3,635,3
18113,IN,Noble County,"4,224",9.1,387,2
18115,IN,Ohio County,560,9.7,506,2
18117,IN,Orange County,"2,979",15.6,1880,7
18119,IN,Owen County,"2,597",12.6,1178,4
18121,IN,Parke County,"2,406",15.7,1899,7
18123,IN,Perry County,"2,167",12.4,1127,4
18125,IN,Pike County,"1,345",11.1,824,3
18127,IN,Porter County,"14,826",8.9,353,2
18129,IN,Posey County,"2,311",9.2,408,2
18131,IN,Pulaski County,"1,494",12.2,1077,4
18133,IN,Putnam County,"3,978",12.2,1077,4
18135,IN,Randolph County,"3,322",13.6,1418,5
18137,IN,Ripley County,"3,117",11.1,824,3
18139,IN,Rush County,"1,760",10.7,730,3
18141,IN,St. Joseph County,"35,068",13.5,1395,5
18143,IN,Scott County,"3,642",15.5,1855,6
18145,IN,Shelby County,"5,065",11.6,940,4
18147,IN,Spencer County,"1,839",9.2,408,2
18149,IN,Starke County,"2,512",11,797,3
18151,IN,Steuben County,"3,638",11,797,3
18153,IN,Sullivan County,"2,513",13.7,1437,5
18155,IN,Switzerland County,"1,873",17.7,2232,8
18157,IN,Tippecanoe County,"32,114",18.1,2285,8
18159,IN,Tipton County,"1,250",8.4,275,1
18161,IN,Union County,742,10.7,730,3
18163,IN,Vanderburgh County,"26,349",15.1,1752,6
18165,IN,Vermillion County,"2,306",15.2,1778,6
18167,IN,Vigo County,"18,824",19.2,2435,8
18169,IN,Wabash County,"3,631",12.4,1127,4
18171,IN,Warren County,796,9.8,533,2
18173,IN,Warrick County,"4,373",7.1,135,1
18175,IN,Washington County,"3,703",13.4,1367,5
18177,IN,Wayne County,"10,094",16,1956,7
18179,IN,Wells County,"2,344",8.5,288,1
18181,IN,White County,"2,025",8.5,288,1
18183,IN,Whitley County,"2,377",7.1,135,1
19001,IA,Adair County,667,9.7,506,2
19003,IA,Adams County,460,12.7,1205,4
19005,IA,Allamakee County,"1,581",11.7,959,4
19007,IA,Appanoose County,"1,864",15.2,1778,6
19009,IA,Audubon County,589,11,797,3
19011,IA,Benton County,"2,000",7.9,217,1
19013,IA,Black Hawk County,"20,811",16.3,2015,7
19015,IA,Boone County,"2,274",8.8,336,2
19017,IA,Bremer County,"1,547",6.6,92,1
19019,IA,Buchanan County,"2,224",10.6,709,3
19021,IA,Buena Vista County,"1,932",10.2,612,2
19023,IA,Butler County,"1,290",9,366,2
19025,IA,Calhoun County,"1,023",11.3,870,3
19027,IA,Carroll County,"1,576",8,227,1
19029,IA,Cass County,"1,594",12.6,1178,4
19031,IA,Cedar County,"1,391",7.6,186,1
19033,IA,Cerro Gordo County,"4,316",10.4,661,3
19035,IA,Cherokee County,"1,032",9.4,451,2
19037,IA,Chickasaw County,"1,019",8.6,304,1
19039,IA,Clarke County,"1,036",11.2,846,3
19041,IA,Clay County,"1,531",9.7,506,2
19043,IA,Clayton County,"1,627",9.4,451,2
19045,IA,Clinton County,"5,727",12.5,1152,4
19047,IA,Crawford County,"2,072",12.3,1098,4
19049,IA,Dallas County,"4,687",5.2,31,1
19051,IA,Davis County,"1,130",12.7,1205,4
19053,IA,Decatur County,"1,458",20.3,2552,9
19055,IA,Delaware County,"1,521",9,366,2
19057,IA,Des Moines County,"4,887",12.7,1205,4
19059,IA,Dickinson County,"1,330",7.8,202,1
19061,IA,Dubuque County,"10,555",11.3,870,3
19063,IA,Emmet County,993,11.2,846,3
19065,IA,Fayette County,"2,203",11.7,959,4
19067,IA,Floyd County,"1,762",11.4,897,3
19069,IA,Franklin County,984,9.9,547,2
19071,IA,Fremont County,686,10,571,2
19073,IA,Greene County,"1,073",12.1,1055,4
19075,IA,Grundy County,819,6.8,106,1
19077,IA,Guthrie County,"1,198",11.4,897,3
19079,IA,Hamilton County,"1,230",8.4,275,1
19081,IA,Hancock County,902,8.5,288,1
19083,IA,Hardin County,"1,594",9.9,547,2
19085,IA,Harrison County,"1,347",9.7,506,2
19087,IA,Henry County,"2,020",11,797,3
19089,IA,Howard County,921,10.2,612,2
19091,IA,Humboldt County,911,9.7,506,2
19093,IA,Ida County,693,10.3,635,3
19095,IA,Iowa County,"1,177",7.4,163,1
19097,IA,Jackson County,"2,123",11.1,824,3
19099,IA,Jasper County,"3,633",10.2,612,2
19101,IA,Jefferson County,"2,740",16.3,2015,7
19103,IA,Johnson County,"22,536",15.8,1915,7
19105,IA,Jones County,"2,223",11.4,897,3
19107,IA,Keokuk County,"1,258",12.5,1152,4
19109,IA,Kossuth County,"1,477",10.1,588,2
19111,IA,Lee County,"4,758",14.6,1654,6
19113,IA,Linn County,"20,652",9.4,451,2
19115,IA,Louisa County,"1,183",10.7,730,3
19117,IA,Lucas County,"1,290",15.1,1752,6
19119,IA,Lyon County,806,6.9,114,1
19121,IA,Madison County,"1,127",7,122,1
19123,IA,Mahaska County,"2,639",12.4,1127,4
19125,IA,Marion County,"2,938",9.2,408,2
19127,IA,Marshall County,"4,340",11.3,870,3
19129,IA,Mills County,"1,257",8.6,304,1
19131,IA,Mitchell County,955,9.2,408,2
19133,IA,Monona County,"1,171",13.9,1494,5
19135,IA,Monroe County,885,11.6,940,4
19137,IA,Montgomery County,"1,360",13.9,1494,5
19139,IA,Muscatine County,"4,973",11.8,982,4
19141,IA,O'Brien County,"1,231",9.1,387,2
19143,IA,Osceola County,559,9.4,451,2
19145,IA,Page County,"1,858",13.5,1395,5
19147,IA,Palo Alto County,834,9.7,506,2
19149,IA,Plymouth County,"1,999",8.1,238,1
19151,IA,Pocahontas County,731,11.1,824,3
19153,IA,Polk County,"47,499",9.9,547,2
19155,IA,Pottawattamie County,"10,760",11.8,982,4
19157,IA,Poweshiek County,"1,795",10.6,709,3
19159,IA,Ringgold County,684,14.3,1578,6
19161,IA,Sac County,"1,063",11.2,846,3
19163,IA,Scott County,"21,030",12.4,1127,4
19165,IA,Shelby County,893,7.9,217,1
19167,IA,Sioux County,"2,069",6.3,73,1
19169,IA,Story County,"16,410",18.9,2400,8
19171,IA,Tama County,"1,896",11.4,897,3
19173,IA,Taylor County,782,12.8,1234,4
19175,IA,Union County,"1,601",13.4,1367,5
19177,IA,Van Buren County,917,13.1,1309,5
19179,IA,Wapello County,"5,032",14.7,1672,6
19181,IA,Warren County,"3,502",7.1,135,1
19183,IA,Washington County,"1,905",8.8,336,2
19185,IA,Wayne County,817,13,1279,5
19187,IA,Webster County,"4,586",13.7,1437,5
19189,IA,Winnebago County,912,9.1,387,2
19191,IA,Winneshiek County,"1,755",9.8,533,2
19193,IA,Woodbury County,"13,835",13.8,1462,5
19195,IA,Worth County,717,9.8,533,2
19197,IA,Wright County,"1,321",10.6,709,3
20001,KS,Allen County,"2,269",18.9,2400,8
20003,KS,Anderson County,"1,015",13.1,1309,5
20005,KS,Atchison County,"2,326",15.5,1855,6
20007,KS,Barber County,564,12.8,1234,4
20009,KS,Barton County,"3,673",14.5,1628,6
20011,KS,Bourbon County,"2,261",16,1956,7
20013,KS,Brown County,"1,264",13.3,1350,5
20015,KS,Butler County,"6,184",9.6,490,2
20017,KS,Chase County,254,10.3,635,3
20019,KS,Chautauqua County,553,17.2,2159,7
20021,KS,Cherokee County,"3,246",16.5,2045,7
20023,KS,Cheyenne County,322,12.4,1127,4
20025,KS,Clark County,254,13.1,1309,5
20027,KS,Clay County,839,10.7,730,3
20029,KS,Cloud County,"1,320",16,1956,7
20031,KS,Coffey County,868,10.7,730,3
20033,KS,Comanche County,186,11.2,846,3
20035,KS,Cowley County,"5,109",15.4,1827,6
20037,KS,Crawford County,"6,547",17.7,2232,8
20039,KS,Decatur County,378,13.6,1418,5
20041,KS,Dickinson County,"2,006",10.9,775,3
20043,KS,Doniphan County,955,13.3,1350,5
20045,KS,Douglas County,"19,181",17,2133,7
20047,KS,Edwards County,317,11.3,870,3
20049,KS,Elk County,434,17.7,2232,8
20051,KS,Ellis County,"3,303",12,1023,4
20053,KS,Ellsworth County,622,11.9,1002,4
20055,KS,Finney County,"4,740",13.2,1328,5
20057,KS,Ford County,"3,818",11.6,940,4
20059,KS,Franklin County,"2,337",9.3,437,2
20061,KS,Geary County,"3,263",10.3,635,3
20063,KS,Gove County,291,11.4,897,3
20065,KS,Graham County,307,12.5,1152,4
20067,KS,Grant County,788,10.9,775,3
20069,KS,Gray County,447,7.5,172,1
20071,KS,Greeley County,135,11.3,870,3
20073,KS,Greenwood County,861,14.5,1628,6
20075,KS,Hamilton County,365,14.1,1534,5
20077,KS,Harper County,766,14.3,1578,6
20079,KS,Harvey County,"3,411",10.4,661,3
20081,KS,Haskell County,413,10.5,689,3
20083,KS,Hodgeman County,210,11.7,959,4
20085,KS,Jackson County,"1,375",10.5,689,3
20087,KS,Jefferson County,"1,411",7.6,186,1
20089,KS,Jewell County,420,15,1733,6
20091,KS,Johnson County,"32,334",5.5,44,1
20093,KS,Kearny County,478,12.4,1127,4
20095,KS,Kingman County,786,11.1,824,3
20097,KS,Kiowa County,286,12.1,1055,4
20099,KS,Labette County,"3,129",16,1956,7
20101,KS,Lane County,159,10.3,635,3
20103,KS,Leavenworth County,"7,925",10.6,709,3
20105,KS,Lincoln County,375,12.7,1205,4
20107,KS,Linn County,"1,244",12.9,1249,5
20109,KS,Logan County,253,9.1,387,2
20111,KS,Lyon County,"5,142",16.1,1978,7
20113,KS,McPherson County,"2,881",10.5,689,3
20115,KS,Marion County,"1,075",9.6,490,2
20117,KS,Marshall County,"1,068",11.2,846,3
20119,KS,Meade County,376,9.4,451,2
20121,KS,Miami County,"2,603",7.9,217,1
20123,KS,Mitchell County,669,11.4,897,3
20125,KS,Montgomery County,"5,998",19.5,2465,8
20127,KS,Morris County,620,11.4,897,3
20129,KS,Morton County,286,11.1,824,3
20131,KS,Nemaha County,898,9.1,387,2
20133,KS,Neosho County,"2,271",14.8,1692,6
20135,KS,Ness County,291,10.5,689,3
20137,KS,Norton County,670,14.6,1654,6
20139,KS,Osage County,"1,953",12.5,1152,4
20141,KS,Osborne County,434,12.9,1249,5
20143,KS,Ottawa County,577,10.2,612,2
20145,KS,Pawnee County,787,14.2,1555,6
20147,KS,Phillips County,646,12.4,1127,4
20149,KS,Pottawatomie County,"1,907",8,227,1
20151,KS,Pratt County,"1,074",12,1023,4
20153,KS,Rawlins County,316,12.9,1249,5
20155,KS,Reno County,"7,266",12.3,1098,4
20157,KS,Republic County,502,11,797,3
20159,KS,Rice County,"1,221",13.8,1462,5
20161,KS,Riley County,"13,273",20.7,2604,9
20163,KS,Rooks County,550,11.2,846,3
20165,KS,Rush County,417,13.8,1462,5
20167,KS,Russell County,932,13.7,1437,5
20169,KS,Saline County,"5,812",11,797,3
20171,KS,Scott County,373,7.8,202,1
20173,KS,Sedgwick County,"67,722",13.4,1367,5
20175,KS,Seward County,"3,216",15.1,1752,6
20177,KS,Shawnee County,"24,062",13.9,1494,5
20179,KS,Sheridan County,297,11.9,1002,4
20181,KS,Sherman County,790,13.7,1437,5
20183,KS,Smith County,431,12.2,1077,4
20185,KS,Stafford County,549,13.4,1367,5
20187,KS,Stanton County,223,11.5,921,3
20189,KS,Stevens County,588,10.7,730,3
20191,KS,Sumner County,"3,016",13.4,1367,5
20193,KS,Thomas County,727,9.9,547,2
20195,KS,Trego County,316,11.6,940,4
20197,KS,Wabaunsee County,548,8.1,238,1
20199,KS,Wallace County,194,13.1,1309,5
20201,KS,Washington County,655,12.4,1127,4
20203,KS,Wichita County,247,11.9,1002,4
20205,KS,Wilson County,"1,307",15.4,1827,6
20207,KS,Woodson County,502,16.1,1978,7
20209,KS,Wyandotte County,"30,035",18.4,2336,8
21001,KY,Adair County,"4,269",23.8,2827,10
21003,KY,Allen County,"3,601",17.3,2173,7
21005,KY,Anderson County,"2,239",10,571,2
21007,KY,Ballard County,"1,197",15.3,1799,6
21009,KY,Barren County,"8,284",19.2,2435,8
21011,KY,Bath County,"2,495",20.4,2569,9
21013,KY,Bell County,"7,998",31.3,3043,10
21015,KY,Boone County,"8,371",6.4,78,1
21017,KY,Bourbon County,"3,274",16.5,2045,7
21019,KY,Boyd County,"8,229",18.3,2319,8
21021,KY,Boyle County,"3,962",14.8,1692,6
21023,KY,Bracken County,918,11.3,870,3
21025,KY,Breathitt County,"4,040",32.5,3056,10
21027,KY,Breckinridge County,"3,761",18.8,2386,8
21029,KY,Bullitt County,"7,596",9.5,474,2
21031,KY,Butler County,"2,213",17.7,2232,8
21033,KY,Caldwell County,"2,254",18,2274,8
21035,KY,Calloway County,"7,605",21.3,2651,9
21037,KY,Campbell County,"11,741",13.1,1309,5
21039,KY,Carlisle County,808,17.2,2159,7
21041,KY,Carroll County,"1,620",15.6,1880,7
21043,KY,Carter County,"8,154",31.1,3041,10
21045,KY,Casey County,"4,001",26,2942,10
21047,KY,Christian County,"11,906",18.2,2302,8
21049,KY,Clark County,"5,712",16,1956,7
21051,KY,Clay County,"7,015",38.2,3095,10
21053,KY,Clinton County,"2,580",25.7,2924,10
21055,KY,Crittenden County,"1,540",17.8,2244,8
21057,KY,Cumberland County,"1,522",23.3,2796,9
21059,KY,Daviess County,"15,026",15.3,1799,6
21061,KY,Edmonson County,"2,110",17.4,2191,8
21063,KY,Elliott County,"1,621",25.2,2897,10
21065,KY,Estill County,"3,541",25.3,2905,10
21067,KY,Fayette County,"45,485",14.6,1654,6
21069,KY,Fleming County,"2,669",18.6,2359,8
21071,KY,Floyd County,"12,084",34.2,3074,10
21073,KY,Franklin County,"6,352",12.9,1249,5
21075,KY,Fulton County,"1,705",30.2,3027,10
21077,KY,Gallatin County,"1,319",15.1,1752,6
21079,KY,Garrard County,"2,797",16.1,1978,7
21081,KY,Grant County,"3,404",13.9,1494,5
21083,KY,Graves County,"6,204",16.9,2121,7
21085,KY,Grayson County,"5,431",21.4,2664,9
21087,KY,Green County,"1,961",18,2274,8
21089,KY,Greenup County,"5,747",16.6,2066,7
21091,KY,Hancock County,"1,038",12,1023,4
21093,KY,Hardin County,"14,254",13.4,1367,5
21095,KY,Harlan County,"8,638",33.4,3067,10
21097,KY,Harrison County,"2,865",15.5,1855,6
21099,KY,Hart County,"4,120",22.2,2723,9
21101,KY,Henderson County,"7,235",16.3,2015,7
21103,KY,Henry County,"2,273",14.3,1578,6
21105,KY,Hickman County,743,17.7,2232,8
21107,KY,Hopkins County,"7,908",18.1,2285,8
21109,KY,Jackson County,"3,506",26.5,2961,10
21111,KY,Jefferson County,"115,810",15.4,1827,6
21113,KY,Jessamine County,"6,562",12.6,1178,4
21115,KY,Johnson County,"5,455",25,2892,10
21117,KY,Kenton County,"16,923",10.4,661,3
21119,KY,Knott County,"4,612",32.1,3052,10
21121,KY,Knox County,"9,719",31.9,3049,10
21123,KY,Larue County,"2,133",15.3,1799,6
21125,KY,Laurel County,"12,290",20.6,2593,9
21127,KY,Lawrence County,"3,920",25.5,2912,10
21129,KY,Lee County,"2,163",34.4,3075,10
21131,KY,Leslie County,"3,042",30.8,3035,10
21133,KY,Letcher County,"6,717",31.1,3041,10
21135,KY,Lewis County,"3,292",25.2,2897,10
21137,KY,Lincoln County,"4,995",20.6,2593,9
21139,KY,Livingston County,"1,268",13.9,1494,5
21141,KY,Logan County,"4,781",18,2274,8
21143,KY,Lyon County,"1,012",14.5,1628,6
21145,KY,McCracken County,"9,423",14.7,1672,6
21147,KY,McCreary County,"5,274",33.7,3072,10
21149,KY,McLean County,"1,263",13.9,1494,5
21151,KY,Madison County,"14,065",16.5,2045,7
21153,KY,Magoffin County,"3,463",28.4,3007,10
21155,KY,Marion County,"3,229",17.1,2144,7
21157,KY,Marshall County,"3,715",12.1,1055,4
21159,KY,Martin County,"3,875",39.1,3096,10
21161,KY,Mason County,"3,057",18.2,2302,8
21163,KY,Meade County,"3,245",11.4,897,3
21165,KY,Menifee County,"1,669",26.4,2959,10
21167,KY,Mercer County,"2,759",12.8,1234,4
21169,KY,Metcalfe County,"2,298",23.3,2796,9
21171,KY,Monroe County,"2,415",23,2781,9
21173,KY,Montgomery County,"4,232",15.3,1799,6
21175,KY,Morgan County,"3,102",27.3,2986,10
21177,KY,Muhlenberg County,"5,054",17.4,2191,8
21179,KY,Nelson County,"5,530",12.2,1077,4
21181,KY,Nicholas County,"1,093",15.5,1855,6
21183,KY,Ohio County,"4,054",17.2,2159,7
21185,KY,Oldham County,"3,463",5.6,47,1
21187,KY,Owen County,"1,707",15.8,1915,7
21189,KY,Owsley County,"1,706",39.2,3097,10
21191,KY,Pendleton County,"2,222",15.5,1855,6
21193,KY,Perry County,"7,355",28.9,3010,10
21195,KY,Pike County,"13,499",23.8,2827,10
21197,KY,Powell County,"2,666",22,2709,9
21199,KY,Pulaski County,"12,392",19.5,2465,8
21201,KY,Robertson County,396,19.1,2424,8
21203,KY,Rockcastle County,"3,732",22.8,2760,9
21205,KY,Rowan County,"4,882",22.7,2757,9
21207,KY,Russell County,"3,792",21.6,2677,9
21209,KY,Scott County,"4,557",8.3,264,1
21211,KY,Shelby County,"4,714",10,571,2
21213,KY,Simpson County,"2,271",12.5,1152,4
21215,KY,Spencer County,"1,363",7.3,151,1
21217,KY,Taylor County,"4,635",19.2,2435,8
21219,KY,Todd County,"2,055",17.1,2144,7
21221,KY,Trigg County,"1,901",13.1,1309,5
21223,KY,Trimble County,"1,393",16.5,2045,7
21225,KY,Union County,"2,327",16.3,2015,7
21227,KY,Warren County,"20,486",16.5,2045,7
21229,KY,Washington County,"1,644",13.8,1462,5
21231,KY,Wayne County,"5,629",28.1,3004,10
21233,KY,Webster County,"2,329",18.4,2336,8
21235,KY,Whitley County,"8,849",25.7,2924,10
21237,KY,Wolfe County,"2,202",31.4,3044,10
21239,KY,Woodford County,"2,438",9.4,451,2
22001,LA,Acadia Parish,"15,378",25.2,2897,10
22003,LA,Allen Parish,"4,177",19.6,2482,8
22005,LA,Ascension Parish,"13,341",10.8,753,3
22007,LA,Assumption Parish,"4,562",20.7,2604,9
22009,LA,Avoyelles Parish,"10,158",27.4,2991,10
22011,LA,Beauregard Parish,"5,528",15.4,1827,6
22013,LA,Bienville Parish,"3,481",26.9,2975,10
22015,LA,Bossier Parish,"17,888",14.4,1599,6
22017,LA,Caddo Parish,"52,996",22.4,2736,9
22019,LA,Calcasieu Parish,"29,744",14.9,1712,6
22021,LA,Caldwell Parish,"1,950",20.8,2616,9
22023,LA,Cameron Parish,962,13.9,1494,5
22025,LA,Catahoula Parish,"2,273",26,2942,10
22027,LA,Claiborne Parish,"4,245",32.7,3060,10
22029,LA,Concordia Parish,"4,923",27.2,2983,10
22031,LA,De Soto Parish,"4,959",18.3,2319,8
22033,LA,East Baton Rouge Parish,"71,761",16.7,2083,7
22035,LA,East Carroll Parish,"2,720",45.7,3105,10
22037,LA,East Feliciana Parish,"3,319",19.6,2482,8
