FIPStxt,Stabr,Area_name,Median_Income,Income_ranked,Income_scaled
17151,IL,Pope County,"43,053",720,3
17153,IL,Pulaski County,"38,400",337,2
17155,IL,Putnam County,"66,319",2728,9
17157,IL,Randolph County,"53,607",1899,7
17159,IL,Richland County,"48,152",1286,5
17161,IL,Rock Island County,"52,642",1813,6
17163,IL,St. Clair County,"58,222",2304,8
17165,IL,Saline County,"40,761",519,2
17167,IL,Sangamon County,"62,242",2567,9
17169,IL,Schuyler County,"52,018",1747,6
17171,IL,Scott County,"55,198",2052,7
17173,IL,Shelby County,"56,509",2165,7
17175,IL,Stark County,"52,651",1814,6
17177,IL,Stephenson County,"47,357",1185,4
17179,IL,Tazewell County,"61,508",2529,9
17181,IL,Union County,"49,716",1465,5
17183,IL,Vermilion County,"44,638",880,3
17185,IL,Wabash County,"53,414",1884,7
17187,IL,Warren County,"53,532",1893,7
17189,IL,Washington County,"66,937",2746,9
17191,IL,Wayne County,"50,471",1547,5
17193,IL,White County,"49,507",1445,5
17195,IL,Whiteside County,"57,197",2226,8
17197,IL,Will County,"86,108",3009,10
17199,IL,Williamson County,"46,187",1042,4
17201,IL,Winnebago County,"53,795",1920,7
17203,IL,Woodford County,"72,247",2866,10
18001,IN,Adams County,"56,693",2179,8
18003,IN,Allen County,"54,473",1997,7
18005,IN,Bartholomew County,"63,067",2598,9
18007,IN,Benton County,"51,649",1699,6
18009,IN,Blackford County,"45,161",940,4
18011,IN,Boone County,"85,876",3007,10
18013,IN,Brown County,"60,944",2501,9
18015,IN,Carroll County,"57,092",2219,8
18017,IN,Cass County,"48,598",1342,5
18019,IN,Clark County,"56,774",2190,8
18021,IN,Clay County,"52,699",1822,6
18023,IN,Clinton County,"51,730",1713,6
18025,IN,Crawford County,"44,152",824,3
18027,IN,Daviess County,"55,434",2080,7
18029,IN,Dearborn County,"66,502",2733,9
18031,IN,Decatur County,"57,441",2254,8
18033,IN,De Kalb County,"58,987",2358,8
18035,IN,Delaware County,"43,096",725,3
18037,IN,Dubois County,"62,126",2560,9
18039,IN,Elkhart County,"59,251",2373,8
18041,IN,Fayette County,"47,737",1236,4
18043,IN,Floyd County,"64,992",2676,9
18045,IN,Fountain County,"53,493",1890,7
18047,IN,Franklin County,"62,251",2570,9
18049,IN,Fulton County,"52,798",1827,6
18051,IN,Gibson County,"56,960",2206,8
18053,IN,Grant County,"45,138",937,4
18055,IN,Greene County,"46,835",1120,4
18057,IN,Hamilton County,"101,740",3080,10
18059,IN,Hancock County,"73,831",2888,10
18061,IN,Harrison County,"60,379",2460,8
18063,IN,Hendricks County,"80,834",2969,10
18065,IN,Henry County,"50,183",1514,5
18067,IN,Howard County,"55,365",2071,7
18069,IN,Huntington County,"53,809",1923,7
18071,IN,Jackson County,"55,518",2088,7
18073,IN,Jasper County,"66,720",2739,9
18075,IN,Jay County,"48,392",1311,5
18077,IN,Jefferson County,"51,031",1617,6
18079,IN,Jennings County,"51,560",1690,6
18081,IN,Johnson County,"69,880",2825,10
18083,IN,Knox County,"48,606",1344,5
18085,IN,Kosciusko County,"57,367",2246,8
18087,IN,Lagrange County,"67,498",2766,9
18089,IN,Lake County,"55,280",2058,7
18091,IN,La Porte County,"52,095",1758,6
18093,IN,Lawrence County,"53,187",1863,6
18095,IN,Madison County,"49,522",1447,5
18097,IN,Marion County,"48,409",1314,5
18099,IN,Marshall County,"55,766",2103,7
18101,IN,Martin County,"55,444",2081,7
18103,IN,Miami County,"47,624",1222,4
18105,IN,Monroe County,"48,883",1384,5
18107,IN,Montgomery County,"53,700",1908,7
18109,IN,Morgan County,"66,151",2718,9
18111,IN,Newton County,"53,060",1850,6
18113,IN,Noble County,"61,341",2521,9
18115,IN,Ohio County,"58,022",2288,8
18117,IN,Orange County,"44,968",922,3
18119,IN,Owen County,"49,731",1467,5
18121,IN,Parke County,"49,639",1459,5
18123,IN,Perry County,"52,332",1779,6
18125,IN,Pike County,"54,265",1972,7
18127,IN,Porter County,"69,298",2816,10
18129,IN,Posey County,"68,162",2786,9
18131,IN,Pulaski County,"49,730",1466,5
18133,IN,Putnam County,"54,718",2014,7
18135,IN,Randolph County,"46,441",1077,4
18137,IN,Ripley County,"57,436",2252,8
18139,IN,Rush County,"53,271",1868,7
18141,IN,St. Joseph County,"54,674",2013,7
18143,IN,Scott County,"44,913",916,3
18145,IN,Shelby County,"57,193",2224,8
18147,IN,Spencer County,"56,862",2199,8
18149,IN,Starke County,"49,972",1490,5
18151,IN,Steuben County,"58,295",2311,8
18153,IN,Sullivan County,"47,554",1213,4
18155,IN,Switzerland County,"47,713",1234,4
18157,IN,Tippecanoe County,"52,269",1767,6
18159,IN,Tipton County,"60,896",2496,9
18161,IN,Union County,"50,300",1527,5
18163,IN,Vanderburgh County,"50,500",1552,5
18165,IN,Vermillion County,"49,287",1423,5
18167,IN,Vigo County,"48,335",1300,5
18169,IN,Wabash County,"51,487",1681,6
18171,IN,Warren County,"60,596",2473,8
18173,IN,Warrick County,"75,534",2909,10
18175,IN,Washington County,"44,534",866,3
18177,IN,Wayne County,"45,130",936,4
18179,IN,Wells County,"60,010",2426,8
18181,IN,White County,"58,380",2321,8
18183,IN,Whitley County,"67,758",2774,9
19001,IA,Adair County,"54,282",1973,7
19003,IA,Adams County,"51,577",1691,6
19005,IA,Allamakee County,"53,359",1873,7
19007,IA,Appanoose County,"44,298",840,3
19009,IA,Audubon County,"51,210",1642,6
19011,IA,Benton County,"62,799",2586,9
19013,IA,Black Hawk County,"52,320",1778,6
19015,IA,Boone County,"63,099",2601,9
19017,IA,Bremer County,"74,646",2899,10
19019,IA,Buchanan County,"59,724",2404,8
19021,IA,Buena Vista County,"52,683",1820,6
19023,IA,Butler County,"57,971",2284,8
19025,IA,Calhoun County,"54,865",2026,7
19027,IA,Carroll County,"60,531",2469,8
19029,IA,Cass County,"50,356",1533,5
19031,IA,Cedar County,"67,597",2770,9
19033,IA,Cerro Gordo County,"51,939",1740,6
19035,IA,Cherokee County,"56,312",2143,7
19037,IA,Chickasaw County,"64,190",2645,9
19039,IA,Clarke County,"52,541",1799,6
19041,IA,Clay County,"56,338",2147,7
19043,IA,Clayton County,"53,968",1950,7
19045,IA,Clinton County,"51,317",1655,6
19047,IA,Crawford County,"54,828",2023,7
19049,IA,Dallas County,"87,267",3020,10
19051,IA,Davis County,"54,830",2024,7
19053,IA,Decatur County,"41,101",542,2
19055,IA,Delaware County,"61,342",2523,9
19057,IA,Des Moines County,"51,805",1727,6
19059,IA,Dickinson County,"55,603",2094,7
19061,IA,Dubuque County,"60,367",2457,8
19063,IA,Emmet County,"51,497",1683,6
19065,IA,Fayette County,"50,893",1601,6
19067,IA,Floyd County,"53,811",1924,7
19069,IA,Franklin County,"59,367",2382,8
19071,IA,Fremont County,"54,658",2010,7
19073,IA,Greene County,"51,861",1733,6
19075,IA,Grundy County,"65,060",2678,9
19077,IA,Guthrie County,"60,306",2451,8
19079,IA,Hamilton County,"56,738",2185,8
19081,IA,Hancock County,"60,859",2493,9
19083,IA,Hardin County,"55,303",2062,7
19085,IA,Harrison County,"60,044",2429,8
19087,IA,Henry County,"55,856",2110,7
19089,IA,Howard County,"53,500",1891,7
19091,IA,Humboldt County,"60,166",2437,8
19093,IA,Ida County,"60,312",2453,8
19095,IA,Iowa County,"64,188",2644,9
19097,IA,Jackson County,"54,663",2011,7
19099,IA,Jasper County,"60,378",2459,8
19101,IA,Jefferson County,"46,715",1105,4
19103,IA,Johnson County,"64,387",2652,9
19105,IA,Jones County,"55,405",2078,7
19107,IA,Keokuk County,"52,122",1759,6
19109,IA,Kossuth County,"55,486",2082,7
19111,IA,Lee County,"48,241",1292,5
19113,IA,Linn County,"64,878",2673,9
19115,IA,Louisa County,"49,585",1454,5
19117,IA,Lucas County,"49,956",1485,5
19119,IA,Lyon County,"69,048",2809,10
19121,IA,Madison County,"74,794",2901,10
19123,IA,Mahaska County,"56,492",2161,7
19125,IA,Marion County,"63,491",2618,9
19127,IA,Marshall County,"59,552",2394,8
19129,IA,Mills County,"64,271",2648,9
19131,IA,Mitchell County,"59,558",2395,8
19133,IA,Monona County,"50,530",1557,6
19135,IA,Monroe County,"56,541",2168,7
19137,IA,Montgomery County,"49,966",1489,5
19139,IA,Muscatine County,"58,465",2327,8
19141,IA,O'Brien County,"53,147",1858,6
19143,IA,Osceola County,"60,627",2477,8
19145,IA,Page County,"54,313",1977,7
19147,IA,Palo Alto County,"55,322",2063,7
19149,IA,Plymouth County,"66,360",2729,9
19151,IA,Pocahontas County,"55,865",2113,7
19153,IA,Polk County,"68,479",2795,9
19155,IA,Pottawattamie County,"56,337",2146,7
19157,IA,Poweshiek County,"56,170",2137,7
19159,IA,Ringgold County,"48,754",1361,5
19161,IA,Sac County,"56,698",2183,8
19163,IA,Scott County,"59,865",2415,8
19165,IA,Shelby County,"58,862",2348,8
19167,IA,Sioux County,"70,162",2831,10
19169,IA,Story County,"57,464",2256,8
19171,IA,Tama County,"56,954",2205,8
19173,IA,Taylor County,"47,781",1242,4
19175,IA,Union County,"49,887",1482,5
19177,IA,Van Buren County,"47,905",1254,5
19179,IA,Wapello County,"48,226",1291,5
19181,IA,Warren County,"78,192",2941,10
19183,IA,Washington County,"65,849",2701,9
19185,IA,Wayne County,"46,725",1107,4
19187,IA,Webster County,"52,093",1757,6
19189,IA,Winnebago County,"54,433",1991,7
19191,IA,Winneshiek County,"61,807",2546,9
19193,IA,Woodbury County,"60,059",2431,8
19195,IA,Worth County,"58,587",2329,8
19197,IA,Wright County,"54,802",2020,7
20001,KS,Allen County,"44,423",852,3
20003,KS,Anderson County,"50,646",1578,6
20005,KS,Atchison County,"49,332",1429,5
20007,KS,Barber County,"47,634",1224,4
20009,KS,Barton County,"49,991",1491,5
20011,KS,Bourbon County,"41,807",593,2
20013,KS,Brown County,"47,529",1210,4
20015,KS,Butler County,"65,953",2705,9
20017,KS,Chase County,"50,981",1611,6
20019,KS,Chautauqua County,"41,129",544,2
20021,KS,Cherokee County,"44,475",861,3
20023,KS,Cheyenne County,"43,274",741,3
20025,KS,Clark County,"51,235",1644,6
20027,KS,Clay County,"52,681",1818,6
20029,KS,Cloud County,"44,467",859,3
20031,KS,Coffey County,"58,371",2318,8
20033,KS,Comanche County,"46,818",1118,4
20035,KS,Cowley County,"47,864",1249,5
20037,KS,Crawford County,"43,852",802,3
20039,KS,Decatur County,"44,774",900,3
20041,KS,Dickinson County,"50,605",1573,6
20043,KS,Doniphan County,"50,949",1607,6
20045,KS,Douglas County,"57,120",2220,8
20047,KS,Edwards County,"46,962",1132,4
20049,KS,Elk County,"37,360",257,1
20051,KS,Ellis County,"53,840",1927,7
20053,KS,Ellsworth County,"50,261",1522,5
20055,KS,Finney County,"56,206",2139,7
20057,KS,Ford County,"56,052",2126,7
20059,KS,Franklin County,"58,033",2289,8
20061,KS,Geary County,"50,856",1597,6
20063,KS,Gove County,"49,626",1458,5
20065,KS,Graham County,"41,906",604,2
20067,KS,Grant County,"61,614",2533,9
20069,KS,Gray County,"65,771",2694,9
20071,KS,Greeley County,"51,606",1696,6
20073,KS,Greenwood County,"43,083",723,3
20075,KS,Hamilton County,"51,559",1689,6
20077,KS,Harper County,"45,570",984,4
20079,KS,Harvey County,"57,934",2281,8
20081,KS,Haskell County,"60,808",2489,9
20083,KS,Hodgeman County,"54,058",1958,7
20085,KS,Jackson County,"56,330",2145,7
20087,KS,Jefferson County,"69,246",2814,10
20089,KS,Jewell County,"44,271",835,3
20091,KS,Johnson County,"87,087",3018,10
20093,KS,Kearny County,"63,248",2605,9
20095,KS,Kingman County,"56,005",2124,7
20097,KS,Kiowa County,"64,399",2653,9
20099,KS,Labette County,"44,571",871,3
20101,KS,Lane County,"59,240",2372,8
20103,KS,Leavenworth County,"70,807",2839,10
20105,KS,Lincoln County,"44,439",856,3
20107,KS,Linn County,"47,153",1161,4
20109,KS,Logan County,"50,267",1523,5
20111,KS,Lyon County,"47,982",1261,5
20113,KS,McPherson County,"58,017",2287,8
20115,KS,Marion County,"51,712",1709,6
20117,KS,Marshall County,"51,066",1621,6
20119,KS,Meade County,"67,220",2757,9
20121,KS,Miami County,"71,770",2855,10
20123,KS,Mitchell County,"51,514",1685,6
20125,KS,Montgomery County,"42,479",659,3
20127,KS,Morris County,"49,287",1423,5
20129,KS,Morton County,"53,785",1915,7
20131,KS,Nemaha County,"59,567",2396,8
20133,KS,Neosho County,"46,176",1040,4
20135,KS,Ness County,"51,757",1717,6
20137,KS,Norton County,"47,252",1173,4
20139,KS,Osage County,"53,864",1929,7
20141,KS,Osborne County,"46,101",1037,4
20143,KS,Ottawa County,"56,451",2155,7
20145,KS,Pawnee County,"47,039",1141,4
20147,KS,Phillips County,"47,405",1194,4
20149,KS,Pottawatomie County,"69,975",2827,10
20151,KS,Pratt County,"52,567",1804,6
20153,KS,Rawlins County,"46,638",1098,4
20155,KS,Reno County,"49,341",1430,5
20157,KS,Republic County,"48,566",1337,5
20159,KS,Rice County,"51,686",1705,6
20161,KS,Riley County,"47,057",1145,4
20163,KS,Rooks County,"47,365",1188,4
20165,KS,Rush County,"44,121",821,3
20167,KS,Russell County,"45,879",1012,4
20169,KS,Saline County,"53,961",1948,7
20171,KS,Scott County,"63,790",2635,9
20173,KS,Sedgwick County,"56,381",2151,7
20175,KS,Seward County,"50,671",1580,6
20177,KS,Shawnee County,"53,612",1900,7
20179,KS,Sheridan County,"50,553",1562,6
20181,KS,Sherman County,"45,966",1018,4
20183,KS,Smith County,"41,899",603,2
20185,KS,Stafford County,"47,835",1246,5
20187,KS,Stanton County,"60,136",2435,8
20189,KS,Stevens County,"58,817",2344,8
20191,KS,Sumner County,"56,946",2203,8
20193,KS,Thomas County,"55,345",2068,7
20195,KS,Trego County,"48,520",1333,5
20197,KS,Wabaunsee County,"59,744",2406,8
20199,KS,Wallace County,"51,350",1661,6
20201,KS,Washington County,"48,104",1281,5
20203,KS,Wichita County,"59,800",2409,8
20205,KS,Wilson County,"45,697",996,4
20207,KS,Woodson County,"43,894",806,3
20209,KS,Wyandotte County,"47,084",1152,4
21001,KY,Adair County,"37,392",261,1
21003,KY,Allen County,"44,624",877,3
21005,KY,Anderson County,"60,908",2498,9
21007,KY,Ballard County,"47,658",1226,4
21009,KY,Barren County,"42,439",654,3
21011,KY,Bath County,"44,183",827,3
21013,KY,Bell County,"29,362",25,1
21015,KY,Boone County,"77,696",2936,10
21017,KY,Bourbon County,"48,614",1345,5
21019,KY,Boyd County,"48,020",1269,5
21021,KY,Boyle County,"47,528",1209,4
21023,KY,Bracken County,"56,432",2154,7
21025,KY,Breathitt County,"31,182",43,1
21027,KY,Breckinridge County,"47,284",1175,4
21029,KY,Bullitt County,"61,022",2506,9
21031,KY,Butler County,"43,048",718,3
21033,KY,Caldwell County,"43,659",781,3
21035,KY,Calloway County,"41,873",601,2
21037,KY,Campbell County,"60,904",2497,9
21039,KY,Carlisle County,"41,249",552,2
21041,KY,Carroll County,"47,623",1221,4
21043,KY,Carter County,"32,906",73,1
21045,KY,Casey County,"34,358",121,1
21047,KY,Christian County,"40,299",481,2
21049,KY,Clark County,"50,162",1511,5
21051,KY,Clay County,"28,146",13,1
21053,KY,Clinton County,"31,118",42,1
21055,KY,Crittenden County,"43,624",777,3
21057,KY,Cumberland County,"33,541",93,1
21059,KY,Daviess County,"51,441",1676,6
21061,KY,Edmonson County,"43,151",731,3
21063,KY,Elliott County,"35,446",156,1
21065,KY,Estill County,"35,701",164,1
21067,KY,Fayette County,"55,358",2070,7
21069,KY,Fleming County,"42,571",671,3
21071,KY,Floyd County,"33,218",86,1
21073,KY,Franklin County,"53,134",1854,6
21075,KY,Fulton County,"32,355",61,1
21077,KY,Gallatin County,"49,060",1399,5
21079,KY,Garrard County,"51,203",1639,6
21081,KY,Grant County,"53,965",1949,7
21083,KY,Graves County,"46,785",1115,4
21085,KY,Grayson County,"40,780",520,2
21087,KY,Green County,"36,782",219,1
21089,KY,Greenup County,"49,457",1439,5
21091,KY,Hancock County,"56,769",2189,8
21093,KY,Hardin County,"52,278",1771,6
21095,KY,Harlan County,"29,521",28,1
21097,KY,Harrison County,"51,709",1708,6
21099,KY,Hart County,"37,038",234,1
21101,KY,Henderson County,"51,161",1636,6
21103,KY,Henry County,"53,405",1881,7
21105,KY,Hickman County,"44,290",838,3
21107,KY,Hopkins County,"45,512",980,4
21109,KY,Jackson County,"35,317",153,1
21111,KY,Jefferson County,"55,860",2111,7
21113,KY,Jessamine County,"59,443",2387,8
21115,KY,Johnson County,"39,381",403,2
21117,KY,Kenton County,"64,644",2664,9
21119,KY,Knott County,"32,228",58,1
21121,KY,Knox County,"30,742",40,1
21123,KY,Larue County,"45,458",976,4
21125,KY,Laurel County,"41,425",566,2
21127,KY,Lawrence County,"36,667",208,1
21129,KY,Lee County,"29,124",21,1
21131,KY,Leslie County,"31,921",55,1
21133,KY,Letcher County,"32,321",59,1
21135,KY,Lewis County,"35,751",165,1
21137,KY,Lincoln County,"42,190",635,3
21139,KY,Livingston County,"48,182",1288,5
21141,KY,Logan County,"46,742",1108,4
21143,KY,Lyon County,"48,395",1313,5
21145,KY,McCracken County,"48,950",1387,5
21147,KY,McCreary County,"30,029",32,1
21149,KY,McLean County,"48,080",1278,5
21151,KY,Madison County,"51,897",1736,6
21153,KY,Magoffin County,"30,950",41,1
21155,KY,Marion County,"45,661",991,4
21157,KY,Marshall County,"52,388",1786,6
21159,KY,Martin County,"28,925",19,1
21161,KY,Mason County,"41,807",593,2
21163,KY,Meade County,"57,613",2265,8
21165,KY,Menifee County,"34,002",107,1
21167,KY,Mercer County,"53,921",1945,7
21169,KY,Metcalfe County,"35,906",175,1
21171,KY,Monroe County,"35,596",160,1
21173,KY,Montgomery County,"46,629",1096,4
21175,KY,Morgan County,"35,848",171,1
21177,KY,Muhlenberg County,"43,722",789,3
21179,KY,Nelson County,"55,602",2093,7
21181,KY,Nicholas County,"41,428",567,2
21183,KY,Ohio County,"44,751",897,3
21185,KY,Oldham County,"102,136",3082,10
21187,KY,Owen County,"48,998",1394,5
21189,KY,Owsley County,"26,278",3,1
21191,KY,Pendleton County,"54,583",2007,7
21193,KY,Perry County,"33,108",78,1
21195,KY,Pike County,"37,124",237,1
21197,KY,Powell County,"37,776",290,1
21199,KY,Pulaski County,"41,541",577,2
21201,KY,Robertson County,"45,146",938,4
21203,KY,Rockcastle County,"37,732",286,1
21205,KY,Rowan County,"41,196",548,2
21207,KY,Russell County,"34,648",128,1
21209,KY,Scott County,"73,500",2883,10
21211,KY,Shelby County,"66,056",2713,9
21213,KY,Simpson County,"51,769",1718,6
21215,KY,Spencer County,"85,899",3008,10
21217,KY,Taylor County,"45,429",972,4
21219,KY,Todd County,"51,027",1614,6
21221,KY,Trigg County,"49,767",1470,5
21223,KY,Trimble County,"51,674",1702,6
21225,KY,Union County,"47,067",1147,4
21227,KY,Warren County,"53,478",1888,7
21229,KY,Washington County,"50,246",1519,5
21231,KY,Wayne County,"33,701",97,1
21233,KY,Webster County,"47,132",1160,4
21235,KY,Whitley County,"36,863",223,1
21237,KY,Wolfe County,"30,144",35,1
21239,KY,Woodford County,"66,164",2719,9
22001,LA,Acadia Parish,"40,484",495,2
22003,LA,Allen Parish,"44,395",849,3
22005,LA,Ascension Parish,"77,758",2937,10
22007,LA,Assumption Parish,"48,120",1283,5
22009,LA,Avoyelles Parish,"37,731",285,1
22011,LA,Beauregard Parish,"57,005",2213,8
22013,LA,Bienville Parish,"34,047",112,1
22015,LA,Bossier Parish,"56,754",2187,8
22017,LA,Caddo Parish,"40,467",493,2
22019,LA,Calcasieu Parish,"50,531",1558,6
22021,LA,Caldwell Parish,"40,842",526,2
22023,LA,Cameron Parish,"57,299",2239,8
22025,LA,Catahoula Parish,"35,812",167,1
22027,LA,Claiborne Parish,"33,659",96,1
22029,LA,Concordia Parish,"35,840",169,1
22031,LA,De Soto Parish,"44,457",858,3
22033,LA,East Baton Rouge Parish,"52,945",1840,6
22035,LA,East Carroll Parish,"27,714",8,1
22037,LA,East Feliciana Parish,"45,174",943,4
22039,LA,Evangeline Parish,"34,113",115,1
22041,LA,Franklin Parish,"34,446",126,1
22043,LA,Grant Parish,"43,502",763,3
22045,LA,Iberia Parish,"42,909",712,3
22047,LA,Iberville Parish,"47,917",1256,5
22049,LA,Jackson Parish,"40,828",525,2
22051,LA,Jefferson Parish,"50,871",1600,6
22053,LA,Jefferson Davis Parish,"44,492",863,3
22055,LA,Lafayette Parish,"57,821",2278,8
22057,LA,Lafourche Parish,"52,651",1814,6
22059,LA,La Salle Parish,"45,742",1002,4
22061,LA,Lincoln Parish,"36,525",201,1
22063,LA,Livingston Parish,"63,088",2600,9
22065,LA,Madison Parish,"28,452",15,1
22067,LA,Morehouse Parish,"34,023",109,1
22069,LA,Natchitoches Parish,"36,298",191,1
22071,LA,Orleans Parish,"38,855",371,2
22073,LA,Ouachita Parish,"44,371",845,3
22075,LA,Plaquemines Parish,"58,643",2333,8
22077,LA,Pointe Coupee Parish,"46,603",1094,4
22079,LA,Rapides Parish,"48,116",1282,5
22081,LA,Red River Parish,"36,865",224,1
22083,LA,Richland Parish,"35,103",144,1
22085,LA,Sabine Parish,"36,423",199,1
22087,LA,St. Bernard Parish,"43,983",813,3
22089,LA,St. Charles Parish,"67,585",2769,9
22091,LA,St. Helena Parish,"38,699",358,2
22093,LA,St. James Parish,"53,903",1940,7
22095,LA,St. John the Baptist Parish,"50,830",1595,6
22097,LA,St. Landry Parish,"36,624",206,1
22099,LA,St. Martin Parish,"46,229",1048,4
22101,LA,St. Mary Parish,"39,764",444,2
22103,LA,St. Tammany Parish,"67,054",2750,9
22105,LA,Tangipahoa Parish,"47,128",1159,4
22107,LA,Tensas Parish,"28,962",20,1
22109,LA,Terrebonne Parish,"51,665",1701,6
22111,LA,Union Parish,"43,584",771,3
22113,LA,Vermilion Parish,"48,263",1295,5
22115,LA,Vernon Parish,"47,664",1228,4
22117,LA,Washington Parish,"36,850",221,1
22119,LA,Webster Parish,"35,070",142,1
22121,LA,West Baton Rouge Parish,"58,205",2303,8
22123,LA,West Carroll Parish,"39,332",401,2
22125,LA,West Feliciana Parish,"60,296",2449,8
22127,LA,Winn Parish,"40,133",467,2
23001,ME,Androscoggin County,"49,935",1484,5
23003,ME,Aroostook County,"39,450",413,2
23005,ME,Cumberland County,"71,586",2852,10
23007,ME,Franklin County,"49,561",1451,5
23009,ME,Hancock County,"52,148",1760,6
23011,ME,Kennebec County,"52,154",1762,6
23013,ME,Knox County,"56,678",2177,8
23015,ME,Lincoln County,"56,211",2141,7
23017,ME,Oxford County,"44,243",831,3
23019,ME,Penobscot County,"47,840",1247,5
23021,ME,Piscataquis County,"40,066",464,2
23023,ME,Sagadahoc County,"65,969",2707,9
23025,ME,Somerset County,"43,755",792,3
23027,ME,Waldo County,"49,482",1441,5
23029,ME,Washington County,"39,522",424,2
23031,ME,York County,"65,984",2708,9
24001,MD,Allegany County,"43,535",767,3
24003,MD,Anne Arundel County,"97,051",3064,10
24005,MD,Baltimore County,"75,836",2915,10
24009,MD,Calvert County,"106,270",3090,10
24011,MD,Caroline County,"56,627",2174,7
24013,MD,Carroll County,"95,956",3060,10
24015,MD,Cecil County,"72,739",2872,10
24017,MD,Charles County,"92,616",3049,10
24019,MD,Dorchester County,"48,682",1349,5
24021,MD,Frederick County,"95,196",3058,10
24023,MD,Garrett County,"49,147",1410,5
24025,MD,Harford County,"87,959",3027,10
24027,MD,Howard County,"116,719",3098,10
24029,MD,Kent County,"55,514",2086,7
24031,MD,Montgomery County,"107,758",3091,10
24033,MD,Prince George's County,"82,445",2981,10
24035,MD,Queen Anne's County,"93,751",3054,10
24037,MD,St. Mary's County,"89,964",3041,10
24039,MD,Somerset County,"42,098",621,2
24041,MD,Talbot County,"64,245",2647,9
24043,MD,Washington County,"62,556",2579,9
24045,MD,Wicomico County,"54,313",1977,7
24047,MD,Worcester County,"59,266",2375,8
24510,MD,Baltimore city,"50,501",1553,5
25001,MA,Barnstable County,"69,001",2808,10
25003,MA,Berkshire County,"58,375",2319,8
25005,MA,Bristol County,"66,005",2711,9
25007,MA,Dukes County,"70,224",2833,10
25009,MA,Essex County,"76,373",2924,10
25011,MA,Franklin County,"58,992",2359,8
25013,MA,Hampden County,"52,682",1819,6
25015,MA,Hampshire County,"74,456",2896,10
25017,MA,Middlesex County,"100,374",3076,10
25019,MA,Nantucket County,"97,525",3065,10
25021,MA,Norfolk County,"100,184",3075,10
25023,MA,Plymouth County,"89,678",3040,10
25025,MA,Suffolk County,"68,743",2800,10
25027,MA,Worcester County,"71,767",2854,10
26001,MI,Alcona County,"39,862",452,2
26003,MI,Alger County,"47,441",1200,4
26005,MI,Allegan County,"62,247",2568,9
26007,MI,Alpena County,"42,792",698,3
26009,MI,Antrim County,"56,456",2156,7
26011,MI,Arenac County,"42,540",667,3
26013,MI,Baraga County,"43,435",754,3
26015,MI,Barry County,"64,121",2642,9
26017,MI,Bay County,"50,576",1567,6
26019,MI,Benzie County,"51,905",1737,6
26021,MI,Berrien County,"51,509",1684,6
26023,MI,Branch County,"50,477",1549,5
26025,MI,Calhoun County,"48,413",1316,5
26027,MI,Cass County,"55,978",2122,7
26029,MI,Charlevoix County,"54,491",2000,7
26031,MI,Cheboygan County,"48,589",1341,5
26033,MI,Chippewa County,"47,380",1191,4
26035,MI,Clare County,"39,394",407,2
26037,MI,Clinton County,"70,967",2844,10
26039,MI,Crawford County,"46,930",1128,4
26041,MI,Delta County,"49,292",1425,5
26043,MI,Dickinson County,"52,348",1782,6
26045,MI,Eaton County,"66,716",2738,9
26047,MI,Emmet County,"58,891",2351,8
26049,MI,Genesee County,"48,370",1307,5
26051,MI,Gladwin County,"44,635",879,3
26053,MI,Gogebic County,"39,934",457,2
26055,MI,Grand Traverse County,"64,591",2662,9
26057,MI,Gratiot County,"48,988",1392,5
26059,MI,Hillsdale County,"50,388",1540,5
26061,MI,Houghton County,"42,282",643,3
26063,MI,Huron County,"45,817",1009,4
26065,MI,Ingham County,"52,837",1832,6
26067,MI,Ionia County,"61,667",2538,9
26069,MI,Iosco County,"41,256",553,2
26071,MI,Iron County,"40,959",533,2
26073,MI,Isabella County,"47,056",1144,4
26075,MI,Jackson County,"52,047",1749,6
26077,MI,Kalamazoo County,"55,881",2116,7
26079,MI,Kalkaska County,"46,068",1035,4
26081,MI,Kent County,"61,675",2539,9
26083,MI,Keweenaw County,"51,641",1697,6
26085,MI,Lake County,"36,044",181,1
26087,MI,Lapeer County,"65,209",2683,9
26089,MI,Leelanau County,"67,349",2761,9
26091,MI,Lenawee County,"55,762",2102,7
26093,MI,Livingston County,"84,048",2994,10
26095,MI,Luce County,"43,196",736,3
26097,MI,Mackinac County,"46,645",1099,4
26099,MI,Macomb County,"62,191",2564,9
26101,MI,Manistee County,"47,401",1193,4
26103,MI,Marquette County,"54,093",1962,7
26105,MI,Mason County,"51,083",1624,6
26107,MI,Mecosta County,"45,804",1008,4
26109,MI,Menominee County,"46,486",1079,4
26111,MI,Midland County,"58,057",2293,8
26113,MI,Missaukee County,"48,413",1316,5
26115,MI,Monroe County,"62,522",2578,9
26117,MI,Montcalm County,"50,396",1541,5
26119,MI,Montmorency County,"40,650",511,2
26121,MI,Muskegon County,"49,960",1487,5
26123,MI,Newaygo County,"48,860",1383,5
26125,MI,Oakland County,"80,319",2963,10
26127,MI,Oceana County,"50,374",1535,5
26129,MI,Ogemaw County,"41,201",549,2
26131,MI,Ontonagon County,"40,798",522,2
26133,MI,Osceola County,"45,607",988,4
26135,MI,Oscoda County,"38,927",374,2
26137,MI,Otsego County,"51,292",1650,6
26139,MI,Ottawa County,"70,420",2834,10
26141,MI,Presque Isle County,"45,502",978,4
