state,county,fips,over 70,Rank,Scale
California,Tulare,6107,7.652282548,109,1
California,Tuolumne,6109,17.71576303,2817,10
California,Ventura,6111,10.55105545,652,3
California,Yolo,6113,8.399876592,202,1
California,Yuba,6115,8.168783076,168,1
Colorado,Adams,8001,6.656403604,44,1
Colorado,Alamosa,8003,8.943235629,286,1
Colorado,Arapahoe,8005,8.316761746,188,1
Colorado,Archuleta,8007,15.7137668,2507,9
Colorado,Baca,8009,18.13110181,2865,10
Colorado,Bent,8011,12.42774567,1373,5
Colorado,Boulder,8013,9.118370451,312,2
Colorado,Broomfield,8014,9.216510027,340,2
Colorado,Chaffee,8015,16.40784941,2652,9
Colorado,Cheyenne,8017,12.95309168,1574,6
Colorado,Clear Creek,8019,12.21238938,1269,5
Colorado,Conejos,8021,12.98780488,1591,6
Colorado,Costilla,8023,18.93939394,2932,10
Colorado,Crowley,8025,9.303516559,361,2
Colorado,Custer,8027,18.49010901,2899,10
Colorado,Delta,8029,17.50395762,2794,9
Colorado,Denver,8031,7.606784165,106,1
Colorado,Dolores,8033,17.21311476,2753,9
Colorado,Douglas,8035,7.534366467,98,1
Colorado,Eagle,8037,6.648118852,43,1
Colorado,El Paso,8041,8.264692038,184,1
Colorado,Elbert,8039,9.61494559,417,2
Colorado,Fremont,8043,14.51240083,2183,8
Colorado,Garfield,8045,7.821649657,129,1
Colorado,Gilpin,8047,8.642378697,242,1
Colorado,Grand,8049,10.17069243,540,2
Colorado,Gunnison,8051,7.752522324,120,1
Colorado,Hinsdale,8053,21.45499384,3052,10
Colorado,Huerfano,8055,21.20772245,3044,10
Colorado,Jackson,8057,14.29592566,2108,7
Colorado,Jefferson,8059,10.67191973,691,3
Colorado,Kiowa,8061,16.1966739,2600,9
Colorado,Kit Carson,8063,14.05835544,2038,7
Colorado,La Plata,8067,10.46528148,624,3
Colorado,Lake,8065,7.847648262,136,1
Colorado,Larimer,8069,10.12615615,529,2
Colorado,Las Animas,8071,16.45866373,2660,9
Colorado,Lincoln,8073,12.8342246,1527,5
Colorado,Logan,8075,12.29561501,1309,5
Colorado,Mesa,8077,12.79902354,1515,5
Colorado,Mineral,8079,19.07216495,2944,10
Colorado,Moffat,8081,9.789202305,455,2
Colorado,Montezuma,8083,14.32448964,2122,7
Colorado,Montrose,8085,16.07523571,2584,9
Colorado,Morgan,8087,10.81308215,735,3
Colorado,Otero,8089,13.98654514,2001,7
Colorado,Ouray,8091,16.3459549,2635,9
Colorado,Park,8093,11.06380686,807,3
Colorado,Phillips,8095,16.84554363,2713,9
Colorado,Pitkin,8097,12.12813371,1226,4
Colorado,Prowers,8099,11.86287405,1111,4
Colorado,Pueblo,8101,12.43545894,1375,5
Colorado,Rio Blanco,8103,10.51136364,641,3
Colorado,Rio Grande,8105,13.46666667,1790,6
Colorado,Routt,8107,9.038977189,299,1
Colorado,Saguache,8109,13.45900921,1786,6
Colorado,San Juan,8111,15.87926509,2552,9
Colorado,San Miguel,8113,7.850079355,137,1
Colorado,Sedgwick,8115,18.97524968,2938,10
Colorado,Summit,8117,7.746637856,118,1
Colorado,Teller,8119,12.48654467,1390,5
Colorado,Washington,8121,13.95396211,1989,7
Colorado,Weld,8123,7.720844403,116,1
Colorado,Yuma,8125,13.15369262,1652,6
Connecticut,Fairfield,9001,11.06489246,809,3
Connecticut,Hartford,9003,11.91434496,1135,4
Connecticut,Litchfield,9005,14.4182297,2158,7
Connecticut,Middlesex,9007,13.9431529,1985,7
Connecticut,New Haven,9009,11.99540589,1164,4
Connecticut,New London,9011,12.45651913,1380,5
Connecticut,Tolland,9013,10.72017811,710,3
Connecticut,Windham,9015,11.04616883,800,3
Delaware,Kent,10001,11.76365164,1065,4
Delaware,New Castle,10003,10.45688183,619,2
Delaware,Sussex,10005,18.35218897,2884,10
District of Columbia,District of Columbia,11001,8.159810949,165,1
Florida,Alachua,12001,9.229281809,341,2
Florida,Baker,12003,9.296420384,360,2
Florida,Bay,12005,11.59768359,1000,4
Florida,Bradford,12007,12.44410789,1376,5
Florida,Brevard,12009,16.81346538,2707,9
Florida,Broward,12011,11.50446378,977,4
Florida,Calhoun,12013,12.53170631,1413,5
Florida,Charlotte,12015,29.43977773,3107,10
Florida,Citrus,12017,26.52150694,3099,10
Florida,Clay,12019,10.22853493,562,2
Florida,Collier,12021,24.59840206,3091,10
Florida,Columbia,12023,13.04341659,1611,6
Florida,DeSoto,12027,16.46616341,2662,9
Florida,Dixie,12029,16.62275449,2685,9
Florida,Duval,12031,9.17719887,327,2
Florida,Escambia,12033,11.35693776,916,3
Florida,Flagler,12035,21.42914507,3051,10
Florida,Franklin,12037,15.79754602,2531,9
Florida,Gadsden,12039,11.74663355,1057,4
Florida,Gilchrist,12041,14.34596845,2129,7
Florida,Glades,12043,20.52608569,3022,10
Florida,Gulf,12045,14.427122,2162,7
Florida,Hamilton,12047,12.2152341,1270,5
Florida,Hardee,12049,11.62415122,1009,4
Florida,Hendry,12051,9.806044855,457,2
Florida,Hernando,12053,19.98742567,2996,10
Florida,Highlands,12055,27.41121566,3104,10
Florida,Hillsborough,12057,9.568734654,406,2
Florida,Holmes,12059,13.78035632,1914,7
Florida,Indian River,12061,24.34805258,3087,10
Florida,Jackson,12063,13.7190767,1878,7
Florida,Jefferson,12065,15.88045912,2553,9
Florida,Lafayette,12067,10.98259276,782,3
Florida,Lake,12069,19.46647218,2968,10
Florida,Lee,12071,20.80823206,3030,10
Florida,Leon,12073,8.655667312,244,1
Florida,Levy,12075,16.97571744,2731,9
Florida,Liberty,12077,9.660636159,430,2
Florida,Madison,12079,13.62189001,1840,6
Florida,Manatee,12081,19.83462284,2989,10
Florida,Marion,12083,21.20274351,3043,10
Florida,Martin,12085,23.29782738,3081,10
Florida,Miami-Dade,12086,11.39702221,929,3
Florida,Monroe,12087,15.27316832,2403,8
Florida,Nassau,12089,14.74624848,2250,8
Florida,Okaloosa,12091,10.79708012,731,3
Florida,Okeechobee,12093,14.34865301,2131,7
Florida,Orange,12095,7.847056991,135,1
Florida,Osceola,12097,8.827685535,270,1
Florida,Palm Beach,12099,18.00542552,2848,10
Florida,Pasco,12101,16.27466968,2621,9
Florida,Pinellas,12103,17.67379624,2812,10
Florida,Polk,12105,14.34826393,2130,7
Florida,Putnam,12107,15.75448674,2523,9
Florida,Santa Rosa,12113,10.53476741,649,3
Florida,Sarasota,12115,27.48442766,3105,10
Florida,Seminole,12117,10.43686623,613,2
Florida,St. Johns,12109,13.53884394,1816,6
Florida,St. Lucie,12111,17.31334545,2769,9
Florida,Sumter,12119,42.47246687,3109,10
Florida,Suwannee,12121,14.91480166,2302,8
Florida,Taylor,12123,14.12384961,2056,7
Florida,Union,12125,10.16064257,537,2
Florida,Volusia,12127,17.09324285,2742,9
Florida,Wakulla,12129,10.13215859,531,2
Florida,Walton,12131,13.54255692,1818,6
Florida,Washington,12133,11.88504823,1125,4
Georgia,Appling,13001,11.62262928,1007,4
Georgia,Atkinson,13003,9.208147523,336,2
Georgia,Bacon,13005,10.35315154,591,2
Georgia,Baker,13007,14.61836999,2217,8
Georgia,Baldwin,13009,10.60616202,672,3
Georgia,Banks,13011,11.79165789,1078,4
Georgia,Barrow,13013,8.103057827,160,1
Georgia,Bartow,13015,9.273738817,354,2
Georgia,Ben Hill,13017,11.74718532,1058,4
Georgia,Berrien,13019,11.874091,1119,4
Georgia,Bibb,13021,10.4170613,609,2
Georgia,Bleckley,13023,12.40068547,1359,5
Georgia,Brantley,13025,10.81123988,734,3
Georgia,Brooks,13027,13.42744795,1765,6
Georgia,Bryan,13029,6.75955811,47,1
Georgia,Bulloch,13031,7.484216518,95,1
Georgia,Burke,13033,9.967444142,491,2
Georgia,Butts,13035,10.32943413,588,2
Georgia,Calhoun,13037,11.02015113,793,3
Georgia,Camden,13039,9.024349349,294,1
Georgia,Candler,13043,12.08933186,1209,4
Georgia,Carroll,13045,9.004326073,290,1
Georgia,Catoosa,13047,12.11806586,1224,4
Georgia,Charlton,13049,11.273905,882,3
Georgia,Chatham,13051,10.26262556,573,2
Georgia,Chattahoochee,13053,3.453762636,1,1
Georgia,Chattooga,13055,11.93223074,1139,4
Georgia,Cherokee,13057,9.014790537,292,1
Georgia,Clarke,13059,7.063535694,60,1
Georgia,Clay,13061,18.60062349,2907,10
Georgia,Clayton,13063,5.493499991,10,1
Georgia,Clinch,13065,10.78519856,729,3
Georgia,Cobb,13067,7.828608801,131,1
Georgia,Coffee,13069,8.94112733,284,1
Georgia,Colquitt,13071,10.42726794,611,2
Georgia,Columbia,13073,8.664795744,246,1
Georgia,Cook,13075,11.03018296,796,3
Georgia,Coweta,13077,9.164701366,324,2
Georgia,Crawford,13079,12.29907453,1312,5
Georgia,Crisp,13081,12.55696651,1425,5
Georgia,Dade,13083,12.9113768,1554,5
Georgia,Dawson,13085,13.4114739,1755,6
Georgia,Decatur,13087,11.33396049,902,3
Georgia,DeKalb,13089,7.832842954,133,1
Georgia,Dodge,13091,12.368993,1341,5
Georgia,Dooly,13093,13.62906756,1842,6
Georgia,Dougherty,13095,10.008439,503,2
Georgia,Douglas,13097,7.328787389,82,1
Georgia,Early,13099,13.76012491,1904,7
Georgia,Echols,13101,8.325,191,1
Georgia,Effingham,13103,7.424023155,89,1
Georgia,Elbert,13105,14.48221757,2172,7
Georgia,Emanuel,13107,10.71112684,706,3
Georgia,Evans,13109,11.25827815,878,3
Georgia,Fannin,13111,19.56555231,2973,10
Georgia,Fayette,13113,12.1153897,1223,4
Georgia,Floyd,13115,11.43504856,949,4
Georgia,Forsyth,13117,8.075668183,159,1
Georgia,Franklin,13119,13.10428702,1631,6
Georgia,Fulton,13121,7.586890566,103,1
Georgia,Gilmer,13123,16.31944445,2629,9
Georgia,Glascock,13125,12.62103506,1452,5
Georgia,Glynn,13127,13.72933266,1884,7
Georgia,Gordon,13129,9.947126636,485,2
Georgia,Grady,13131,12.34443187,1326,5
Georgia,Greene,13133,20.047463,3001,10
Georgia,Gwinnett,13135,6.212996386,27,1
Georgia,Habersham,13137,12.51652419,1404,5
Georgia,Hall,13139,10.19797376,552,2
Georgia,Hancock,13141,15.64446574,2500,9
Georgia,Haralson,13143,11.03172722,797,3
Georgia,Harris,13145,12.00580131,1168,4
Georgia,Hart,13147,15.23813173,2393,8
Georgia,Heard,13149,11.44035693,950,4
Georgia,Henry,13151,7.410737555,87,1
Georgia,Houston,13153,8.413252803,204,1
Georgia,Irwin,13155,13.06660992,1619,6
Georgia,Jackson,13157,9.779614325,453,2
Georgia,Jasper,13159,11.46723647,959,4
Georgia,Jeff Davis,13161,10.65939184,689,3
Georgia,Jefferson,13163,12.26830849,1299,5
Georgia,Jenkins,13165,11.40158931,930,3
Georgia,Johnson,13167,13.06139267,1616,6
Georgia,Jones,13169,11.54598826,990,4
Georgia,Lamar,13171,11.25263158,877,3
Georgia,Lanier,13173,9.381044488,374,2
Georgia,Laurens,13175,12.14368727,1236,4
Georgia,Lee,13177,7.794651256,125,1
Georgia,Liberty,13179,5.928744492,17,1
Georgia,Lincoln,13181,15.89387239,2556,9
Georgia,Long,13183,5.779555743,14,1
Georgia,Lowndes,13185,8.244427059,181,1
Georgia,Lumpkin,13187,11.67349416,1023,4
Georgia,Macon,13193,11.15422658,834,3
Georgia,Madison,13195,11.33895447,907,3
Georgia,Marion,13197,13.71093282,1875,7
Georgia,McDuffie,13189,11.88983326,1126,4
Georgia,McIntosh,13191,18.27057183,2879,10
Georgia,Meriwether,13199,13.85988229,1948,7
Georgia,Miller,13201,16.07456912,2583,9
Georgia,Mitchell,13205,11.16167988,838,3
Georgia,Monroe,13207,12.59447674,1442,5
Georgia,Montgomery,13209,11.33471119,903,3
Georgia,Morgan,13211,13.75908344,1903,7
Georgia,Murray,13213,10.00726435,501,2
Georgia,Muscogee,13215,9.007004532,291,1
Georgia,Newton,13217,8.475365389,212,1
Georgia,Oconee,13219,9.989305357,494,2
Georgia,Oglethorpe,13221,13.03972366,1609,6
Georgia,Paulding,13223,6.767086879,48,1
Georgia,Peach,13225,10.56892699,663,3
Georgia,Pickens,13227,14.37148218,2140,7
Georgia,Pierce,13229,11.56325752,991,4
Georgia,Pike,13231,10.86723194,752,3
Georgia,Polk,13233,10.57452319,665,3
Georgia,Pulaski,13235,15.81895384,2537,9
Georgia,Putnam,13237,15.90627722,2560,9
Georgia,Quitman,13239,21.89556824,3065,10
Georgia,Rabun,13241,19.32175253,2956,10
Georgia,Randolph,13243,16.87399386,2715,9
Georgia,Richmond,13245,9.089871697,306,1
Georgia,Rockdale,13247,9.201492372,334,2
Georgia,Schley,13249,12.18487395,1253,5
Georgia,Screven,13251,12.13230019,1230,4
Georgia,Seminole,13253,16.27179796,2620,9
Georgia,Spalding,13255,12.13464448,1231,4
Georgia,Stephens,13257,13.07854811,1623,6
Georgia,Stewart,13259,10.6307469,678,3
Georgia,Sumter,13261,11.17949753,844,3
Georgia,Talbot,13263,15.73660715,2516,9
Georgia,Taliaferro,13265,18.22139303,2874,10
Georgia,Tattnall,13267,9.511244142,398,2
Georgia,Taylor,13269,13.73305137,1885,7
Georgia,Telfair,13271,12.55983875,1426,5
Georgia,Terrell,13273,13.63372431,1845,6
Georgia,Thomas,13275,12.45725342,1382,5
Georgia,Tift,13277,10.29799611,582,2
Georgia,Toombs,13279,11.19128203,849,3
Georgia,Towns,13281,25,3093,10
Georgia,Treutlen,13283,12.41004553,1363,5
Georgia,Troup,13285,9.945169489,483,2
Georgia,Turner,13287,14.00404449,2011,7
Georgia,Twiggs,13289,15.36394724,2428,8
Georgia,Union,13291,22.84071497,3077,10
Georgia,Upson,13293,12.53480832,1415,5
Georgia,Walker,13295,12.85981847,1536,5
Georgia,Walton,13297,10.45100157,617,2
Georgia,Ware,13299,11.74047085,1052,4
Georgia,Warren,13301,15.88268901,2554,9
Georgia,Washington,13303,11.70901599,1039,4
Georgia,Wayne,13305,10.63137413,681,3
Georgia,Webster,13307,16.50708541,2667,9
Georgia,Wheeler,13309,10.01396116,506,2
Georgia,White,13311,15.92592593,2562,9
Georgia,Whitfield,13313,9.60581192,414,2
Georgia,Wilcox,13315,12.80072628,1516,5
Georgia,Wilkes,13317,16.9400567,2724,9
Georgia,Wilkinson,13319,13.59008411,1831,6
Georgia,Worth,13321,12.93659786,1566,6
Idaho,Ada,16001,9.371529004,373,2
Idaho,Adams,16003,18,2847,10
Idaho,Bannock,16005,9.249695885,347,2
Idaho,Bear Lake,16007,14.11570248,2055,7
Idaho,Benewah,16009,14.90353349,2298,8
Idaho,Bingham,16011,9.425555844,383,2
Idaho,Blaine,16013,12.49944693,1395,5
Idaho,Boise,16015,15.2999738,2410,8
Idaho,Bonner,16017,15.57448521,2483,8
Idaho,Bonneville,16019,8.787033392,263,1
Idaho,Boundary,16021,14.37897556,2145,7
Idaho,Butte,16023,16.20068939,2602,9
Idaho,Camas,16025,14.37444543,2141,7
Idaho,Canyon,16027,9.114582168,310,1
Idaho,Caribou,16029,11.72804533,1044,4
Idaho,Cassia,16031,9.847468991,462,2
Idaho,Clark,16033,12.08920188,1208,4
Idaho,Clearwater,16035,18.60013701,2906,10
Idaho,Custer,16037,18.55140187,2904,10
Idaho,Elmore,16039,9.02087384,293,1
Idaho,Franklin,16041,9.71149643,440,2
Idaho,Fremont,16043,11.42162819,937,4
Idaho,Gem,16045,15.00510378,2324,8
Idaho,Gooding,16047,12.19399842,1260,5
Idaho,Idaho,16049,18.93659541,2931,10
Idaho,Jefferson,16051,7.398349129,85,1
Idaho,Jerome,16053,8.602956486,238,1
Idaho,Kootenai,16055,12.56431689,1430,5
Idaho,Latah,16057,8.680918921,249,1
Idaho,Lemhi,16059,21.01494787,3035,10
Idaho,Lewis,16061,18.38901839,2887,10
Idaho,Lincoln,16063,9.253731343,349,2
Idaho,Madison,16065,4.661103195,4,1
Idaho,Minidoka,16067,11.30852341,893,3
Idaho,Nez Perce,16069,13.79677292,1923,7
Idaho,Oneida,16071,14.12655972,2058,7
Idaho,Owyhee,16073,11.81048491,1089,4
Idaho,Payette,16075,12.90815677,1551,5
Idaho,Power,16077,10.0669413,515,2
Idaho,Shoshone,16079,15.10628321,2351,8
Idaho,Teton,16081,7.070446735,61,1
Idaho,Twin Falls,16083,10.57260023,664,3
Idaho,Valley,16085,14.80844127,2272,8
Idaho,Washington,16087,17.37033757,2771,9
Illinois,Adams,17001,14.38248771,2147,7
Illinois,Alexander,17003,14.65346535,2229,8
Illinois,Bond,17005,12.40529164,1362,5
Illinois,Boone,17007,10.88340146,756,3
Illinois,Brown,17009,9.640024405,425,2
Illinois,Bureau,17011,15.45782439,2453,8
Illinois,Calhoun,17013,16.88879634,2718,9
Illinois,Carroll,17015,17.80324204,2826,10
Illinois,Cass,17017,12.36541599,1337,5
Illinois,Champaign,17019,8.38353581,199,1
Illinois,Christian,17021,14.04121123,2029,7
Illinois,Clark,17023,13.72787894,1883,7
Illinois,Clay,17025,13.94401268,1986,7
Illinois,Clinton,17027,11.82284333,1095,4
Illinois,Coles,17029,11.59477253,999,4
Illinois,Cook,17031,9.863096041,465,2
Illinois,Crawford,17033,13.07491891,1622,6
Illinois,Cumberland,17035,13.36047372,1736,6
Illinois,De Witt,17039,13.14604604,1649,6
Illinois,DeKalb,17037,8.413431532,205,1
Illinois,Douglas,17041,12.69058987,1478,5
Illinois,DuPage,17043,10.25814435,569,2
Illinois,Edgar,17045,15.21313364,2386,8
Illinois,Edwards,17047,14.87797247,2289,8
Illinois,Effingham,17049,12.18428438,1251,5
Illinois,Fayette,17051,13.34049309,1726,6
Illinois,Ford,17053,13.42732208,1764,6
Illinois,Franklin,17055,14.3381308,2125,7
Illinois,Fulton,17057,14.35254276,2134,7
Illinois,Gallatin,17059,16.50850138,2668,9
Illinois,Greene,17061,13.5924563,1832,6
Illinois,Grundy,17063,9.395354312,379,2
Illinois,Hamilton,17065,15.59475683,2487,8
Illinois,Hancock,17067,16.30800269,2628,9
Illinois,Hardin,17069,17.39130435,2775,9
