FIPStxt,Stabr,Area_name,"Poverty, total","Poverty, %"
18015,IN,Carroll County,"1,756",8.8
18017,IN,Cass County,"5,004",13.5
18019,IN,Clark County,"12,975",11.2
18021,IN,Clay County,"3,545",13.8
18023,IN,Clinton County,"3,732",11.9
18025,IN,Crawford County,"1,654",15.8
18027,IN,Daviess County,"3,752",11.5
18029,IN,Dearborn County,"4,577",9.4
18031,IN,Decatur County,"3,077",11.7
18033,IN,De Kalb County,"4,309",10.1
18035,IN,Delaware County,"23,799",22.5
18037,IN,Dubois County,"3,155",7.6
18039,IN,Elkhart County,"23,202",11.5
18041,IN,Fayette County,"3,280",14.5
18043,IN,Floyd County,"7,231",9.5
18045,IN,Fountain County,"1,799",11.2
18047,IN,Franklin County,"1,939",8.6
18049,IN,Fulton County,"2,684",13.6
18051,IN,Gibson County,"3,460",10.6
18053,IN,Grant County,"12,140",19.9
18055,IN,Greene County,"4,423",14
18057,IN,Hamilton County,"13,797",4.2
18059,IN,Hancock County,"4,236",5.6
18061,IN,Harrison County,"3,690",9.3
18063,IN,Hendricks County,"9,657",5.9
18065,IN,Henry County,"6,434",14.4
18067,IN,Howard County,"9,942",12.3
18069,IN,Huntington County,"3,532",10.1
18071,IN,Jackson County,"5,183",12
18073,IN,Jasper County,"3,037",9.4
18075,IN,Jay County,"2,653",13
18077,IN,Jefferson County,"4,663",15.5
18079,IN,Jennings County,"4,026",14.8
18081,IN,Johnson County,"11,784",7.7
18083,IN,Knox County,"5,447",15.7
18085,IN,Kosciusko County,"6,949",9
18087,IN,Lagrange County,"3,018",7.8
18089,IN,Lake County,"74,864",15.7
18091,IN,La Porte County,"16,212",15.7
18093,IN,Lawrence County,"5,629",12.5
18095,IN,Madison County,"20,908",17
18097,IN,Marion County,"160,661",17.2
18099,IN,Marshall County,"5,212",11.5
18101,IN,Martin County,"1,186",11.8
18103,IN,Miami County,"5,172",16.1
18105,IN,Monroe County,"28,177",21.4
18107,IN,Montgomery County,"4,006",10.8
18109,IN,Morgan County,"7,339",10.6
18111,IN,Newton County,"1,418",10.3
18113,IN,Noble County,"4,224",9.1
18115,IN,Ohio County,560,9.7
18117,IN,Orange County,"2,979",15.6
18119,IN,Owen County,"2,597",12.6
18121,IN,Parke County,"2,406",15.7
18123,IN,Perry County,"2,167",12.4
18125,IN,Pike County,"1,345",11.1
18127,IN,Porter County,"14,826",8.9
18129,IN,Posey County,"2,311",9.2
18131,IN,Pulaski County,"1,494",12.2
18133,IN,Putnam County,"3,978",12.2
18135,IN,Randolph County,"3,322",13.6
18137,IN,Ripley County,"3,117",11.1
18139,IN,Rush County,"1,760",10.7
18141,IN,St. Joseph County,"35,068",13.5
18143,IN,Scott County,"3,642",15.5
18145,IN,Shelby County,"5,065",11.6
18147,IN,Spencer County,"1,839",9.2
18149,IN,Starke County,"2,512",11
18151,IN,Steuben County,"3,638",11
18153,IN,Sullivan County,"2,513",13.7
18155,IN,Switzerland County,"1,873",17.7
18157,IN,Tippecanoe County,"32,114",18.1
18159,IN,Tipton County,"1,250",8.4
18161,IN,Union County,742,10.7
18163,IN,Vanderburgh County,"26,349",15.1
18165,IN,Vermillion County,"2,306",15.2
18167,IN,Vigo County,"18,824",19.2
18169,IN,Wabash County,"3,631",12.4
18171,IN,Warren County,796,9.8
18173,IN,Warrick County,"4,373",7.1
18175,IN,Washington County,"3,703",13.4
18177,IN,Wayne County,"10,094",16
18179,IN,Wells County,"2,344",8.5
18181,IN,White County,"2,025",8.5
18183,IN,Whitley County,"2,377",7.1
19001,IA,Adair County,667,9.7
19003,IA,Adams County,460,12.7
19005,IA,Allamakee County,"1,581",11.7
19007,IA,Appanoose County,"1,864",15.2
19009,IA,Audubon County,589,11
19011,IA,Benton County,"2,000",7.9
19013,IA,Black Hawk County,"20,811",16.3
19015,IA,Boone County,"2,274",8.8
19017,IA,Bremer County,"1,547",6.6
19019,IA,Buchanan County,"2,224",10.6
19021,IA,Buena Vista County,"1,932",10.2
19023,IA,Butler County,"1,290",9
19025,IA,Calhoun County,"1,023",11.3
19027,IA,Carroll County,"1,576",8
19029,IA,Cass County,"1,594",12.6
19031,IA,Cedar County,"1,391",7.6
19033,IA,Cerro Gordo County,"4,316",10.4
19035,IA,Cherokee County,"1,032",9.4
19037,IA,Chickasaw County,"1,019",8.6
19039,IA,Clarke County,"1,036",11.2
19041,IA,Clay County,"1,531",9.7
19043,IA,Clayton County,"1,627",9.4
19045,IA,Clinton County,"5,727",12.5
19047,IA,Crawford County,"2,072",12.3
19049,IA,Dallas County,"4,687",5.2
19051,IA,Davis County,"1,130",12.7
19053,IA,Decatur County,"1,458",20.3
19055,IA,Delaware County,"1,521",9
19057,IA,Des Moines County,"4,887",12.7
19059,IA,Dickinson County,"1,330",7.8
19061,IA,Dubuque County,"10,555",11.3
19063,IA,Emmet County,993,11.2
19065,IA,Fayette County,"2,203",11.7
19067,IA,Floyd County,"1,762",11.4
19069,IA,Franklin County,984,9.9
19071,IA,Fremont County,686,10
19073,IA,Greene County,"1,073",12.1
19075,IA,Grundy County,819,6.8
19077,IA,Guthrie County,"1,198",11.4
19079,IA,Hamilton County,"1,230",8.4
19081,IA,Hancock County,902,8.5
19083,IA,Hardin County,"1,594",9.9
19085,IA,Harrison County,"1,347",9.7
19087,IA,Henry County,"2,020",11
19089,IA,Howard County,921,10.2
19091,IA,Humboldt County,911,9.7
19093,IA,Ida County,693,10.3
19095,IA,Iowa County,"1,177",7.4
19097,IA,Jackson County,"2,123",11.1
19099,IA,Jasper County,"3,633",10.2
19101,IA,Jefferson County,"2,740",16.3
19103,IA,Johnson County,"22,536",15.8
19105,IA,Jones County,"2,223",11.4
19107,IA,Keokuk County,"1,258",12.5
19109,IA,Kossuth County,"1,477",10.1
19111,IA,Lee County,"4,758",14.6
19113,IA,Linn County,"20,652",9.4
19115,IA,Louisa County,"1,183",10.7
19117,IA,Lucas County,"1,290",15.1
19119,IA,Lyon County,806,6.9
19121,IA,Madison County,"1,127",7
19123,IA,Mahaska County,"2,639",12.4
19125,IA,Marion County,"2,938",9.2
19127,IA,Marshall County,"4,340",11.3
19129,IA,Mills County,"1,257",8.6
19131,IA,Mitchell County,955,9.2
19133,IA,Monona County,"1,171",13.9
19135,IA,Monroe County,885,11.6
19137,IA,Montgomery County,"1,360",13.9
19139,IA,Muscatine County,"4,973",11.8
19141,IA,O'Brien County,"1,231",9.1
19143,IA,Osceola County,559,9.4
19145,IA,Page County,"1,858",13.5
19147,IA,Palo Alto County,834,9.7
19149,IA,Plymouth County,"1,999",8.1
19151,IA,Pocahontas County,731,11.1
19153,IA,Polk County,"47,499",9.9
19155,IA,Pottawattamie County,"10,760",11.8
19157,IA,Poweshiek County,"1,795",10.6
19159,IA,Ringgold County,684,14.3
19161,IA,Sac County,"1,063",11.2
19163,IA,Scott County,"21,030",12.4
19165,IA,Shelby County,893,7.9
19167,IA,Sioux County,"2,069",6.3
19169,IA,Story County,"16,410",18.9
19171,IA,Tama County,"1,896",11.4
19173,IA,Taylor County,782,12.8
19175,IA,Union County,"1,601",13.4
19177,IA,Van Buren County,917,13.1
19179,IA,Wapello County,"5,032",14.7
19181,IA,Warren County,"3,502",7.1
19183,IA,Washington County,"1,905",8.8
19185,IA,Wayne County,817,13
19187,IA,Webster County,"4,586",13.7
19189,IA,Winnebago County,912,9.1
19191,IA,Winneshiek County,"1,755",9.8
19193,IA,Woodbury County,"13,835",13.8
19195,IA,Worth County,717,9.8
19197,IA,Wright County,"1,321",10.6
20001,KS,Allen County,"2,269",18.9
20003,KS,Anderson County,"1,015",13.1
20005,KS,Atchison County,"2,326",15.5
20007,KS,Barber County,564,12.8
20009,KS,Barton County,"3,673",14.5
20011,KS,Bourbon County,"2,261",16
20013,KS,Brown County,"1,264",13.3
20015,KS,Butler County,"6,184",9.6
20017,KS,Chase County,254,10.3
20019,KS,Chautauqua County,553,17.2
20021,KS,Cherokee County,"3,246",16.5
20023,KS,Cheyenne County,322,12.4
20025,KS,Clark County,254,13.1
20027,KS,Clay County,839,10.7
20029,KS,Cloud County,"1,320",16
20031,KS,Coffey County,868,10.7
20033,KS,Comanche County,186,11.2
20035,KS,Cowley County,"5,109",15.4
20037,KS,Crawford County,"6,547",17.7
20039,KS,Decatur County,378,13.6
20041,KS,Dickinson County,"2,006",10.9
20043,KS,Doniphan County,955,13.3
20045,KS,Douglas County,"19,181",17
20047,KS,Edwards County,317,11.3
20049,KS,Elk County,434,17.7
20051,KS,Ellis County,"3,303",12
20053,KS,Ellsworth County,622,11.9
20055,KS,Finney County,"4,740",13.2
20057,KS,Ford County,"3,818",11.6
20059,KS,Franklin County,"2,337",9.3
20061,KS,Geary County,"3,263",10.3
20063,KS,Gove County,291,11.4
20065,KS,Graham County,307,12.5
20067,KS,Grant County,788,10.9
20069,KS,Gray County,447,7.5
20071,KS,Greeley County,135,11.3
20073,KS,Greenwood County,861,14.5
20075,KS,Hamilton County,365,14.1
20077,KS,Harper County,766,14.3
20079,KS,Harvey County,"3,411",10.4
20081,KS,Haskell County,413,10.5
20083,KS,Hodgeman County,210,11.7
20085,KS,Jackson County,"1,375",10.5
20087,KS,Jefferson County,"1,411",7.6
20089,KS,Jewell County,420,15
20091,KS,Johnson County,"32,334",5.5
20093,KS,Kearny County,478,12.4
20095,KS,Kingman County,786,11.1
20097,KS,Kiowa County,286,12.1
20099,KS,Labette County,"3,129",16
20101,KS,Lane County,159,10.3
20103,KS,Leavenworth County,"7,925",10.6
20105,KS,Lincoln County,375,12.7
20107,KS,Linn County,"1,244",12.9
20109,KS,Logan County,253,9.1
20111,KS,Lyon County,"5,142",16.1
20113,KS,McPherson County,"2,881",10.5
20115,KS,Marion County,"1,075",9.6
20117,KS,Marshall County,"1,068",11.2
20119,KS,Meade County,376,9.4
20121,KS,Miami County,"2,603",7.9
20123,KS,Mitchell County,669,11.4
20125,KS,Montgomery County,"5,998",19.5
20127,KS,Morris County,620,11.4
20129,KS,Morton County,286,11.1
20131,KS,Nemaha County,898,9.1
20133,KS,Neosho County,"2,271",14.8
20135,KS,Ness County,291,10.5
20137,KS,Norton County,670,14.6
20139,KS,Osage County,"1,953",12.5
20141,KS,Osborne County,434,12.9
20143,KS,Ottawa County,577,10.2
20145,KS,Pawnee County,787,14.2
20147,KS,Phillips County,646,12.4
20149,KS,Pottawatomie County,"1,907",8
20151,KS,Pratt County,"1,074",12
20153,KS,Rawlins County,316,12.9
20155,KS,Reno County,"7,266",12.3
20157,KS,Republic County,502,11
20159,KS,Rice County,"1,221",13.8
20161,KS,Riley County,"13,273",20.7
20163,KS,Rooks County,550,11.2
20165,KS,Rush County,417,13.8
20167,KS,Russell County,932,13.7
20169,KS,Saline County,"5,812",11
20171,KS,Scott County,373,7.8
20173,KS,Sedgwick County,"67,722",13.4
20175,KS,Seward County,"3,216",15.1
20177,KS,Shawnee County,"24,062",13.9
20179,KS,Sheridan County,297,11.9
20181,KS,Sherman County,790,13.7
20183,KS,Smith County,431,12.2
20185,KS,Stafford County,549,13.4
20187,KS,Stanton County,223,11.5
20189,KS,Stevens County,588,10.7
20191,KS,Sumner County,"3,016",13.4
20193,KS,Thomas County,727,9.9
20195,KS,Trego County,316,11.6
20197,KS,Wabaunsee County,548,8.1
20199,KS,Wallace County,194,13.1
20201,KS,Washington County,655,12.4
20203,KS,Wichita County,247,11.9
20205,KS,Wilson County,"1,307",15.4
20207,KS,Woodson County,502,16.1
20209,KS,Wyandotte County,"30,035",18.4
21001,KY,Adair County,"4,269",23.8
21003,KY,Allen County,"3,601",17.3
21005,KY,Anderson County,"2,239",10
21007,KY,Ballard County,"1,197",15.3
21009,KY,Barren County,"8,284",19.2
21011,KY,Bath County,"2,495",20.4
21013,KY,Bell County,"7,998",31.3
21015,KY,Boone County,"8,371",6.4
21017,KY,Bourbon County,"3,274",16.5
21019,KY,Boyd County,"8,229",18.3
21021,KY,Boyle County,"3,962",14.8
21023,KY,Bracken County,918,11.3
21025,KY,Breathitt County,"4,040",32.5
21027,KY,Breckinridge County,"3,761",18.8
21029,KY,Bullitt County,"7,596",9.5
21031,KY,Butler County,"2,213",17.7
21033,KY,Caldwell County,"2,254",18
21035,KY,Calloway County,"7,605",21.3
21037,KY,Campbell County,"11,741",13.1
21039,KY,Carlisle County,808,17.2
21041,KY,Carroll County,"1,620",15.6
21043,KY,Carter County,"8,154",31.1
21045,KY,Casey County,"4,001",26
21047,KY,Christian County,"11,906",18.2
21049,KY,Clark County,"5,712",16
21051,KY,Clay County,"7,015",38.2
21053,KY,Clinton County,"2,580",25.7
21055,KY,Crittenden County,"1,540",17.8
21057,KY,Cumberland County,"1,522",23.3
21059,KY,Daviess County,"15,026",15.3
21061,KY,Edmonson County,"2,110",17.4
21063,KY,Elliott County,"1,621",25.2
21065,KY,Estill County,"3,541",25.3
21067,KY,Fayette County,"45,485",14.6
21069,KY,Fleming County,"2,669",18.6
21071,KY,Floyd County,"12,084",34.2
21073,KY,Franklin County,"6,352",12.9
21075,KY,Fulton County,"1,705",30.2
21077,KY,Gallatin County,"1,319",15.1
21079,KY,Garrard County,"2,797",16.1
21081,KY,Grant County,"3,404",13.9
21083,KY,Graves County,"6,204",16.9
21085,KY,Grayson County,"5,431",21.4
21087,KY,Green County,"1,961",18
21089,KY,Greenup County,"5,747",16.6
21091,KY,Hancock County,"1,038",12
21093,KY,Hardin County,"14,254",13.4
21095,KY,Harlan County,"8,638",33.4
21097,KY,Harrison County,"2,865",15.5
21099,KY,Hart County,"4,120",22.2
21101,KY,Henderson County,"7,235",16.3
21103,KY,Henry County,"2,273",14.3
21105,KY,Hickman County,743,17.7
21107,KY,Hopkins County,"7,908",18.1
21109,KY,Jackson County,"3,506",26.5
21111,KY,Jefferson County,"115,810",15.4
21113,KY,Jessamine County,"6,562",12.6
21115,KY,Johnson County,"5,455",25
21117,KY,Kenton County,"16,923",10.4
21119,KY,Knott County,"4,612",32.1
21121,KY,Knox County,"9,719",31.9
21123,KY,Larue County,"2,133",15.3
21125,KY,Laurel County,"12,290",20.6
21127,KY,Lawrence County,"3,920",25.5
21129,KY,Lee County,"2,163",34.4
21131,KY,Leslie County,"3,042",30.8
21133,KY,Letcher County,"6,717",31.1
21135,KY,Lewis County,"3,292",25.2
21137,KY,Lincoln County,"4,995",20.6
21139,KY,Livingston County,"1,268",13.9
21141,KY,Logan County,"4,781",18
21143,KY,Lyon County,"1,012",14.5
21145,KY,McCracken County,"9,423",14.7
21147,KY,McCreary County,"5,274",33.7
21149,KY,McLean County,"1,263",13.9
21151,KY,Madison County,"14,065",16.5
21153,KY,Magoffin County,"3,463",28.4
21155,KY,Marion County,"3,229",17.1
21157,KY,Marshall County,"3,715",12.1
21159,KY,Martin County,"3,875",39.1
21161,KY,Mason County,"3,057",18.2
21163,KY,Meade County,"3,245",11.4
21165,KY,Menifee County,"1,669",26.4
21167,KY,Mercer County,"2,759",12.8
21169,KY,Metcalfe County,"2,298",23.3
21171,KY,Monroe County,"2,415",23
21173,KY,Montgomery County,"4,232",15.3
21175,KY,Morgan County,"3,102",27.3
21177,KY,Muhlenberg County,"5,054",17.4
21179,KY,Nelson County,"5,530",12.2
21181,KY,Nicholas County,"1,093",15.5
21183,KY,Ohio County,"4,054",17.2
21185,KY,Oldham County,"3,463",5.6
21187,KY,Owen County,"1,707",15.8
21189,KY,Owsley County,"1,706",39.2
21191,KY,Pendleton County,"2,222",15.5
21193,KY,Perry County,"7,355",28.9
21195,KY,Pike County,"13,499",23.8
21197,KY,Powell County,"2,666",22
21199,KY,Pulaski County,"12,392",19.5
21201,KY,Robertson County,396,19.1
21203,KY,Rockcastle County,"3,732",22.8
21205,KY,Rowan County,"4,882",22.7
21207,KY,Russell County,"3,792",21.6
21209,KY,Scott County,"4,557",8.3
21211,KY,Shelby County,"4,714",10
21213,KY,Simpson County,"2,271",12.5
21215,KY,Spencer County,"1,363",7.3
21217,KY,Taylor County,"4,635",19.2
21219,KY,Todd County,"2,055",17.1
21221,KY,Trigg County,"1,901",13.1
21223,KY,Trimble County,"1,393",16.5
21225,KY,Union County,"2,327",16.3
21227,KY,Warren County,"20,486",16.5
21229,KY,Washington County,"1,644",13.8
21231,KY,Wayne County,"5,629",28.1
21233,KY,Webster County,"2,329",18.4
21235,KY,Whitley County,"8,849",25.7
21237,KY,Wolfe County,"2,202",31.4
21239,KY,Woodford County,"2,438",9.4
22001,LA,Acadia Parish,"15,378",25.2
22003,LA,Allen Parish,"4,177",19.6
22005,LA,Ascension Parish,"13,341",10.8
22007,LA,Assumption Parish,"4,562",20.7
22009,LA,Avoyelles Parish,"10,158",27.4
22011,LA,Beauregard Parish,"5,528",15.4
22013,LA,Bienville Parish,"3,481",26.9
22015,LA,Bossier Parish,"17,888",14.4
22017,LA,Caddo Parish,"52,996",22.4
22019,LA,Calcasieu Parish,"29,744",14.9
22021,LA,Caldwell Parish,"1,950",20.8
22023,LA,Cameron Parish,962,13.9
22025,LA,Catahoula Parish,"2,273",26
22027,LA,Claiborne Parish,"4,245",32.7
22029,LA,Concordia Parish,"4,923",27.2
22031,LA,De Soto Parish,"4,959",18.3
22033,LA,East Baton Rouge Parish,"71,761",16.7
22035,LA,East Carroll Parish,"2,720",45.7
22037,LA,East Feliciana Parish,"3,319",19.6
22039,LA,Evangeline Parish,"8,748",27.3
22041,LA,Franklin Parish,"5,318",27.3
22043,LA,Grant Parish,"3,891",20
22045,LA,Iberia Parish,"16,816",24.1
22047,LA,Iberville Parish,"6,880",23.8
22049,LA,Jackson Parish,"3,206",21.6
22051,LA,Jefferson Parish,"67,200",15.6
22053,LA,Jefferson Davis Parish,"5,462",17.7
22055,LA,Lafayette Parish,"36,301",15.3
22057,LA,Lafourche Parish,"15,989",16.6
22059,LA,La Salle Parish,"2,659",19.5
22061,LA,Lincoln Parish,"10,940",25.8
22063,LA,Livingston Parish,"15,562",11.3
22065,LA,Madison Parish,"4,000",41.7
22067,LA,Morehouse Parish,"6,738",27.4
22069,LA,Natchitoches Parish,"11,951",32.8
22071,LA,Orleans Parish,"90,329",23.8
22073,LA,Ouachita Parish,"31,790",21.3
22075,LA,Plaquemines Parish,"3,582",15.5
22077,LA,Pointe Coupee Parish,"4,428",20.3
22079,LA,Rapides Parish,"24,641",19.4
22081,LA,Red River Parish,"1,911",23.1
22083,LA,Richland Parish,"5,051",26.2
22085,LA,Sabine Parish,"5,430",23.1
22087,LA,St. Bernard Parish,"9,306",20.1
22089,LA,St. Charles Parish,"6,652",12.8
22091,LA,St. Helena Parish,"1,983",19.6
22093,LA,St. James Parish,"3,492",16.8
22095,LA,St. John the Baptist Parish,"7,766",18.2
22097,LA,St. Landry Parish,"26,696",32.7
22099,LA,St. Martin Parish,"10,179",19.3
22101,LA,St. Mary Parish,"10,285",21
22103,LA,St. Tammany Parish,"30,253",11.8
22105,LA,Tangipahoa Parish,"23,304",17.9
22107,LA,Tensas Parish,"1,404",31.6
22109,LA,Terrebonne Parish,"18,950",17.3
22111,LA,Union Parish,"3,924",18
22113,LA,Vermilion Parish,"10,826",18.3
22115,LA,Vernon Parish,"7,951",17.5
22117,LA,Washington Parish,"11,028",24.6
22119,LA,Webster Parish,"9,764",26
22121,LA,West Baton Rouge Parish,"3,299",12.8
22123,LA,West Carroll Parish,"2,455",23.3
22125,LA,West Feliciana Parish,"2,470",24.4
22127,LA,Winn Parish,"2,829",22.8
23001,ME,Androscoggin County,"12,838",12.3
23003,ME,Aroostook County,"9,988",15.3
23005,ME,Cumberland County,"23,332",8.2
23007,ME,Franklin County,"4,141",14.5
23009,ME,Hancock County,"6,233",11.6
23011,ME,Kennebec County,"13,290",11.2
23013,ME,Knox County,"4,209",11
23015,ME,Lincoln County,"3,751",11.1
23017,ME,Oxford County,"9,490",16.7
23019,ME,Penobscot County,"21,154",14.7
23021,ME,Piscataquis County,"2,883",17.5
23023,ME,Sagadahoc County,"3,059",8.7
23025,ME,Somerset County,"8,011",16.1
23027,ME,Waldo County,"5,333",13.7
23029,ME,Washington County,"5,613",18.3
23031,ME,York County,"18,133",9
24001,MD,Allegany County,"10,570",16.7
24003,MD,Anne Arundel County,"39,231",7
24005,MD,Baltimore County,"79,482",9.9
24009,MD,Calvert County,"4,912",5.4
24011,MD,Caroline County,"4,320",13.2
24013,MD,Carroll County,"9,828",6
24015,MD,Cecil County,"8,406",8.3
24017,MD,Charles County,"10,487",6.6
24019,MD,Dorchester County,"4,851",15.4
24021,MD,Frederick County,"15,552",6.2
24023,MD,Garrett County,"3,483",12.2
24025,MD,Harford County,"17,528",7
24027,MD,Howard County,"16,874",5.2
24029,MD,Kent County,"2,329",12.9
24031,MD,Montgomery County,"72,247",6.9
24033,MD,Prince George's County,"73,777",8.3
24035,MD,Queen Anne's County,"3,237",6.5
24037,MD,St. Mary's County,"8,770",8
24039,MD,Somerset County,"4,758",23.4
24041,MD,Talbot County,"3,377",9.2
24043,MD,Washington County,"15,871",11.1
24045,MD,Wicomico County,"14,327",14.6
24047,MD,Worcester County,"5,300",10.4
24510,MD,Baltimore city,"109,306",18.9
25001,MA,Barnstable County,"16,661",8
25003,MA,Berkshire County,"13,673",11.3
25005,MA,Bristol County,"59,147",10.8
25007,MA,Dukes County,"1,316",7.7
25009,MA,Essex County,"82,387",10.7
25011,MA,Franklin County,"7,395",10.6
25013,MA,Hampden County,"76,016",16.7
25015,MA,Hampshire County,"15,397",11.1
25017,MA,Middlesex County,"113,717",7.3
25019,MA,Nantucket County,669,5.9
25021,MA,Norfolk County,"44,959",6.5
25023,MA,Plymouth County,"31,285",6.2
25025,MA,Suffolk County,"133,144",17.5
25027,MA,Worcester County,"72,636",9
26001,MI,Alcona County,"1,995",19.5
26003,MI,Alger County,"1,019",12.6
26005,MI,Allegan County,"12,429",10.7
26007,MI,Alpena County,"4,277",15.3
26009,MI,Antrim County,"2,439",10.6
26011,MI,Arenac County,"2,360",15.9
26013,MI,Baraga County,"1,126",15.4
26015,MI,Barry County,"5,100",8.5
26017,MI,Bay County,"16,044",15.6
26019,MI,Benzie County,"1,812",10.3
26021,MI,Berrien County,"23,151",15.3
26023,MI,Branch County,"6,034",14.5
26025,MI,Calhoun County,"22,602",17.3
26027,MI,Cass County,"5,727",11.2
26029,MI,Charlevoix County,"2,756",10.6
26031,MI,Cheboygan County,"3,359",13.4
26033,MI,Chippewa County,"5,608",17.1
26035,MI,Clare County,"6,253",20.6
26037,MI,Clinton County,"5,896",7.5
26039,MI,Crawford County,"1,862",13.6
26041,MI,Delta County,"4,380",12.4
26043,MI,Dickinson County,"2,703",10.8
26045,MI,Eaton County,"9,987",9.3
26047,MI,Emmet County,"2,725",8.3
26049,MI,Genesee County,"75,251",18.8
26051,MI,Gladwin County,"3,905",15.6
26053,MI,Gogebic County,"2,404",17.5
26055,MI,Grand Traverse County,"8,656",9.5
26057,MI,Gratiot County,"5,679",16.2
26059,MI,Hillsdale County,"5,958",13.5
26061,MI,Houghton County,"6,316",19
26063,MI,Huron County,"3,876",12.6
26065,MI,Ingham County,"49,916",18.1
26067,MI,Ionia County,"5,822",9.9
26069,MI,Iosco County,"3,724",15.1
26071,MI,Iron County,"1,531",14.2
26073,MI,Isabella County,"15,106",23.4
26075,MI,Jackson County,"20,553",13.7
26077,MI,Kalamazoo County,"36,927",14.4
26079,MI,Kalkaska County,"2,481",14.1
26081,MI,Kent County,"72,623",11.3
26083,MI,Keweenaw County,253,12
26085,MI,Lake County,"2,559",22.3
26087,MI,Lapeer County,"8,723",10.1
26089,MI,Leelanau County,"1,519",7
26091,MI,Lenawee County,"9,668",10.4
26093,MI,Livingston County,"9,560",5
26095,MI,Luce County,"1,063",20.7
26097,MI,Mackinac County,"1,431",13.4
26099,MI,Macomb County,"95,731",11
26101,MI,Manistee County,"3,026",13.1
26103,MI,Marquette County,"8,824",14.1
26105,MI,Mason County,"3,455",12.1
26107,MI,Mecosta County,"7,368",18.4
26109,MI,Menominee County,"2,810",12.4
26111,MI,Midland County,"9,217",11.3
26113,MI,Missaukee County,"1,920",12.9
26115,MI,Monroe County,"14,891",10
26117,MI,Montcalm County,"8,709",14.3
26119,MI,Montmorency County,"1,659",18.2
26121,MI,Muskegon County,"26,321",15.7
26123,MI,Newaygo County,"7,522",15.6
26125,MI,Oakland County,"102,052",8.2
26127,MI,Oceana County,"4,070",15.5
26129,MI,Ogemaw County,"3,289",15.9
26131,MI,Ontonagon County,810,14.1
26133,MI,Osceola County,"4,032",17.6
26135,MI,Oscoda County,"1,408",17.1
26137,MI,Otsego County,"2,771",11.4
26139,MI,Ottawa County,"19,087",6.8
26141,MI,Presque Isle County,"1,782",14.2
26143,MI,Roscommon County,"4,038",17.1
26145,MI,Saginaw County,"31,323",17
26147,MI,St. Clair County,"21,745",13.8
26149,MI,St. Joseph County,"8,191",13.6
26151,MI,Sanilac County,"6,477",15.9
26153,MI,Schoolcraft County,"1,044",13.2
26155,MI,Shiawassee County,"7,279",10.8
26157,MI,Tuscola County,"6,580",12.7
26159,MI,Van Buren County,"11,432",15.3
26161,MI,Washtenaw County,"52,258",15
26163,MI,Wayne County,"376,649",21.7
26165,MI,Wexford County,"4,318",13.1
27001,MN,Aitkin County,"2,145",13.7
27003,MN,Anoka County,"19,568",5.6
27005,MN,Becker County,"3,764",11.1
27007,MN,Beltrami County,"8,220",18.4
27009,MN,Benton County,"4,074",10.2
27011,MN,Big Stone County,549,11.3
27013,MN,Blue Earth County,"9,693",15.1
27015,MN,Brown County,"2,008",8.4
27017,MN,Carlton County,"3,454",10.1
27019,MN,Carver County,"3,945",3.8
27021,MN,Cass County,"3,771",12.9
27023,MN,Chippewa County,"1,031",8.8
27025,MN,Chisago County,"3,508",6.4
27027,MN,Clay County,"7,220",11.8
27029,MN,Clearwater County,"1,107",12.8
27031,MN,Cook County,511,9.6
27033,MN,Cottonwood County,"1,147",10.4
27035,MN,Crow Wing County,"8,105",12.6
27037,MN,Dakota County,"26,434",6.3
27039,MN,Dodge County,"1,266",6.1
27041,MN,Douglas County,"3,304",8.8
27043,MN,Faribault County,"1,569",11.7
27045,MN,Fillmore County,"2,049",9.9
27047,MN,Freeborn County,"2,948",9.9
27049,MN,Goodhue County,"3,250",7.1
27051,MN,Grant County,583,9.9
27053,MN,Hennepin County,"127,826",10.3
27055,MN,Houston County,"1,560",8.5
27057,MN,Hubbard County,"2,535",12
27059,MN,Isanti County,"2,987",7.6
27061,MN,Itasca County,"5,206",11.8
27063,MN,Jackson County,864,8.8
27065,MN,Kanabec County,"1,800",11.3
27067,MN,Kandiyohi County,"4,854",11.5
27069,MN,Kittson County,415,10
27071,MN,Koochiching County,"1,811",14.9
27073,MN,Lac qui Parle County,619,9.5
27075,MN,Lake County,900,8.6
27077,MN,Lake of the Woods County,383,10.4
27079,MN,Le Sueur County,"2,191",7.8
27081,MN,Lincoln County,562,10.1
27083,MN,Lyon County,"3,009",12.1
27085,MN,McLeod County,"2,520",7.1
27087,MN,Mahnomen County,"1,135",20.9
27089,MN,Marshall County,764,8.2
27091,MN,Martin County,"2,677",13.7
27093,MN,Meeker County,"1,715",7.5
27095,MN,Mille Lacs County,"3,163",12.4
27097,MN,Morrison County,"3,307",10.1
27099,MN,Mower County,"4,567",11.6
27101,MN,Murray County,667,8.2
27103,MN,Nicollet County,"2,759",8.7
27105,MN,Nobles County,"2,335",10.8
27107,MN,Norman County,691,10.9
27109,MN,Olmsted County,"10,908",7.1
27111,MN,Otter Tail County,"5,940",10.3
27113,MN,Pennington County,"1,278",9.2
27115,MN,Pine County,"3,319",12
27117,MN,Pipestone County,917,10.4
27119,MN,Polk County,"3,654",12
27121,MN,Pope County,919,8.4
27123,MN,Ramsey County,"78,160",14.6
27125,MN,Red Lake County,423,10.7
27127,MN,Redwood County,"1,409",9.4
