county_fips,county_name,state_id,population,pop_area_est,density,RANK,RANGE
48173,Glasscock,TX,1213,1732.86,0.7,87,
48175,Goliad,TX,6363,2140.69,2.97,418,
48177,Gonzales,TX,20934,2986.19,7.01,761,
48179,Gray,TX,22950,2537.13,9.05,931,
48181,Grayson,TX,132258,2984,44.32,2295,
48183,Gregg,TX,138236,1004.15,137.67,2762,
48185,Grimes,TX,29822,2544.74,11.72,1149,
48187,Guadalupe,TX,216767,2298.27,94.32,2635,
48189,Hale,TX,34965,2518.54,13.88,1287,
48191,Hall,TX,3079,1689.2,1.82,288,
48193,Hamilton,TX,8845,1967.83,4.49,554,
48195,Hansford,TX,6198,3494.52,1.77,279,
48197,Hardeman,TX,4020,1712.49,2.35,348,
48199,Hardin,TX,56892,2391.74,23.79,1803,
48201,Harris,TX,4618469,5190.23,889.84,3051,
48203,Harrison,TX,53124,1952.8,27.2,1928,
48205,Hartley,TX,1022,1002.33,1.02,146,
48207,Haskell,TX,5671,1871,3.03,425,
48209,Hays,TX,142173,1918.04,74.12,2542,
48211,Hemphill,TX,4052,2701.33,1.5,231,
48213,Henderson,TX,93580,2989.52,31.3,2051,
48215,Hidalgo,TX,849389,3741.58,227.01,2892,
48217,Hill,TX,32190,2275.42,14.15,1310,
48219,Hockley,TX,22164,2067.3,10.72,1072,
48221,Hood,TX,59392,1366.73,43.46,2282,
48223,Hopkins,TX,44675,2498.76,17.88,1533,
48225,Houston,TX,23918,3336.12,7.17,778,
48227,Howard,TX,37380,3361.92,11.12,1092,
48229,Hudspeth,TX,3919,9281.33,0.42,38,
48231,Hunt,TX,82597,2207.68,37.41,2182,
48233,Hutchinson,TX,21658,890.59,24.32,1830,
48235,Irion,TX,1456,1831.11,0.8,104,
48237,Jack,TX,7026,1635.74,4.3,531,
48239,Jackson,TX,14462,2103.16,6.88,749,
48241,Jasper,TX,37191,2838.5,13.1,1240,
48243,Jeff Davis,TX,2227,4420,0.5,49,
48245,Jefferson,TX,253973,1627.21,156.08,2805,
48247,Jim Hogg,TX,5386,2992.22,1.8,284,
48249,Jim Wells,TX,42468,2618.64,16.22,1443,
48251,Johnson,TX,179315,2277.95,78.72,2568,
48253,Jones,TX,11018,1883.9,5.85,659,
48255,Karnes,TX,17028,2890.22,5.89,663,
48257,Kaufman,TX,106612,1756.34,60.7,2464,
48259,Kendall,TX,40417,1825.81,22.14,1744,
48261,Kenedy,TX,574,1131,0.51,55,
48263,Kent,TX,749,1102.14,0.68,83,
48265,Kerr,TX,49701,1544.43,32.18,2081,
48267,Kimble,TX,4143,2664.09,1.56,246,
48269,King,TX,210,700,0.3,19,
48271,Kinney,TX,3675,2826.92,1.3,202,
48273,Kleberg,TX,31420,585.59,53.66,2401,
48275,Knox,TX,3662,1284.43,2.85,405,
48277,Lamar,TX,49152,2287.64,21.49,1718,
48279,Lamb,TX,13394,2813.7,4.76,573,
48281,Lampasas,TX,15531,2694.88,5.76,649,
48283,La Salle,TX,7419,6818.33,1.09,161,
48285,Lavaca,TX,24727,3252.76,7.6,819,
48287,Lee,TX,16484,1725.44,9.55,978,
48289,Leon,TX,20498,3687.31,5.56,633,
48291,Liberty,TX,78208,3128.98,24.99,1856,
48293,Limestone,TX,22676,2250.79,10.07,1021,
48295,Lipscomb,TX,3446,2072.57,1.66,260,
48297,Live Oak,TX,8785,2464.93,3.56,473,
48299,Llano,TX,24082,2656.16,9.07,932,
48301,Loving,TX,102,510,0.2,8,
48303,Lubbock,TX,301875,2445.79,123.43,2725,
48305,Lynn,TX,4476,1412.7,3.17,433,
48307,McCulloch,TX,8548,3520.2,2.43,361,
48309,McLennan,TX,252813,3482.33,72.6,2534,
48311,McMullen,TX,655,2421.3,0.27,17,
48313,Madison,TX,13479,1227.55,10.98,1086,
48315,Marion,TX,9900,1010.84,9.79,996,
48317,Martin,TX,5265,2209.39,2.38,354,
48319,Mason,TX,3886,2290.58,1.7,266,
48321,Matagorda,TX,36775,2470.37,14.89,1362,
48323,Maverick,TX,57638,1721.84,33.47,2107,
48325,Medina,TX,44528,3333.59,13.36,1260,
48327,Menard,TX,2067,2051.18,1.01,144,
48329,Midland,TX,159989,2925.49,54.69,2415,
48331,Milam,TX,24095,2385.07,10.1,1024,
48333,Mills,TX,4758,1736.74,2.74,395,
48335,Mitchell,TX,8615,1799.06,4.79,577,
48337,Montague,TX,20762,2993.32,6.94,755,
48339,Montgomery,TX,543996,3230.26,168.41,2829,
48341,Moore,TX,21840,1318.66,16.56,1466,
48343,Morris,TX,13492,863.81,15.62,1405,
48345,Motley,TX,1106,995,1.11,166,
48347,Nacogdoches,TX,66552,2652.43,25.09,1859,
48349,Navarro,TX,50803,2749.95,18.47,1564,
48351,Newton,TX,9664,1622.3,5.96,668,
48353,Nolan,TX,15698,2254,6.96,758,
48355,Nueces,TX,360243,2153.57,167.28,2826,
48357,Ochiltree,TX,10218,2137.89,4.78,576,
48359,Oldham,TX,2730,2805.33,0.97,131,
48361,Orange,TX,87024,1017.66,85.51,2600,
48363,Palo Pinto,TX,28995,2806.49,10.33,1041,
48365,Panola,TX,22435,1853.06,12.11,1172,
48367,Parker,TX,116002,2207.11,52.56,2389,
48369,Parmer,TX,9418,2438.5,3.86,500,
48371,Pecos,TX,15888,8216,1.93,301,
48373,Polk,TX,47754,2920.38,16.35,1454,
48375,Potter,TX,120932,1024.25,118.07,2712,
48377,Presidio,TX,7111,5476.43,1.3,202,
48379,Rains,TX,10191,476.84,21.37,1714,
48381,Randall,TX,131845,2129.57,61.91,2476,
48383,Reagan,TX,3769,2899.23,1.3,202,
48385,Real,TX,2045,695.57,2.94,414,
48387,Red River,TX,12846,2663.88,4.82,581,
48389,Reeves,TX,15157,5643.33,2.69,386,
48391,Refugio,TX,7356,2140.47,3.44,456,
48393,Roberts,TX,701,1001.43,0.7,87,
48395,Robertson,TX,15796,2157.36,7.32,795,
48397,Rockwall,TX,94839,605.64,156.59,2808,
48399,Runnels,TX,10523,2277.46,4.62,567,
48401,Rusk,TX,44387,1989.21,22.31,1750,
48403,Sabine,TX,10819,1269.09,8.53,886,
48405,San Augustine,TX,7679,1202.52,6.39,703,
48407,San Jacinto,TX,33563,1409.85,23.81,1805,
48409,San Patricio,TX,71525,2131.29,33.56,2110,
48411,San Saba,TX,5730,2538.76,2.26,336,
48413,Schleicher,TX,3061,2550.83,1.2,184,
48415,Scurry,TX,17393,3984.69,4.36,535,
48417,Shackelford,TX,2850,1342.15,2.12,322,
48419,Shelby,TX,26494,2311.29,11.46,1120,
48421,Sherman,TX,2274,1337.65,1.7,266,
48423,Smith,TX,241984,3045.62,79.45,2576,
48425,Somervell,TX,8694,493.1,17.63,1515,
48427,Starr,TX,64224,3053.77,21.03,1700,
48429,Stephens,TX,8930,1447.3,6.17,683,
48431,Sterling,TX,1141,2282,0.5,49,
48433,Stonewall,TX,1349,1718.33,0.79,101,
48435,Sutton,TX,3883,4314.44,0.9,121,
48437,Swisher,TX,7898,2809.56,2.81,402,
48439,Tarrant,TX,1963109,2828.92,693.94,3032,
48441,Taylor,TX,147447,4037.06,36.52,2169,
48443,Terrell,TX,802,2005,0.4,35,
48445,Terry,TX,12584,1768.83,7.11,771,
48447,Throckmorton,TX,1383,2002.14,0.69,85,
48449,Titus,TX,32750,1258.64,26.02,1896,
48451,Tom Green,TX,116854,3895.35,30,2015,
48453,Travis,TX,1182325,2814.16,420.13,2982,
48455,Trinity,TX,14382,1767.76,8.14,858,
48457,Tyler,TX,21032,2424.33,8.68,901,
48459,Upshur,TX,37306,1570.05,23.76,1802,
48461,Upton,TX,3626,1315.69,2.76,398,
48463,Uvalde,TX,27247,3814.54,7.14,775,
48465,Val Verde,TX,48956,4850.24,10.09,1023,
48467,Van Zandt,TX,51515,2051.05,25.12,1861,
48469,Victoria,TX,92594,2239.38,41.35,2251,
48471,Walker,TX,72536,1893.19,38.31,2205,
48473,Waller,TX,43001,1424.76,30.18,2020,
48475,Ward,TX,11538,1107.24,10.42,1052,
48477,Washington,TX,35347,1553.67,22.75,1769,
48479,Webb,TX,271915,4742,57.34,2437,
48481,Wharton,TX,41083,2604.5,15.77,1415,
48483,Wheeler,TX,5561,2845.92,1.95,306,
48485,Wichita,TX,138096,2655.73,52,2382,
48487,Wilbarger,TX,12696,1414.81,8.97,918,
48489,Willacy,TX,21768,988.86,22.01,1741,
48491,Williamson,TX,543383,3786.45,143.51,2778,
48493,Wilson,TX,44067,1972.09,22.35,1754,
48495,Winkler,TX,7750,1244.46,6.23,690,
48497,Wise,TX,61871,2395.37,25.83,1888,
48499,Wood,TX,37943,1541.8,24.61,1838,
48501,Yoakum,TX,9263,1840.54,5.03,596,
48503,Young,TX,18708,3101.24,6.03,675,
48505,Zapata,TX,14039,1684.31,8.34,874,
48507,Zavala,TX,12144,2829.81,4.29,529,
49001,Beaver,UT,6642,1452.53,4.57,563,
49003,Box Elder,UT,52938,4258.88,12.43,1196,
49005,Cache,UT,122336,1893.4,64.61,2495,
49007,Carbon,UT,20356,1233.16,16.51,1462,
49009,Daggett,UT,601,471.01,1.28,200,
49011,Davis,UT,332842,413.17,805.59,3046,
49013,Duchesne,UT,22412,5325.05,4.21,523,
49015,Emery,UT,10248,3867.35,2.65,381,
49017,Garfield,UT,4978,3634.06,1.37,217,
49019,Grand,UT,10043,3862.69,2.6,378,
49021,Iron,UT,49618,3339.48,14.86,1359,
49023,Juab,UT,10706,1274.67,8.4,877,
49025,Kane,UT,7432,6766.13,1.1,163,
49027,Millard,UT,12534,3530.55,3.55,471,
49029,Morgan,UT,11391,1412.17,8.07,853,
49031,Piute,UT,1835,775.97,2.36,352,
49033,Rich,UT,2350,998.91,2.35,348,
49035,Salt Lake,UT,1122084,1960.35,572.39,3013,
49037,San Juan,UT,14262,14098.19,1.01,144,
49039,Sanpete,UT,29671,2387.09,12.43,1196,
49041,Sevier,UT,21164,2243.95,9.43,967,
49043,Summit,UT,42220,3375.39,12.51,1203,
49045,Tooele,UT,65461,8129.93,8.05,850,
49047,Uintah,UT,34119,4767.42,7.16,776,
49049,Utah,UT,587831,2853.91,205.97,2866,
49051,Wasatch,UT,28772,1649.77,17.44,1502,
49053,Washington,UT,160598,3686.44,43.56,2284,
49055,Wayne,UT,2694,4415.79,0.61,71,
49057,Weber,UT,255510,1410.83,181.11,2841,
50001,Addison,VT,35592,1891.71,18.81,1590,
50003,Bennington,VT,35740,1608.55,22.22,1745,
50005,Caledonia,VT,29869,1538.74,19.41,1618,
50007,Chittenden,VT,164507,1412.85,116.44,2707,
50009,Essex,VT,6597,1668.12,3.95,506,
50011,Franklin,VT,46700,1580.4,29.55,1999,
50013,Grand Isle,VT,6965,209.58,33.23,2102,
50015,Lamoille,VT,24748,1235.91,20.02,1648,
50017,Orange,VT,28673,1746.93,16.41,1455,
50019,Orleans,VT,27130,1811.49,14.98,1368,
50021,Rutland,VT,60520,2449,24.71,1844,
50023,Washington,VT,59510,1854.47,32.09,2074,
50025,Windham,VT,42638,1958.43,21.77,1733,
50027,Windsor,VT,55788,2434.47,22.92,1777,
51001,Accomack,VA,32742,1118.94,29.26,1989,
51003,Albemarle,VA,96963,1944.95,49.85,2356,
51005,Alleghany,VA,20503,1041.29,19.69,1638,
51007,Amelia,VA,12421,851.61,14.59,1335,
51009,Amherst,VA,31388,1027.65,30.54,2032,
51011,Appomattox,VA,11335,610.78,18.56,1570,
51013,Arlington,VA,232228,78.01,2976.95,3087,
51015,Augusta,VA,49659,1741.14,28.52,1973,
51017,Bath,VA,5093,1426,3.57,475,
51019,Bedford,VA,73058,1785.4,40.92,2246,
51021,Bland,VA,6300,884,7.13,773,
51023,Botetourt,VA,29077,1417.07,20.52,1677,
51025,Brunswick,VA,16669,1314.21,12.68,1216,
51027,Buchanan,VA,19494,1067.4,18.26,1556,
51029,Buckingham,VA,14375,1237.35,11.62,1138,
51031,Campbell,VA,37055,1408.6,26.31,1908,
51033,Caroline,VA,33599,1717.48,19.56,1627,
51035,Carroll,VA,23375,994.22,23.51,1797,
51036,Charles City,VA,4712,351.64,13.4,1265,
51037,Charlotte,VA,12803,1258.64,10.17,1029,
51041,Chesterfield,VA,338356,1233.61,274.28,2924,
51043,Clarke,VA,15046,491.21,30.63,2033,
51045,Craig,VA,3646,557.12,6.54,717,
51047,Culpeper,VA,56066,1369.83,40.93,2247,
51049,Cumberland,VA,5534,455.1,12.16,1177,
51051,Dickenson,VA,14269,742.51,19.22,1612,
51053,Dinwiddie,VA,35160,1299.15,27.06,1924,
51057,Essex,VA,11062,762.71,14.5,1330,
51059,Fairfax,VA,1169979,1085.83,1077.49,3064,
51061,Fauquier,VA,68232,1637.34,41.67,2260,
51063,Floyd,VA,13328,885.15,15.06,1372,
51065,Fluvanna,VA,25255,653.5,38.65,2213,
51067,Franklin,VA,53038,1762.77,30.09,2017,
51069,Frederick,VA,85248,1419.93,60.04,2456,
51071,Giles,VA,17749,974.27,18.22,1552,
51073,Gloucester,VA,35825,515.53,69.49,2514,
51075,Goochland,VA,16137,665.02,24.27,1826,
51077,Grayson,VA,11620,1004.23,11.57,1132,
51079,Greene,VA,22784,551.06,41.35,2251,
51081,Greensville,VA,18026,963.87,18.7,1581,
51083,Halifax,VA,34004,1918.95,17.72,1520,
51085,Hanover,VA,98985,1107.24,89.4,2617,
51087,Henrico,VA,361977,773.46,467.99,2992,
51089,Henry,VA,68742,1179.05,58.3,2445,
51091,Highland,VA,2134,889.25,2.4,356,
51093,Isle of Wight,VA,48597,1007.57,48.23,2342,
51095,James City,VA,98980,508.18,194.77,2858,
51097,King and Queen,VA,6630,783.38,8.46,881,
51099,King George,VA,25910,511.03,50.7,2365,
51101,King William,VA,16557,691.87,23.93,1811,
51103,Lancaster,VA,11994,364.29,32.92,2096,
51105,Lee,VA,21866,915.27,23.89,1810,
51107,Loudoun,VA,382738,1523.73,251.18,2909,
51109,Louisa,VA,35066,1336.49,26.24,1907,
51111,Lunenburg,VA,9218,615.56,14.97,1365,
51113,Madison,VA,21480,1059.91,20.27,1664,
51115,Mathews,VA,9096,225.14,40.4,2240,
51117,Mecklenburg,VA,31662,1611.88,19.64,1637,
51119,Middlesex,VA,12150,385.13,31.55,2062,
51121,Montgomery,VA,120644,1242.86,97.07,2641,
51125,Nelson,VA,18163,1596.04,11.38,1115,
51127,New Kent,VA,24369,763.97,31.9,2071,
51131,Northampton,VA,11957,392.71,30.45,2028,
51133,Northumberland,VA,11298,450.21,25.1,1860,
51135,Nottoway,VA,16046,870.93,18.42,1563,
51137,Orange,VA,20272,390.79,51.87,2381,
51139,Page,VA,23389,705.38,33.16,2101,
51141,Patrick,VA,17543,1136.47,15.44,1393,
51143,Pittsylvania,VA,43979,2177.64,20.2,1662,
51145,Powhatan,VA,26860,623.76,43.06,2275,
51147,Prince Edward,VA,29465,1458.65,20.2,1662,
51149,Prince George,VA,25645,567.47,45.19,2308,
51153,Prince William,VA,468350,950.18,492.91,2996,
51155,Pulaski,VA,29078,792.09,36.71,2172,
51157,Rappahannock,VA,5028,507.31,9.91,1002,
51159,Richmond,VA,8945,471.16,18.98,1602,
51161,Roanoke,VA,86299,596.69,144.63,2783,
51163,Rockbridge,VA,27853,1563.72,17.81,1528,
51165,Rockingham,VA,62327,2108.32,29.56,2000,
51167,Russell,VA,26222,1063.33,24.66,1843,
51169,Scott,VA,22527,1262.19,17.85,1531,
51171,Shenandoah,VA,43877,1292.27,33.95,2115,
51173,Smyth,VA,31483,1119.04,28.13,1963,
51175,Southampton,VA,13559,1187.66,11.42,1116,
51177,Spotsylvania,VA,126085,966.8,130.41,2741,
51179,Stafford,VA,142142,660.6,215.17,2881,
51181,Surry,VA,6308,618.84,10.19,1032,
51183,Sussex,VA,11323,1034.31,10.95,1085,
51185,Tazewell,VA,44655,1354.57,32.97,2098,
51187,Warren,VA,39007,634.24,61.5,2471,
51191,Washington,VA,53520,1364.72,39.22,2221,
51193,Westmoreland,VA,17286,561.32,30.8,2038,
51195,Wise,VA,40133,1056.65,37.98,2200,
51197,Wythe,VA,28784,1245.76,23.11,1783,
51199,York,VA,57053,156.8,363.87,2965,
51510,Alexandria,VA,150217,43.35,3465.17,3090,
51520,Bristol,VA,16141,25.28,638.6,3021,
51530,Buena Vista,VA,8705,142.24,61.2,2468,
51540,Charlottesville,VA,65046,395.52,164.46,2823,
51550,Chesapeake,VA,237893,953.26,249.56,2907,
51570,Colonial Heights,VA,24824,56.68,438,2986,
51590,Danville,VA,58253,372.35,156.45,2807,
51610,Falls Church,VA,18401,8.28,2222,3084,
51630,Fredericksburg,VA,28469,31.73,897.1,3052,
51640,Galax,VA,17733,367.9,48.2,2341,
51650,Hampton,VA,130512,116.84,1117.01,3069,
51660,Harrisonburg,VA,73794,357.79,206.25,2867,
51670,Hopewell,VA,30658,125.39,244.5,2904,
51680,Lynchburg,VA,102365,371.52,275.53,2926,
51683,Manassas,VA,48509,36.17,1341.1,3075,
51700,Newport News,VA,183516,186.12,986.01,3055,
51710,Norfolk,VA,245592,206.1,1191.63,3071,
51720,Norton,VA,6366,166.65,38.2,2203,
51730,Petersburg,VA,38654,178.46,216.6,2883,
51735,Poquoson,VA,11990,39.16,306.2,2945,
51740,Portsmouth,VA,95311,89.45,1065.58,3061,
51750,Radford,VA,2870,0.31,9339.4,3097,
51760,Richmond,VA,181490,142.41,1274.43,3072,
51770,Roanoke,VA,104371,183.09,570.04,3012,
51775,Salem,VA,38125,274.87,138.7,2765,
51790,Staunton,VA,35702,346.96,102.9,2667,
51800,Suffolk,VA,89160,1055.57,84.47,2593,
51810,Virginia Beach,VA,450062,619.66,726.3,3038,
51820,Waynesboro,VA,31846,195.25,163.1,2819,
51830,Williamsburg,VA,239,0.23,1059.7,3059,
51840,Winchester,VA,28759,26.32,1092.6,3066,
53001,Adams,WA,21718,4959.14,4.38,538,
53003,Asotin,WA,22369,1653.92,13.52,1274,
53005,Benton,WA,193493,3581.43,54.03,2405,
53007,Chelan,WA,75789,6682.97,11.34,1112,
53009,Clallam,WA,76048,5809.22,13.09,1239,
53011,Clark,WA,465532,1832.12,254.09,2914,
53013,Columbia,WA,3851,1888.77,2.04,313,
53015,Cowlitz,WA,107817,2901.4,37.16,2179,
53017,Douglas,WA,40256,4125.34,9.76,995,
53019,Ferry,WA,6142,4672.64,1.31,208,
53021,Franklin,WA,89759,3327.9,26.97,1919,
53023,Garfield,WA,2240,1866.67,1.2,184,
53025,Grant,WA,94077,8446.6,11.14,1097,
53027,Grays Harbor,WA,74348,4505.32,16.5,1461,
53029,Island,WA,81636,566.96,143.99,2781,
53031,Jefferson,WA,29295,863.66,33.92,2114,
53033,King,WA,2175939,5610.68,387.82,2972,
53035,Kitsap,WA,262475,1094.7,239.77,2901,
53037,Kittitas,WA,44786,4175.51,10.73,1073,
53039,Klickitat,WA,21622,4326.83,5,592,
53041,Lewis,WA,78320,5530.88,14.16,1311,
53043,Lincoln,WA,11242,6671.57,1.69,264,
53045,Mason,WA,61003,1948.56,31.31,2052,
53047,Okanogan,WA,42187,12130.67,3.48,461,
53049,Pacific,WA,20693,2005.61,10.32,1039,
53051,Pend Oreille,WA,12479,3489.14,3.58,477,
53053,Pierce,WA,851739,4003.12,212.77,2876,
53055,San Juan,WA,16340,465.51,35.1,2139,
53057,Skagit,WA,126102,4683.77,26.92,1918,
53059,Skamania,WA,8268,1480.77,5.58,637,
53061,Snohomish,WA,768219,4797.89,160.12,2814,
53063,Spokane,WA,496276,4492.2,110.48,2686,
53065,Stevens,WA,46984,7089.96,6.63,727,
53067,Thurston,WA,272929,2042.26,133.64,2749,
53069,Wahkiakum,WA,3970,583.17,6.81,743,
53071,Walla Walla,WA,60368,3775.09,15.99,1425,
53073,Whatcom,WA,214438,2599.56,82.49,2588,
53075,Whitman,WA,48783,6047.89,8.07,853,
53077,Yakima,WA,250440,8538.62,29.33,1991,
54001,Barbour,WV,17824,1006.6,17.71,1519,
54003,Berkeley,WV,113785,901.8,126.18,2734,
54005,Boone,WV,21894,1115.94,19.62,1633,
54007,Braxton,WV,14546,1298.9,11.2,1102,
54009,Brooke,WV,18888,182.51,103.49,2669,
54011,Cabell,WV,93547,716.77,130.51,2742,
54013,Calhoun,WV,8371,885.18,9.46,969,
54015,Clay,WV,8118,795.57,10.2,1033,
54017,Doddridge,WV,4861,672.28,7.23,788,
54019,Fayette,WV,43027,1684.26,25.55,1882,
54021,Gilmer,WV,7318,637.03,11.49,1123,
54023,Grant,WV,11055,989.16,11.18,1100,
54025,Greenbrier,WV,38448,2911.4,13.21,1247,
54027,Hampshire,WV,24681,1683.87,14.66,1340,
54029,Hancock,WV,33393,224.42,148.8,2792,
54031,Hardy,WV,13628,1472.52,9.25,945,
54033,Harrison,WV,72076,1294.44,55.68,2427,
54035,Jackson,WV,30192,1333.61,22.64,1764,
54037,Jefferson,WV,57757,556.4,103.8,2671,
54039,Kanawha,WV,186898,2205.07,84.76,2594,
54041,Lewis,WV,18091,1245.63,14.52,1332,
54043,Lincoln,WV,23588,1231.97,19.15,1608,
54045,Logan,WV,34264,1127.14,30.4,2026,
54047,McDowell,WV,19319,1196.6,16.14,1437,
54049,Marion,WV,57294,805.57,71.12,2524,
54051,Marshall,WV,28048,664.7,42.2,2269,
54053,Mason,WV,26751,1111.34,24.07,1816,
54055,Mercer,WV,60526,1038.2,58.3,2445,
54057,Mineral,WV,27646,965.67,28.63,1976,
54059,Mingo,WV,25965,1074.06,24.17,1821,
54061,Monongalia,WV,105396,921.86,114.33,2702,
54063,Monroe,WV,13050,1119.39,11.66,1141,
54065,Morgan,WV,14718,550.66,26.73,1913,
54067,Nicholas,WV,24470,1546.21,15.83,1420,
54069,Ohio,WV,46951,359.17,130.72,2744,
54071,Pendleton,WV,6995,1693.5,4.13,517,
54073,Pleasants,WV,6989,269.7,25.91,1892,
54075,Pocahontas,WV,8531,2344.92,3.64,480,
54077,Preston,WV,33574,1639.97,20.47,1675,
54079,Putnam,WV,52837,896.08,58.96,2449,
54081,Raleigh,WV,78544,1453.5,54.04,2406,
54083,Randolph,WV,29006,2475.6,11.72,1149,
54085,Ritchie,WV,10943,1101.27,9.94,1005,
54087,Roane,WV,12483,981.04,12.72,1219,
54089,Summers,WV,10035,687.86,14.59,1335,
54091,Taylor,WV,13168,369.37,35.65,2148,
54093,Tucker,WV,6630,1007.29,6.58,722,
54095,Tyler,WV,7331,477.36,15.36,1386,
54097,Upshur,WV,24893,890.42,27.96,1956,
54099,Wayne,WV,42379,1127.36,37.59,2187,
54101,Webster,WV,8560,1307.88,6.54,717,
54103,Wetzel,WV,16539,836.94,19.76,1639,
54105,Wirt,WV,5727,539.21,10.62,1067,
54107,Wood,WV,85775,936.51,91.59,2628,
54109,Wyoming,WV,21463,1171.21,18.33,1559,
55001,Adams,WI,15085,1057.93,14.26,1315,
55003,Ashland,WI,17206,2855.79,6.02,671,
55005,Barron,WI,44979,2306.11,19.5,1625,
55007,Bayfield,WI,12626,2862.04,4.41,541,
55009,Brown,WI,261268,1583.83,164.96,2824,
55011,Buffalo,WI,7097,940.76,7.54,816,
55013,Burnett,WI,13672,2121.09,6.45,708,
55015,Calumet,WI,24893,783.73,31.76,2068,
55017,Chippewa,WI,64244,3298.36,19.48,1624,
55019,Clark,WI,37574,3338.72,11.25,1105,
55021,Columbia,WI,53639,1937.06,27.69,1947,
55023,Crawford,WI,15818,1350.4,11.71,1147,
55025,Dane,WI,528694,3186.15,165.94,2825,
55027,Dodge,WI,90295,2210.8,40.84,2245,
55029,Door,WI,26909,1226.09,21.95,1740,
55031,Douglas,WI,43999,3363.92,13.08,1238,
55033,Dunn,WI,43899,2039.4,21.53,1720,
55035,Eau Claire,WI,112785,2326.46,48.48,2343,
55037,Florence,WI,3631,1496.78,2.43,361,
55039,Fond du Lac,WI,97107,1790.06,54.25,2409,
55041,Forest,WI,8596,1937.27,4.44,544,
55043,Grant,WI,51882,3157.64,16.43,1456,
55045,Green,WI,32633,1330.16,24.53,1836,
55047,Green Lake,WI,20445,1045.24,19.56,1627,
55049,Iowa,WI,25727,2108.61,12.2,1179,
55051,Iron,WI,5699,1746.68,3.26,440,
55053,Jackson,WI,18847,1772.74,10.63,1068,
55055,Jefferson,WI,76542,1375.23,55.66,2426,
55057,Juneau,WI,37539,2357.65,15.92,1422,
55059,Kenosha,WI,160633,529.01,303.65,2942,
55061,Kewaunee,WI,20835,857.36,24.3,1828,
55063,La Crosse,WI,116741,1088.1,107.29,2678,
55065,Lafayette,WI,15845,1495.94,10.59,1066,
55067,Langlade,WI,19168,1995.97,9.6,983,
55069,Lincoln,WI,31356,2666.16,11.76,1154,
55071,Manitowoc,WI,85086,1714.05,49.64,2354,
55073,Marathon,WI,126150,3358.42,37.56,2186,
55075,Marinette,WI,43299,3963.41,10.92,1084,
55077,Marquette,WI,14060,1106.7,12.7,1218,
55078,Menominee,WI,4475,271.64,16.47,1459,
55079,Milwaukee,WI,954293,638.33,1494.98,3077,
55081,Monroe,WI,45305,2423.96,18.69,1580,
55083,Oconto,WI,34114,2382.61,14.32,1320,
55085,Oneida,WI,31380,2719.65,11.54,1129,
55087,Outagamie,WI,160868,1640.39,98.07,2649,
55089,Ozaukee,WI,89562,625.64,143.15,2776,
55091,Pepin,WI,7516,716.17,10.49,1061,
55093,Pierce,WI,48571,1746.21,27.82,1953,
55095,Polk,WI,44165,2303.36,19.17,1609,
55097,Portage,WI,68056,1904.24,35.74,2151,
55099,Price,WI,13263,3099.35,4.28,528,
55101,Racine,WI,206524,1178.48,175.25,2837,
55103,Richland,WI,17392,1319.74,13.18,1245,
55105,Rock,WI,165046,1845.53,89.43,2618,
55107,Rusk,WI,12058,1857.13,6.49,712,
55109,St. Croix,WI,80377,1699.48,47.29,2327,
55111,Sauk,WI,62420,2260.55,27.61,1943,
55113,Sawyer,WI,16746,3151.77,5.31,617,
55115,Shawano,WI,36756,2074.05,17.72,1520,
55117,Sheboygan,WI,115200,1357.65,84.85,2596,
55119,Taylor,WI,18027,1999.92,9.01,923,
55121,Trempealeau,WI,30440,2296.39,13.26,1249,
55123,Vernon,WI,31216,2264.38,13.79,1286,
55125,Vilas,WI,24204,2437.02,9.93,1003,
55127,Walworth,WI,103310,1499.55,68.89,2510,
55129,Washburn,WI,17362,2376.7,7.31,794,
55131,Washington,WI,134568,1178.74,114.16,2701,
55133,Waukesha,WI,403242,1592.28,253.25,2913,
55135,Waupaca,WI,58834,2259.78,26.04,1898,
55137,Waushara,WI,21176,1543.04,13.72,1283,
55139,Winnebago,WI,212231,1094.78,193.86,2857,
55141,Wood,WI,82692,2925.94,28.26,1967,
56001,Albany,WY,38135,7660.71,4.98,591,
56003,Big Horn,WY,11767,5246.89,2.24,335,
56005,Campbell,WY,47708,12159.82,3.92,503,
56007,Carbon,WY,15346,12364.18,1.24,192,
56009,Converse,WY,14014,10687.5,1.31,208,
56011,Crook,WY,7302,6977.94,1.05,153,
56013,Fremont,WY,40076,17633.33,2.27,339,
56015,Goshen,WY,13406,4892.1,2.74,395,
56017,Hot Springs,WY,4633,3042.18,1.52,235,
56019,Johnson,WY,8380,10042.86,0.83,112,
56021,Laramie,WY,97738,6964.56,14.03,1300,
56023,Lincoln,WY,19196,6632.75,2.89,407,
56025,Natrona,WY,80617,9571.69,8.42,878,
56027,Niobrara,WY,2356,5291.67,0.45,43,
56029,Park,WY,28898,12110.02,2.39,355,
56031,Platte,WY,8816,7026.08,1.25,194,
56033,Sheridan,WY,30214,8761.76,3.45,457,
56035,Sublette,WY,9883,9894.89,1,136,
56037,Sweetwater,WY,44117,6322.2,6.98,759,
56039,Teton,WY,22196,6268,3.54,469,
56041,Uinta,WY,20630,3833.92,5.38,621,
56043,Washakie,WY,8295,3262.25,2.54,373,
56045,Weston,WY,7263,6741.91,1.08,160,
