FIPS,state,county,Ranked Length of Life,Ranked Quality of Life,Ranked Health Behaviors,Ranked Clinical Care,Ranked Social & Economic Factors,Ranked Physical Environment
05019,Arkansas,Clark,27,43,22,4,18,40
05021,Arkansas,Clay,50,33,50,68,42,74
05023,Arkansas,Cleburne,35,10,6,20,29,15
05025,Arkansas,Cleveland,51,25,20,41,14,12
05027,Arkansas,Columbia,11,70,51,19,45,31
05029,Arkansas,Conway,31,35,31,27,37,56
05031,Arkansas,Craighead,8,48,48,3,8,71
05033,Arkansas,Crawford,15,24,21,29,13,68
05035,Arkansas,Crittenden,69,71,70,15,62,67
05037,Arkansas,Cross,63,57,45,46,35,27
05039,Arkansas,Dallas,34,51,35,34,49,8
05041,Arkansas,Desha,72,75,71,73,67,60
05043,Arkansas,Drew,49,56,47,60,40,23
05045,Arkansas,Faulkner,5,7,40,8,4,58
05047,Arkansas,Franklin,65,42,37,42,10,50
05049,Arkansas,Fulton,47,22,8,53,16,17
05051,Arkansas,Garland,45,34,15,5,59,22
05053,Arkansas,Grant,6,18,12,13,6,38
05055,Arkansas,Greene,41,14,32,12,12,46
05057,Arkansas,Hempstead,20,60,58,49,38,52
05059,Arkansas,Hot Spring,58,32,44,21,33,37
05061,Arkansas,Howard,38,49,65,66,11,30
05063,Arkansas,Independence,16,38,19,16,15,18
05065,Arkansas,Izard,55,12,25,63,39,6
05067,Arkansas,Jackson,56,58,69,45,69,51
05069,Arkansas,Jefferson,67,64,64,11,70,61
05071,Arkansas,Johnson,23,30,33,25,54,11
05073,Arkansas,Lafayette,32,59,62,67,65,47
05075,Arkansas,Lawrence,52,27,23,64,27,66
05077,Arkansas,Lee,36,73,74,59,73,53
05079,Arkansas,Lincoln,26,37,56,56,48,43
05081,Arkansas,Little River,33,45,52,32,61,48
05083,Arkansas,Logan,28,55,41,50,28,28
05085,Arkansas,Lonoke,24,3,30,23,5,75
05087,Arkansas,Madison,68,16,38,58,32,9
05089,Arkansas,Marion,43,20,9,48,43,19
05091,Arkansas,Miller,59,50,60,18,63,64
05093,Arkansas,Mississippi,73,65,72,51,71,73
05095,Arkansas,Monroe,75,72,63,54,68,45
05097,Arkansas,Montgomery,3,15,4,71,58,24
05099,Arkansas,Nevada,39,61,55,37,24,62
05101,Arkansas,Newton,19,11,7,31,56,25
05103,Arkansas,Ouachita,42,67,67,14,51,39
05105,Arkansas,Perry,14,21,10,30,25,35
05107,Arkansas,Phillips,74,74,75,52,75,63
05109,Arkansas,Pike,4,23,18,72,26,34
05111,Arkansas,Poinsett,71,54,68,55,64,42
05113,Arkansas,Polk,12,53,28,65,31,5
05115,Arkansas,Pope,9,31,24,36,17,57
05117,Arkansas,Prairie,30,19,54,61,9,36
05119,Arkansas,Pulaski,22,6,17,1,30,59
05121,Arkansas,Randolph,64,28,43,35,22,54
05123,Arkansas,St. Francis,57,68,73,26,72,49
05125,Arkansas,Saline,7,2,3,17,1,65
05127,Arkansas,Scott,66,44,39,70,50,3
05129,Arkansas,Searcy,37,13,16,38,52,1
05131,Arkansas,Sebastian,18,26,42,9,20,70
05133,Arkansas,Sevier,17,39,27,74,46,13
05135,Arkansas,Sharp,53,66,46,43,44,21
05137,Arkansas,Stone,44,40,36,47,47,2
05139,Arkansas,Union,61,46,34,22,53,72
05141,Arkansas,Van Buren,25,29,13,33,60,16
05143,Arkansas,Washington,2,5,11,10,3,44
05145,Arkansas,White,21,17,14,40,34,69
05147,Arkansas,Woodruff,60,52,61,69,66,20
05149,Arkansas,Yell,46,36,53,75,41,41
06001,California,Alameda,7,12,6,11,10,16
06003,California,Alpine,29,44,44,44,57,6
06005,California,Amador,28,20,19,14,14,18
06007,California,Butte,45,35,42,28,27,30
06009,California,Calaveras,41,7,22,23,23,22
06011,California,Colusa,31,34,37,53,46,27
06013,California,Contra Costa,10,14,8,13,7,44
06015,California,Del Norte,51,25,56,24,50,9
06017,California,El Dorado,19,18,15,12,6,15
06019,California,Fresno,35,56,41,39,55,53
06021,California,Glenn,42,36,38,58,41,19
06023,California,Humboldt,52,28,49,36,28,13
06025,California,Imperial,25,39,45,48,58,45
06027,California,Inyo,49,48,27,19,33,10
06029,California,Kern,46,54,57,54,54,57
06031,California,Kings,27,47,54,57,47,52
06033,California,Lake,58,49,48,51,51,28
06035,California,Lassen,36,45,58,32,36,5
06037,California,Los Angeles,16,27,12,49,30,58
06039,California,Madera,32,51,52,50,49,51
06041,California,Marin,1,1,3,2,3,17
06043,California,Mariposa,47,31,24,41,32,7
06045,California,Mendocino,44,29,36,40,40,41
06047,California,Merced,34,50,43,56,53,48
06049,California,Modoc,56,46,47,47,48,3
06051,California,Mono,3,43,33,29,20,1
06053,California,Monterey,20,38,29,43,37,36
06055,California,Napa,12,11,9,16,9,43
06057,California,Nevada,23,6,16,9,21,25
06059,California,Orange,5,5,4,17,8,37
06061,California,Placer,8,2,5,1,2,38
06063,California,Plumas,48,55,25,27,35,11
06065,California,Riverside,22,40,30,45,25,54
06067,California,Sacramento,26,30,26,21,26,21
06069,California,San Benito,18,22,23,37,16,39
06071,California,San Bernardino,33,53,35,55,31,55
06073,California,San Diego,11,17,13,25,13,46
06075,California,San Francisco,6,8,11,4,15,4
06077,California,San Joaquin,38,33,34,35,44,49
06079,California,San Luis Obispo,21,9,18,5,5,35
06081,California,San Mateo,2,3,2,3,1,33
06083,California,Santa Barbara,17,23,20,18,17,23
06085,California,Santa Clara,4,4,1,7,4,40
06087,California,Santa Cruz,9,15,17,8,24,32
06089,California,Shasta,53,26,39,22,29,29
06091,California,Sierra,29,52,21,42,45,2
06093,California,Siskiyou,54,57,46,30,38,12
06095,California,Solano,24,21,28,20,18,24
06097,California,Sonoma,14,10,10,15,12,42
06099,California,Stanislaus,39,42,40,34,39,50
06101,California,Sutter,37,24,32,33,34,20
06103,California,Tehama,50,41,50,31,42,31
06105,California,Trinity,57,37,51,38,52,8
06107,California,Tulare,40,58,53,46,56,56
06109,California,Tuolumne,43,16,31,6,22,34
06111,California,Ventura,13,13,7,26,11,47
06113,California,Yolo,15,19,14,10,19,14
06115,California,Yuba,55,32,55,52,43,26
08001,Colorado,Adams,24,39,50,39,40,60
08003,Colorado,Alamosa,52,57,54,30,47,41
08005,Colorado,Arapahoe,11,14,19,9,27,52
08007,Colorado,Archuleta,21,20,13,42,32,33
08009,Colorado,Baca,27,27,41,60,28,31
08011,Colorado,Bent,56,54,59,49,51,26
08013,Colorado,Boulder,5,5,3,3,11,55
08014,Colorado,Broomfield,7,3,6,1,4,45
08015,Colorado,Chaffee,20,24,7,22,20,3
08017,Colorado,Cheyenne,27,31,32,51,24,11
08019,Colorado,Clear Creek,8,9,11,11,23,22
08021,Colorado,Conejos,58,56,39,46,49,29
08023,Colorado,Costilla,27,60,58,54,58,14
08025,Colorado,Crowley,27,50,60,47,52,37
08027,Colorado,Custer,27,47,23,29,34,18
08029,Colorado,Delta,43,44,40,31,46,48
08031,Colorado,Denver,23,33,44,10,43,47
08033,Colorado,Dolores,27,58,46,36,36,2
08035,Colorado,Douglas,4,1,1,4,1,49
08037,Colorado,Eagle,1,7,4,12,14,35
08039,Colorado,Elbert,13,4,17,32,7,57
08041,Colorado,El Paso,44,28,29,16,39,51
08043,Colorado,Fremont,47,43,47,28,55,42
08045,Colorado,Garfield,19,11,25,35,26,53
08047,Colorado,Gilpin,27,36,16,20,9,39
08049,Colorado,Grand,10,37,18,19,13,4
08051,Colorado,Gunnison,6,40,22,23,6,17
08053,Colorado,Hinsdale,NR,NR,NR,NR,NR,NR
08055,Colorado,Huerfano,59,45,24,24,60,24
08057,Colorado,Jackson,NR,NR,NR,NR,NR,NR
08059,Colorado,Jefferson,12,2,8,7,16,58
08061,Colorado,Kiowa,27,46,48,56,5,36
08063,Colorado,Kit Carson,26,34,33,58,25,25
08065,Colorado,Lake,22,49,36,33,42,5
08067,Colorado,La Plata,14,13,27,13,22,34
08069,Colorado,Larimer,9,17,12,6,15,54
08071,Colorado,Las Animas,60,51,49,52,54,27
08073,Colorado,Lincoln,16,22,42,45,38,10
08075,Colorado,Logan,46,32,53,27,33,38
08077,Colorado,Mesa,40,30,45,15,48,28
08079,Colorado,Mineral,NR,NR,NR,NR,NR,NR
08081,Colorado,Moffat,45,25,37,44,45,13
08083,Colorado,Montezuma,50,48,51,40,56,19
08085,Colorado,Montrose,42,42,35,26,41,44
08087,Colorado,Morgan,48,26,43,37,35,40
08089,Colorado,Otero,55,53,56,48,53,50
08091,Colorado,Ouray,27,38,10,5,18,9
08093,Colorado,Park,39,21,9,34,21,16
08095,Colorado,Phillips,27,8,15,41,10,21
08097,Colorado,Pitkin,2,6,2,14,8,1
08099,Colorado,Prowers,49,41,52,59,37,43
08101,Colorado,Pueblo,54,55,57,17,57,56
08103,Colorado,Rio Blanco,25,12,20,18,30,7
08105,Colorado,Rio Grande,53,52,31,55,50,32
08107,Colorado,Routt,17,10,21,2,3,23
08109,Colorado,Saguache,57,59,55,57,59,8
08111,Colorado,San Juan,NR,NR,NR,NR,NR,NR
08113,Colorado,San Miguel,27,15,28,21,17,30
08115,Colorado,Sedgwick,27,18,38,50,44,12
08117,Colorado,Summit,3,29,14,8,2,20
08119,Colorado,Teller,41,35,5,38,31,46
08121,Colorado,Washington,51,16,34,43,19,15
08123,Colorado,Weld,18,19,30,25,29,59
08125,Colorado,Yuma,15,23,26,53,12,6
09001,Connecticut,Fairfield,1,1,1,6,4,8
09003,Connecticut,Hartford,5,7,5,2,6,2
09005,Connecticut,Litchfield,4,2,4,3,3,5
09007,Connecticut,Middlesex,3,3,2,4,1,6
09009,Connecticut,New Haven,6,8,7,5,7,7
09011,Connecticut,New London,7,5,6,7,5,1
09013,Connecticut,Tolland,2,4,3,1,2,3
09015,Connecticut,Windham,8,6,8,8,8,4
10001,Delaware,Kent,2,3,3,3,3,3
10003,Delaware,New Castle,1,2,1,1,1,1
10005,Delaware,Sussex,3,1,2,2,2,2
11001,District of Columbia,District of Columbia,1,1,1,1,1,1
12001,Florida,Alachua,9,43,22,1,13,13
12003,Florida,Baker,55,50,63,28,31,26
12005,Florida,Bay,48,38,43,33,36,42
12007,Florida,Bradford,59,64,56,55,41,41
12009,Florida,Brevard,37,19,19,19,17,36
12011,Florida,Broward,7,26,7,34,16,30
12013,Florida,Calhoun,62,54,55,60,48,27
12015,Florida,Charlotte,28,21,12,11,21,7
12017,Florida,Citrus,65,35,28,27,60,16
12019,Florida,Clay,22,27,35,24,5,38
12021,Florida,Collier,1,4,3,20,15,6
12023,Florida,Columbia,58,63,58,41,47,32
12027,Florida,DeSoto,30,49,47,57,61,1
12029,Florida,Dixie,63,62,67,58,59,17
12031,Florida,Duval,46,45,38,18,34,31
12033,Florida,Escambia,49,48,40,21,27,11
12035,Florida,Flagler,20,18,17,15,29,20
12037,Florida,Franklin,36,24,48,46,49,46
12039,Florida,Gadsden,52,67,61,52,66,63
12041,Florida,Gilchrist,38,42,51,51,35,4
12043,Florida,Glades,44,29,50,66,46,21
12045,Florida,Gulf,47,8,36,35,43,40
12047,Florida,Hamilton,53,61,64,54,63,10
12049,Florida,Hardee,10,39,44,64,65,14
12051,Florida,Hendry,33,55,42,67,67,8
12053,Florida,Hernando,35,36,26,31,40,22
12055,Florida,Highlands,43,47,27,45,62,19
12057,Florida,Hillsborough,11,34,20,26,18,45
12059,Florida,Holmes,51,51,49,32,54,57
12061,Florida,Indian River,12,22,15,9,30,2
12063,Florida,Jackson,57,46,53,44,55,67
12065,Florida,Jefferson,50,57,33,39,58,62
12067,Florida,Lafayette,40,28,41,63,23,43
12069,Florida,Lake,24,20,18,6,25,28
12071,Florida,Lee,18,16,9,17,26,51
12073,Florida,Leon,6,23,34,4,8,59
12075,Florida,Levy,60,56,54,56,52,56
12077,Florida,Liberty,19,41,62,49,37,24
12079,Florida,Madison,45,66,45,47,56,61
12081,Florida,Manatee,25,9,13,22,24,15
12083,Florida,Marion,64,44,32,23,51,48
12085,Florida,Martin,14,3,2,12,12,35
12086,Florida,Miami-Dade,2,32,5,61,42,55
12087,Florida,Monroe,21,6,11,37,9,9
12089,Florida,Nassau,39,12,29,10,4,37
12091,Florida,Okaloosa,26,5,31,14,6,49
12093,Florida,Okeechobee,56,52,52,65,53,5
12095,Florida,Orange,5,17,14,30,14,52
12097,Florida,Osceola,8,37,21,53,20,65
12099,Florida,Palm Beach,13,14,4,7,22,34
12101,Florida,Pasco,34,31,25,29,28,33
12103,Florida,Pinellas,27,13,16,13,19,3
12105,Florida,Polk,29,40,37,40,44,58
12107,Florida,Putnam,66,65,66,50,64,60
12109,Florida,St. Johns,3,1,8,2,1,25
12111,Florida,St. Lucie,23,33,23,38,33,44
12113,Florida,Santa Rosa,15,15,30,25,2,47
12115,Florida,Sarasota,16,2,6,3,11,54
12117,Florida,Seminole,4,7,10,5,3,23
12119,Florida,Sumter,32,10,1,8,57,18
12121,Florida,Suwannee,42,60,57,62,38,29
12123,Florida,Taylor,61,59,60,42,50,39
12125,Florida,Union,67,58,65,43,39,12
12127,Florida,Volusia,41,30,24,16,32,50
12129,Florida,Wakulla,31,11,46,36,7,53
12131,Florida,Walton,17,25,39,48,10,64
12133,Florida,Washington,54,53,59,59,45,66
13001,Georgia,Appling,88,101,146,158,89,14
13003,Georgia,Atkinson,120,108,155,151,115,27
13005,Georgia,Bacon,125,86,110,159,73,10
13007,Georgia,Baker,74,105,73,157,154,44
13009,Georgia,Baldwin,102,141,89,46,99,159
13011,Georgia,Banks,98,34,40,138,20,112
13013,Georgia,Barrow,49,22,52,93,25,88
13015,Georgia,Bartow,42,29,77,107,39,89
13017,Georgia,Ben Hill,104,148,151,110,147,95
13019,Georgia,Berrien,147,114,124,116,112,31
13021,Georgia,Bibb,128,131,113,6,119,118
13023,Georgia,Bleckley,96,42,78,94,91,80
13025,Georgia,Brantley,149,88,91,153,117,9
13027,Georgia,Brooks,71,80,80,139,85,72
13029,Georgia,Bryan,40,11,42,12,11,75
13031,Georgia,Bulloch,38,107,83,90,50,69
13033,Georgia,Burke,153,142,126,127,143,99
13035,Georgia,Butts,122,77,84,80,105,133
13037,Georgia,Calhoun,68,143,150,140,130,34
13039,Georgia,Camden,34,25,86,32,23,35
13043,Georgia,Candler,143,144,153,154,82,83
13045,Georgia,Carroll,64,49,99,54,42,82
13047,Georgia,Catoosa,37,23,38,17,15,42
13049,Georgia,Charlton,52,50,111,108,100,22
13051,Georgia,Chatham,43,47,55,18,35,23
13053,Georgia,Chattahoochee,61,28,102,4,59,25
13055,Georgia,Chattooga,156,53,81,132,72,149
13057,Georgia,Cherokee,6,7,8,22,5,71
13059,Georgia,Clarke,22,115,71,23,64,93
13061,Georgia,Clay,74,158,154,89,158,13
13063,Georgia,Clayton,54,122,93,120,131,144
13065,Georgia,Clinch,131,155,159,145,84,12
13067,Georgia,Cobb,7,5,6,11,10,39
13069,Georgia,Coffee,113,97,132,135,113,137
13071,Georgia,Colquitt,126,124,140,155,106,48
13073,Georgia,Columbia,9,6,9,3,4,67
13075,Georgia,Cook,79,134,103,77,76,43
13077,Georgia,Coweta,11,21,25,19,14,146
13079,Georgia,Crawford,80,70,123,121,77,141
13081,Georgia,Crisp,114,154,131,122,132,92
13083,Georgia,Dade,48,43,34,35,29,28
13085,Georgia,Dawson,53,4,7,45,7,26
13087,Georgia,Decatur,123,111,101,144,127,152
13089,Georgia,DeKalb,17,31,23,16,68,115
13091,Georgia,Dodge,111,78,115,95,101,55
13093,Georgia,Dooly,85,130,92,156,125,102
13095,Georgia,Dougherty,146,151,149,29,136,65
13097,Georgia,Douglas,30,39,33,67,46,121
13099,Georgia,Early,136,156,148,146,110,128
13101,Georgia,Echols,12,92,65,97,53,135
13103,Georgia,Effingham,44,17,64,38,9,134
13105,Georgia,Elbert,119,79,112,129,116,57
13107,Georgia,Emanuel,155,126,134,148,144,41
13109,Georgia,Evans,70,106,76,114,103,40
13111,Georgia,Fannin,91,35,10,82,43,4
13113,Georgia,Fayette,3,3,1,2,3,143
13115,Georgia,Floyd,84,57,47,42,69,60
13117,Georgia,Forsyth,1,2,2,10,2,37
13119,Georgia,Franklin,116,71,59,123,52,139
13121,Georgia,Fulton,15,27,17,5,47,154
13123,Georgia,Gilmer,90,30,12,103,88,5
13125,Georgia,Glascock,97,36,50,60,48,126
13127,Georgia,Glynn,65,85,41,53,37,6
13129,Georgia,Gordon,67,46,48,147,36,59
13131,Georgia,Grady,103,74,105,100,60,54
13133,Georgia,Greene,60,99,39,48,93,148
13135,Georgia,Gwinnett,4,9,11,56,13,110
13137,Georgia,Habersham,29,32,22,68,27,18
13139,Georgia,Hall,13,24,19,91,26,49
13141,Georgia,Hancock,95,159,130,81,159,142
13143,Georgia,Haralson,124,37,35,55,56,136
13145,Georgia,Harris,8,8,14,13,6,56
13147,Georgia,Hart,16,66,49,71,28,61
13149,Georgia,Heard,130,38,63,102,57,87
13151,Georgia,Henry,25,51,28,21,19,125
13153,Georgia,Houston,28,45,68,36,30,85
13155,Georgia,Irwin,154,139,129,39,121,94
13157,Georgia,Jackson,21,13,16,34,8,151
13159,Georgia,Jasper,57,65,82,79,58,158
13161,Georgia,Jeff Davis,151,91,98,118,108,78
13163,Georgia,Jefferson,142,135,116,99,138,97
13165,Georgia,Jenkins,105,147,136,105,142,104
13167,Georgia,Johnson,129,58,108,63,67,52
13169,Georgia,Jones,27,26,26,28,32,68
13171,Georgia,Lamar,118,95,57,44,78,77
13173,Georgia,Lanier,51,81,145,126,114,109
13175,Georgia,Laurens,127,136,142,7,111,74
13177,Georgia,Lee,33,19,51,24,18,47
13179,Georgia,Liberty,62,62,152,25,51,32
13181,Georgia,Lincoln,81,69,18,66,92,64
13183,Georgia,Long,14,68,88,128,24,20
13185,Georgia,Lowndes,82,93,135,52,63,132
13187,Georgia,Lumpkin,36,40,31,125,31,36
13189,Georgia,McDuffie,140,121,70,47,137,127
13191,Georgia,McIntosh,99,76,45,59,109,7
13193,Georgia,Macon,141,149,139,143,151,131
13195,Georgia,Madison,45,48,58,113,38,63
13197,Georgia,Marion,87,75,106,74,90,66
13199,Georgia,Meriwether,137,117,97,115,133,114
13201,Georgia,Miller,158,96,44,141,79,101
13205,Georgia,Mitchell,148,119,127,58,122,86
13207,Georgia,Monroe,46,56,29,30,45,123
13209,Georgia,Montgomery,63,55,85,134,95,38
13211,Georgia,Morgan,58,20,27,41,22,30
13213,Georgia,Murray,72,63,60,149,86,76
13215,Georgia,Muscogee,132,103,144,9,81,116
13217,Georgia,Newton,47,59,72,61,62,155
13219,Georgia,Oconee,2,1,4,1,1,24
13221,Georgia,Oglethorpe,20,41,32,136,41,138
13223,Georgia,Paulding,10,10,24,70,12,84
13225,Georgia,Peach,144,73,87,111,123,79
13227,Georgia,Pickens,41,14,13,51,17,15
13229,Georgia,Pierce,59,52,90,133,55,19
13231,Georgia,Pike,31,16,21,88,16,122
13233,Georgia,Polk,112,67,67,130,102,100
13235,Georgia,Pulaski,89,83,94,76,94,130
13237,Georgia,Putnam,19,60,43,57,74,140
13239,Georgia,Quitman,74,128,46,65,146,70
13241,Georgia,Rabun,32,44,30,106,44,2
13243,Georgia,Randolph,135,157,119,131,150,17
13245,Georgia,Richmond,138,112,137,15,134,111
13247,Georgia,Rockdale,39,84,95,43,66,129
13249,Georgia,Schley,73,87,20,31,40,73
13251,Georgia,Screven,93,109,114,137,141,147
13253,Georgia,Seminole,139,127,53,83,129,33
13255,Georgia,Spalding,145,137,104,73,104,150
13257,Georgia,Stephens,133,64,54,49,54,8
13259,Georgia,Stewart,152,153,157,117,135,117
13261,Georgia,Sumter,150,150,138,50,140,156
13263,Georgia,Talbot,24,102,75,26,96,106
13265,Georgia,Taliaferro,74,146,109,109,152,50
13267,Georgia,Tattnall,69,94,158,152,98,16
13269,Georgia,Taylor,106,100,125,119,156,124
13271,Georgia,Telfair,55,133,120,142,157,53
13273,Georgia,Terrell,86,145,128,92,153,107
13275,Georgia,Thomas,83,90,61,20,70,98
13277,Georgia,Tift,56,132,100,37,75,45
13279,Georgia,Toombs,121,138,147,85,139,46
13281,Georgia,Towns,100,15,5,8,65,3
13283,Georgia,Treutlen,26,116,62,96,118,11
13285,Georgia,Troup,94,82,117,75,61,113
13287,Georgia,Turner,108,140,133,86,145,120
13289,Georgia,Twiggs,158,120,107,98,126,105
13291,Georgia,Union,23,12,3,14,33,1
13293,Georgia,Upson,115,113,79,84,80,153
13295,Georgia,Walker,109,54,66,72,49,90
13297,Georgia,Walton,50,33,37,40,34,119
13299,Georgia,Ware,117,98,143,87,83,29
13301,Georgia,Warren,157,152,118,27,148,157
13303,Georgia,Washington,66,89,141,33,107,51
13305,Georgia,Wayne,134,72,96,124,87,21
13307,Georgia,Webster,74,123,36,64,149,108
13309,Georgia,Wheeler,5,118,156,78,155,145
13311,Georgia,White,35,18,15,62,21,96
13313,Georgia,Whitfield,18,61,56,104,71,81
13315,Georgia,Wilcox,92,104,121,150,124,62
13317,Georgia,Wilkes,101,110,69,112,128,58
13319,Georgia,Wilkinson,107,125,74,69,97,103
13321,Georgia,Worth,110,129,122,101,120,91
15001,Hawaii,Hawaii,4,4,4,4,4,1
15003,Hawaii,Honolulu,2,3,1,1,1,2
15005,Hawaii,Kalawao,NR,NR,NR,NR,NR,NR
15007,Hawaii,Kauai,3,1,2,3,2,3
15009,Hawaii,Maui,1,2,3,2,3,4
16001,Idaho,Ada,5,2,3,1,6,39
